2231468853_1
518.85 , 679.7
517.65 , 698.67
518.54 , 718.59
520.45 , 738.97
523.1 , 760.26
525.16 , 779.84
527.47 , 800.48
530.02 , 819.1
535.71 , 840.19
542.47 , 858.93
549.28 , 876.85
559.13 , 894.98
571.16 , 912.26
584.9 , 927.61
598.16 , 941.48
612.42 , 955.36
627.8 , 969.73
643.83 , 983.29
660.14 , 995.39
676.47 , 1006.77
693.08 , 1015.76
713.96 , 1022.27
732.5 , 1024.27
753.29 , 1023.98
773.84 , 1021.26
794.08 , 1016.75
812.99 , 1009.9
830.97 , 999.53
845.46 , 987.12
860.71 , 972.42
874.87 , 959.22
890.12 , 946.09
905.03 , 932.25
917.5 , 916.28
929.01 , 899.05
939.9 , 882.2
950.98 , 865.06
962.56 , 847.95
974.02 , 830.73
983.46 , 812.76
990.85 , 793.75
766.19 , 746.8
758.17 , 760.02
748.67 , 774.36
740.38 , 788.43
737.15 , 806.04
742.42 , 821.95
756.09 , 829.44
772.65 , 836.1
787.5 , 840.6
805.03 , 842.56
821.6 , 843.5
837.29 , 841.01
851.92 , 830.42
857.4 , 815.75
857.8 , 798.29
853.99 , 781.65
854.3 , 764.69
687.09 , 892.93
698.24 , 888.66
710.76 , 887.18
723.44 , 885.93
736.22 , 884.93
749.37 , 885.18
762.04 , 886.43
774.22 , 888.68
786.04 , 891.69
798.34 , 893.68
810.64 , 895.67
821.54 , 900.92
831.01 , 910.1
836.87 , 920.78
835.76 , 933.53
826.27 , 942.52
815.49 , 948.21
803.57 , 950.93
790.41 , 950.68
778.12 , 948.68
766.41 , 945.41
755.12 , 941.42
743.84 , 937.43
732.79 , 932.64
722.02 , 927.08
711.41 , 921.02
701.47 , 913.31
692.81 , 903.65
694.59 , 895.18
705.32 , 895.43
715.59 , 896.68
725.74 , 898.18
736.37 , 898.68
746.26 , 900.67
756.04 , 902.93
765.22 , 906.46
774.59 , 909.43
784.49 , 911.42
794.62 , 912.93
804.52 , 914.93
814.19 , 917.4
823.72 , 920.21
833.09 , 923.18
823.09 , 921.43
813.41 , 918.91
804.04 , 915.95
794.37 , 913.43
784.47 , 911.42
774.44 , 909.68
765.07 , 906.69
755.69 , 903.66
745.79 , 901.68
735.29 , 900.93
725.14 , 899.43
714.77 , 898.43
704.39 , 897.43
886.95 , 702
894.01 , 691.94
904.35 , 685.59
915.28 , 680.75
927.23 , 678.25
940.38 , 678.26
951.95 , 681.5
962.65 , 686.94
972.48 , 694.77
979.71 , 704.83
982.97 , 716.42
980.21 , 728.22
970.28 , 735.71
959 , 739.51
945.98 , 739.25
934.25 , 736.23
923.1 , 732.16
912.7 , 726
902.48 , 719.28
892.2 , 712.75
748.71 , 672.46
750.99 , 660.9
746.65 , 650.27
739.32 , 640.73
729.89 , 633.03
719.72 , 627.39
708.79 , 623.89
696.59 , 622.9
684.76 , 624.65
674.19 , 629.19
664.52 , 636.12
655.74 , 645.15
661.57 , 655.22
670.54 , 664.21
680.32 , 670.91
690.97 , 675.15
702.34 , 677.9
714.29 , 679.4
726.72 , 679.9
738.54 , 678.11
885.49 , 665.9
891.56 , 650.78
906.04 , 642.62
922.19 , 638.65
939.89 , 637.9
957.37 , 639.15
975.07 , 639.9
992.41 , 641.4
1010.12 , 642.15
1025.62 , 647.28
1035.14 , 661.05
1032.91 , 677.93
1016.37 , 680.78
1000.74 , 675.9
985.64 , 669.68
970.37 , 663.9
953.89 , 660.65
936.29 , 659.65
918.34 , 659.9
901.49 , 662.4
817.5 , 619.41
802.65 , 601.75
782.27 , 593.55
761.38 , 586.67
741.1 , 578.26
720.55 , 570.58
699.25 , 564.54
677 , 560.29
654.3 , 557.04
630.62 , 558.4
612.75 , 573.54
633.52 , 580.55
655.2 , 586
676.98 , 591.27
698.75 , 596.54
720.23 , 602.28
740.95 , 609.52
761.05 , 618.55
780.38 , 629.78
801.77 , 635.79
