1012675629_2
370.15 , 452.2
372.85 , 469.25
375.85 , 486.18
378.95 , 502.98
382.75 , 519.7
390.74 , 536.26
397.92 , 551.29
405.65 , 567.6
412.02 , 582.94
418.82 , 600.11
426.9 , 616.14
436.1 , 630.95
447.07 , 644.77
458.12 , 658.69
469.49 , 671.39
483.15 , 683.07
496.04 , 692.76
511.23 , 701.62
528.7 , 708.25
545.47 , 711.17
563.47 , 710.8
579.61 , 706.94
596.48 , 700.96
611.14 , 691.55
624.34 , 680.64
636.22 , 667.83
647.95 , 653.9
658.41 , 640.53
668.44 , 626.73
679.11 , 612.31
688.94 , 597.91
697.36 , 583.05
704.92 , 567.43
712.51 , 550.83
719.12 , 534.52
724.7 , 517.85
730.53 , 501.22
734.02 , 484.11
733.69 , 466.3
735.24 , 448.77
737 , 431.1
509.6 , 499.1
501.52 , 510.63
496.37 , 523.68
497 , 537.85
506.36 , 548.05
518.7 , 555.58
529.01 , 565.3
539.64 , 574.97
552.99 , 576.98
565.46 , 571.61
577.44 , 561.82
588.55 , 552.85
599.06 , 544.87
608.11 , 532.71
608.77 , 519.19
600.88 , 507.56
587.84 , 500.2
468.8 , 556.73
483.28 , 560.49
497.73 , 564.41
511.62 , 569.3
525.88 , 573.55
540.12 , 577.8
554.75 , 581.44
569.85 , 578.96
583.83 , 574.21
597.73 , 569.26
611.42 , 563.73
625.15 , 558.38
637.77 , 562.55
632.29 , 576.25
625.84 , 589.65
617.62 , 602.4
606.73 , 614.03
594.4 , 623.39
580.77 , 629.23
566.25 , 632.98
550.7 , 634.38
535.5 , 631.98
521.25 , 627.69
508.32 , 620.01
496.24 , 609.93
486.33 , 597.78
478.28 , 584.96
472.3 , 571.4
477.8 , 562.73
489.25 , 568
501.05 , 572.23
512.73 , 576.91
524.27 , 581.96
536.4 , 585.58
548.62 , 589.05
562.2 , 588.73
575.02 , 586.5
587.2 , 583.01
599.12 , 579
610.42 , 573.11
621.15 , 565.85
632.9 , 561.38
628.58 , 571.46
620.02 , 581.76
609.88 , 590.67
598.45 , 596.32
586.85 , 601.21
575.03 , 605.48
562.7 , 608.71
549.53 , 610.21
536.55 , 608.23
524.17 , 605.11
512.38 , 600.74
501.25 , 594.43
491.58 , 584.53
483.95 , 573.9
596.19 , 449.59
603.37 , 448.34
611.19 , 448.34
618.42 , 449.57
625.74 , 450.61
633.42 , 450.84
641.12 , 450.59
648.57 , 449.81
655.52 , 448.07
662.29 , 445.99
666.72 , 445.08
660.34 , 448.35
653.79 , 450.99
647.14 , 453.34
640.19 , 455.09
632.62 , 455.06
625.42 , 453.82
618.32 , 452.37
611.34 , 450.59
603.64 , 450.34
495.69 , 456.05
490.56 , 448.5
481.36 , 445.53
471.79 , 443.21
462.16 , 441.02
452.19 , 439.52
442.21 , 438.03
432.01 , 437.02
422.06 , 435.53
412.44 , 433.28
402.36 , 434.53
411.11 , 438.78
419.54 , 443.93
428.01 , 448.94
437.01 , 452.43
446.21 , 455.38
455.79 , 457.71
465.51 , 459.68
476.04 , 459.53
486.49 , 459.03
590.43 , 426.81
594.04 , 415.71
604.93 , 411.31
616.33 , 408.06
628.13 , 405.56
640.28 , 403.81
652.55 , 402.31
665.3 , 402.81
678.05 , 403.31
690.68 , 404.06
701.4 , 409.04
699.56 , 420.58
688.03 , 423.56
675.03 , 423.56
662.28 , 423.06
649.28 , 423.06
636.9 , 424.31
624.88 , 426.3
613.08 , 428.79
601.2 , 431.07
499.32 , 421.08
488.42 , 415.27
476.34 , 412.35
464.62 , 408.74
452.54 , 405.8
439.94 , 404.02
427.19 , 402.47
414.51 , 400.76
401.29 , 401.24
389.67 , 405.05
379.49 , 412.76
390.09 , 419.35
402.39 , 421.78
415.14 , 423.25
428.04 , 424.51
441.42 , 424.76
454.29 , 426
466.81 , 427.99
479.31 , 429.99
492.46 , 429.76
