2497150361_1
307.54 , 716.87
315.55 , 751.6
324.32 , 786.23
334.48 , 823.95
354.64 , 856.9
372.28 , 890.69
389.75 , 920.18
410.94 , 953.53
429.75 , 984.35
447.32 , 1017.27
464.66 , 1050.75
480.1 , 1086.31
497.02 , 1120.86
514.33 , 1150.76
536.59 , 1183.94
562.42 , 1211.61
593.68 , 1228.84
627.62 , 1241.81
666.27 , 1251.71
703.88 , 1251.82
740.95 , 1248.54
776.15 , 1244.26
813.83 , 1232.86
846.62 , 1214.04
871.77 , 1186.71
894.29 , 1158.41
913.9 , 1125.34
923.3 , 1092.04
937.48 , 1054.41
950.48 , 1020.95
959.83 , 985.73
968.94 , 948.04
980.03 , 911.02
988.58 , 877.15
1000.37 , 841.61
1008.96 , 804.27
1013.86 , 766.64
1016.38 , 730.78
1015.12 , 690.06
1012.5 , 653.37
1007.73 , 615.28
593.3 , 650.39
586.39 , 675.58
579.34 , 702.89
572.91 , 730.56
576.1 , 758.14
593.8 , 778.39
618.94 , 789.99
643.81 , 781.82
673.4 , 781.51
700.3 , 776.89
728.74 , 773.98
754.98 , 764.02
765.59 , 739.84
760.39 , 712.88
745.06 , 691.29
729.14 , 668.6
710.95 , 644
548.99 , 973.05
561.81 , 946.7
583.29 , 923.5
607.51 , 904.78
634.22 , 893.07
661.32 , 882.57
690.04 , 875.31
721.49 , 876.8
748.84 , 886.52
776.01 , 896.79
803.04 , 907.58
825.77 , 930.17
830.67 , 959.88
817.49 , 986.17
807.74 , 1013.55
800.02 , 1041.97
791.53 , 1070
777.58 , 1095.95
754.16 , 1116.87
727.49 , 1128.8
698.12 , 1134.55
666.37 , 1135.17
639.44 , 1124.24
615.96 , 1103.52
597.04 , 1079.38
580.75 , 1054.32
568.67 , 1027.72
559.39 , 1000.2
583.99 , 966.8
600.44 , 953.08
618.89 , 944.81
635.87 , 932.46
653.94 , 923.06
675.97 , 922.55
697.87 , 921.8
719.04 , 919.56
739.04 , 924.29
758.47 , 930.05
778.54 , 934.59
793.99 , 948.67
788.72 , 968.4
782.98 , 987.82
776.98 , 1007.12
767.98 , 1025.35
757.9 , 1043.12
745.11 , 1059.95
728.37 , 1072.92
709.44 , 1079.8
688.39 , 1082.32
667.57 , 1079.36
649.22 , 1070.77
633 , 1056.33
622.49 , 1038.7
612.01 , 1021.1
602.3 , 1003.15
593.14 , 984.97
728.25 , 504.34
737.66 , 489.16
749.9 , 474.94
763.4 , 461.19
777.45 , 448.4
792.25 , 437.84
808.15 , 430.07
827.5 , 430.09
844.7 , 434.61
860.58 , 442.39
874.24 , 455.96
878.89 , 472.96
867.4 , 487.44
853.4 , 500.21
837.62 , 508.37
819.35 , 510.59
800.23 , 511.09
781.95 , 513.34
762.83 , 512.84
744.55 , 510.58
565.12 , 534.51
558.74 , 518.62
543.71 , 507.61
528.19 , 498.08
512.04 , 490.01
495.26 , 484.03
476.62 , 481.77
458.21 , 484.53
441.59 , 491.02
426.79 , 502.58
415.77 , 517.6
408.84 , 534.02
422.41 , 548.11
438.89 , 555.04
457.54 , 557.27
475.94 , 554.53
494.21 , 551.53
512.06 , 547.54
530.24 , 544.37
548.71 , 541.74
666.31 , 422.2
674.53 , 384.57
701.31 , 354.2
733.23 , 331.75
767.53 , 315.71
804.98 , 307.02
845.96 , 305.7
880.41 , 321.79
910.43 , 349.57
930.66 , 382.3
942.34 , 418.35
938.22 , 449.35
920.84 , 415.48
901.13 , 382.53
873.26 , 353.67
837.96 , 342.2
801.06 , 352.2
767.76 , 370.97
735.21 , 391.55
703.33 , 414.19
588.46 , 418.95
566.58 , 388.51
534.53 , 370.29
498.46 , 361.75
458.66 , 360.98
420.68 , 365.51
388.28 , 382.93
365.74 , 413.48
351.73 , 447
342.71 , 482.88
336.48 , 520
329.98 , 557
351.75 , 527.23
365.39 , 493.6
382.26 , 460.97
410.98 , 433.5
445.03 , 420.98
484.68 , 420
521.31 , 427.32
557.06 , 436.5
