2296738336_1
694.41 , 1030.46
706.23 , 1054.91
719.74 , 1078.98
732.48 , 1103.35
746.84 , 1130.02
761.87 , 1153.34
776.11 , 1176.48
794.79 , 1199.81
812.56 , 1219.74
832.19 , 1241.75
852.77 , 1257.91
874.87 , 1277.65
895.56 , 1296.46
918 , 1312.83
943.43 , 1326.1
968.54 , 1335.27
997.65 , 1339.13
1026.69 , 1336.01
1054.07 , 1330.51
1081 , 1322.34
1107.36 , 1312.68
1132.66 , 1300.92
1157.12 , 1287.19
1180.14 , 1272.49
1204.47 , 1254.99
1225.25 , 1237.46
1246.7 , 1216.96
1266.11 , 1197.34
1283.02 , 1175.01
1297.02 , 1150.7
1306.55 , 1124.57
1313.46 , 1097.56
1317.97 , 1069.93
1322.79 , 1041.82
1328.6 , 1014.3
1332.2 , 985.5
1333.8 , 956.65
1333.09 , 928.16
1328.62 , 900.2
1321.44 , 872.87
1314.4 , 845.49
860.75 , 942.95
856.81 , 963.67
852.26 , 987.42
851.36 , 1009.06
861.74 , 1029.28
881.54 , 1041.81
903.86 , 1039.03
924.9 , 1030.86
945.01 , 1021.5
966 , 1012.49
987.85 , 1004.45
1009.53 , 998.6
1025.66 , 981.87
1024.09 , 959.74
1013.61 , 939.23
995.56 , 924.18
976.8 , 909.64
839.16 , 1137.49
862.88 , 1131.76
884.41 , 1120.49
903.81 , 1103.6
923.88 , 1088.5
947.66 , 1082.74
971.53 , 1077.24
993.61 , 1067.78
1017.36 , 1061.98
1043.88 , 1061.99
1069.56 , 1063.74
1095.23 , 1061.99
1121.13 , 1060.74
1143.33 , 1068.82
1133.38 , 1090.76
1117.21 , 1110.44
1098.26 , 1128.64
1078.91 , 1145.74
1058.78 , 1160.65
1037.41 , 1172.24
1015.56 , 1182.46
993.41 , 1191.74
970.66 , 1199.24
944.38 , 1199.74
921.33 , 1192.67
899.78 , 1181.58
879.18 , 1168.02
859.31 , 1152.37
855.91 , 1141.74
873.31 , 1134.59
891.31 , 1128.84
908.46 , 1120.48
926.49 , 1114.71
945.41 , 1110.74
964.74 , 1107.49
982.74 , 1101.76
1000.03 , 1093.99
1017.78 , 1087.61
1037.16 , 1084.49
1057.66 , 1084.74
1078.09 , 1083.81
1097.61 , 1080.98
1105.91 , 1093.99
1090.68 , 1107.48
1074.26 , 1117.65
1057.21 , 1126.2
1039.99 , 1134.21
1022.61 , 1141.72
1004.53 , 1147.37
985.86 , 1152.03
967.53 , 1157.22
949.09 , 1162.24
929.01 , 1163.59
909.48 , 1160.81
890.81 , 1156.14
873.11 , 1149.69
1002.73 , 809.01
1005.61 , 797.88
1014.73 , 789.76
1024.5 , 783.49
1034.78 , 778.53
1045.58 , 774.98
1057.38 , 773.51
1069.4 , 774.51
1081.08 , 776.25
1092.08 , 779.35
1102.58 , 783.6
1104.51 , 794.24
1094.23 , 799.26
1083.45 , 802.75
1072.78 , 806.52
1061.63 , 809.36
1050.26 , 811.76
1038.23 , 812.76
1025.93 , 812.26
1013.53 , 812.03
832.55 , 868.61
826.64 , 859.05
815.63 , 855.69
804.01 , 853.42
791.78 , 852.42
779.34 , 852.92
767.49 , 854.69
756.36 , 857.89
745.78 , 862.41
735.99 , 869.2
726.76 , 877.42
735.21 , 886.61
745.16 , 892.83
756.11 , 896.45
768.56 , 895.92
779.96 , 893.16
792.06 , 891.92
802.68 , 887.49
813.13 , 882.55
823.13 , 876.42
927.25 , 759.47
935.87 , 740.35
950.25 , 723.22
967.62 , 709.57
986.42 , 699.73
1005.9 , 692
1025.97 , 685.71
1046.88 , 680.99
1068.22 , 677.24
1091.05 , 676.47
1111.85 , 681.31
1105.27 , 693.72
1082.47 , 693.47
1060.15 , 695.24
1039.85 , 701.21
1020.88 , 710.59
1002.2 , 720.73
983.38 , 730.48
964.98 , 741.23
946.17 , 751.03
818.05 , 773.01
804.13 , 764.04
788.36 , 759.68
771.08 , 760.95
754.65 , 763.94
738.48 , 767.44
722.4 , 771.22
707.18 , 776.55
693.3 , 785.69
684.02 , 799.5
680.03 , 815.45
694.55 , 821.96
709.73 , 816.49
724.8 , 810.68
739.88 , 804.92
754.5 , 797.72
769.75 , 792.47
786.65 , 790.45
803.78 , 791.95
820.23 , 788.99
