30844800_1
297.84 , 633.8
304.16 , 650.8
311.13 , 669.63
318.23 , 688.62
325.87 , 707.57
334.23 , 726.27
343.86 , 744.33
353.94 , 762.14
365.4 , 778.9
377.3 , 792.98
392.53 , 806.53
408.88 , 818.53
426.12 , 829
443.95 , 839.06
462.22 , 849.08
479.38 , 856.73
499.73 , 861.95
518.97 , 864.34
539.65 , 863.36
559.74 , 860.9
577.89 , 857.51
598.16 , 851.61
616.17 , 845.27
634.45 , 835.24
650.28 , 821.64
663.97 , 807.66
678.51 , 792.68
692.05 , 780.49
707.58 , 765.72
719.61 , 749.93
730.58 , 732.27
739.57 , 715.45
746.5 , 696.47
751.18 , 676.54
753.69 , 657.34
754.4 , 637.32
754.98 , 617.83
755.08 , 597.57
755.41 , 575.8
755.87 , 555.68
756.89 , 535.56
466.07 , 580.79
460.87 , 593.92
458.13 , 608.69
457.4 , 624.8
460.53 , 638.5
473.25 , 645.8
489.27 , 644.3
504.4 , 641.83
518.51 , 639.19
533.18 , 633.54
546.7 , 630.19
562.3 , 625.8
572.81 , 615.54
570.3 , 600.88
564.11 , 588.13
554.16 , 575.59
544.85 , 562.9
451.71 , 732.25
459.37 , 719.58
470.83 , 708.38
482.33 , 697.37
494.46 , 688
508.03 , 682.72
523.63 , 681.75
538.53 , 679.23
552.13 , 674.07
565.86 , 669.34
581.09 , 667.5
596.34 , 669.25
610.88 , 672.51
624.91 , 676.72
637.46 , 684.75
628.85 , 697.1
617.18 , 707.76
604.84 , 716.41
591.99 , 723.74
578.81 , 730.21
565.41 , 735.98
551.26 , 739.98
536.98 , 743.74
523.31 , 748.74
507.96 , 750.25
492.94 , 748
478.16 , 745.26
463.88 , 741.46
478.46 , 723.75
488.76 , 720.5
499.58 , 718.27
509.91 , 714.98
520.09 , 711.47
530.71 , 708.75
541.16 , 705.73
551.46 , 702.5
561.93 , 699.5
572.76 , 697.25
583.86 , 695.5
595.41 , 694.75
606.51 , 693.01
617.13 , 690.24
627.96 , 688
617.01 , 690
606.16 , 692.25
594.71 , 693.25
583.26 , 694.25
572.31 , 696.24
561.59 , 698.73
550.96 , 701.5
540.66 , 704.73
530.46 , 708.25
520.01 , 711.27
509.53 , 714.26
498.81 , 716.75
488.48 , 720.01
553.69 , 497.5
557.51 , 489.65
563.57 , 482.6
570.97 , 477.49
578.84 , 473.59
586.94 , 470.5
595.59 , 468.51
604.84 , 467.75
613.49 , 469.77
622.24 , 471.52
630.54 , 474.1
631.92 , 482.26
624.49 , 487.21
616.52 , 490.68
608.27 , 493.48
599.64 , 495.5
590.27 , 496
581.02 , 495.25
571.54 , 495.51
562.79 , 497.24
442.3 , 524.81
440.08 , 516.32
432.18 , 511.69
423.58 , 509.06
414.38 , 507.56
404.55 , 507.31
395.58 , 509.3
387.18 , 512.44
379.22 , 516.89
372.35 , 523.99
367.36 , 531.74
363.3 , 539.81
371.75 , 542.81
381.55 , 543.06
390.88 , 541.81
399.75 , 539.54
408.3 , 536.81
416.88 , 534.08
425.6 , 531.54
434.15 , 528.78
519.19 , 444.08
530.43 , 428.86
547.52 , 422.85
564.99 , 417.58
582.64 , 412.62
600.82 , 408.7
620.19 , 407.33
639.57 , 408.34
657.72 , 412.34
674.52 , 419.4
689.32 , 431.96
678.22 , 440.84
661.39 , 434.06
643.67 , 429.33
624.69 , 427.08
605.47 , 428.81
588.12 , 434.36
571.12 , 440.56
553.99 , 446.56
535.97 , 450.84
423.59 , 466.28
419.87 , 452.18
406.12 , 447.69
391.47 , 450.44
377.72 , 454.96
363.55 , 458.72
349.67 , 462.95
336.3 , 468.45
323.7 , 476.13
312.58 , 487.51
305.84 , 500.51
301.65 , 514.44
312.95 , 504.14
324.92 , 494.69
338 , 488.18
351.9 , 483.94
366.55 , 481.2
381.7 , 479.44
396.35 , 476.69
410.52 , 472.94
