1515641689_1
367 , 470.39
362.8 , 483.97
359.43 , 499.15
356.76 , 514.23
357.86 , 528.79
360.44 , 542.79
363.66 , 557.91
367.7 , 572.62
373.16 , 586.57
380.49 , 599.61
386.34 , 612.89
392.8 , 626.24
403.62 , 637.84
411.83 , 650.38
420.95 , 662.12
432.68 , 671.94
443.7 , 682.38
456.89 , 687.66
472.37 , 690.92
486.51 , 694.27
501.23 , 697.77
516.08 , 699.46
530.97 , 698.35
544.66 , 691.57
558.82 , 685.05
571.95 , 680.56
586.55 , 674.35
598.95 , 665.65
611.73 , 657.31
623.57 , 647.87
633.52 , 636.76
643.24 , 625.57
650.79 , 612.73
657.97 , 600.26
665.06 , 586.94
671.83 , 573.23
678.17 , 559.69
683.74 , 545.83
688 , 531.63
690.81 , 516.92
692.85 , 500.45
484.19 , 465.65
475.51 , 476.15
466.19 , 488.25
457.74 , 500.83
456.65 , 515.8
461.65 , 528.3
475.46 , 535.28
489.72 , 538.91
504.14 , 540.4
519.94 , 541.05
533.52 , 541.77
547.82 , 538.62
561.92 , 532.12
566.57 , 518.16
564.3 , 504.63
557.05 , 490.25
551.9 , 476.19
429.09 , 571.01
436.12 , 559.48
447.49 , 551.85
460.14 , 547.77
474.59 , 547.26
488.04 , 549.76
501.04 , 553.27
515.74 , 553.26
530.16 , 552.76
543.89 , 554.75
555.94 , 560.6
567.64 , 567.32
578.49 , 576.39
585.02 , 588.11
577.76 , 599.59
567.74 , 610.13
556.21 , 617.26
544.26 , 623.36
532.62 , 630.24
519.91 , 634.28
505.37 , 634.51
490.91 , 635
477.91 , 631.49
465.89 , 625.58
454.42 , 618.35
445.12 , 607.56
440.09 , 595.26
435.6 , 582.78
431.59 , 566.76
441.04 , 561.8
452.36 , 562.51
462.09 , 566.76
472.31 , 569.74
482.94 , 572.01
493.41 , 574.58
505.04 , 574.76
516.14 , 573.51
527.59 , 574.01
538.69 , 575.25
550.04 , 576.01
561.39 , 576.76
572.59 , 577.76
570.09 , 587.01
560.91 , 592.78
550.91 , 596.19
540.44 , 598.78
529.94 , 601.23
518.94 , 602.76
507.37 , 602.51
496.14 , 601.51
484.99 , 600.42
474.84 , 597.26
464.61 , 594.28
454.89 , 590.05
445.77 , 584.18
438.97 , 575.38
568.65 , 441.77
572.42 , 436.74
577.55 , 433.11
583.1 , 430.75
588.92 , 429.02
595.1 , 428.02
601.55 , 427.52
607.73 , 428.53
613.35 , 430.76
618.55 , 434.15
622.52 , 439.12
622.79 , 445.51
617.35 , 448.3
611.3 , 449.52
604.85 , 450.02
598.42 , 449.52
592.12 , 448.77
585.67 , 448.27
579.5 , 447.26
573.88 , 445
475.87 , 427.58
471.4 , 423.11
467.29 , 418.51
462.59 , 414.74
457.69 , 411.5
451.84 , 410.48
445.77 , 409.98
439.82 , 410.74
434.09 , 411.95
428.87 , 414.39
423.77 , 416.98
428.82 , 419.8
433.84 , 422.79
439.02 , 425.23
444.39 , 427.11
450.07 , 428.5
456.02 , 429.23
461.97 , 429.99
467.72 , 431.19
473.64 , 432.01
569.9 , 385.1
576 , 376.46
586.12 , 373.87
597.42 , 373.85
608.12 , 375.1
618.85 , 376.31
629.42 , 377.85
639.4 , 380.6
648.42 , 385.63
656.78 , 392.75
663.18 , 401.12
659.55 , 407.72
650.55 , 402.51
641.3 , 397.82
631.58 , 394.62
620.72 , 393.57
609.9 , 394.6
599.17 , 395.85
588.05 , 395.5
578.02 , 392.75
489.39 , 380.26
488.33 , 368.95
479.44 , 361.27
469.54 , 356.24
458.86 , 353.25
448.19 , 350.25
436.29 , 349.75
424.51 , 350.51
413.36 , 352.5
403.49 , 357.63
394.64 , 365.48
388.86 , 375
399.79 , 372.5
411.21 , 371
423.34 , 371
434.38 , 373.25
444.76 , 376.78
455.31 , 379.96
466.84 , 381.25
478.36 , 382.5
