2609766139_1
126.7 , 286.65
128.57 , 305.13
131.42 , 325.98
134.55 , 346.37
138.09 , 365.05
142.4 , 385.54
148.39 , 405.7
157.83 , 421.96
169.24 , 438.32
182.49 , 453.76
198.31 , 468.83
211.37 , 483.67
224.06 , 499.43
239.78 , 512.1
255.68 , 523.96
273.18 , 533.98
289.97 , 546.71
308.08 , 555.61
328.26 , 559.63
346.66 , 558.47
367.07 , 556.64
386.96 , 552.2
407.3 , 545.73
426.45 , 538.28
443.52 , 529.98
461.82 , 520.13
478.67 , 508.55
494.18 , 495.15
508.47 , 481.56
522.87 , 466.18
535.5 , 450.52
547.5 , 434.74
558.37 , 417.73
566.84 , 399.76
574.39 , 381.03
580.75 , 362.36
584.02 , 340.82
587.55 , 322.19
590.63 , 302.62
591.36 , 281.2
592.5 , 260.44
295.55 , 292.4
288.75 , 307.05
277.5 , 319.69
272.09 , 334.39
278.14 , 349.9
295.43 , 352.27
310.12 , 356.01
320.6 , 370.63
334.7 , 376.39
349.18 , 368.98
361.76 , 357.21
377.68 , 355.01
394.71 , 357.79
407.84 , 348.82
408.93 , 331.26
405.85 , 315.1
394.9 , 301.6
223.84 , 386.42
245.06 , 385.17
266.79 , 385.42
288.42 , 385.92
308.44 , 389.66
328.12 , 394.17
349.37 , 395.42
369.51 , 391.92
389.79 , 388.67
410.67 , 386.67
432.17 , 387.42
453.04 , 389.42
473.66 , 391.91
463.51 , 409
448.62 , 424.65
433.51 , 440.24
417.74 , 454.79
400.59 , 465.42
382.54 , 473.65
363.99 , 480.39
344.84 , 485.92
323.12 , 485.68
304.39 , 479.43
287.29 , 468.61
272.39 , 452.97
259.69 , 436.55
247.37 , 419.94
235.02 , 403.37
249.09 , 385.42
265.31 , 386.67
281.31 , 388.42
297.31 , 390.17
313.44 , 391.67
328.99 , 394.32
344.72 , 396.7
360.84 , 398.17
377.07 , 396.92
392.42 , 393.85
408.17 , 391.6
424.34 , 390.17
440.71 , 389.17
447.09 , 401.67
435.49 , 413.52
422.76 , 423.21
409.49 , 431.26
396.04 , 438.93
382.12 , 445.42
367.09 , 449.17
350.84 , 450.42
334.49 , 451.44
318.72 , 449.17
304.84 , 442.67
291.94 , 433.53
279.49 , 423.07
268.7 , 410.77
258.41 , 398.27
402.6 , 228.42
409.25 , 222.77
416.05 , 217.47
423.18 , 213.11
430.75 , 210.02
438.8 , 207.96
447.35 , 206.92
455.9 , 207.91
463.83 , 210.18
471.35 , 213.42
478.68 , 217.23
480.25 , 224.7
472.25 , 226.77
463.88 , 228.17
455.3 , 229.17
446.5 , 229.67
437.45 , 229.67
428.53 , 229.92
419.73 , 229.41
411.43 , 227.92
280.41 , 218.05
273.26 , 212.77
265.64 , 208.77
257.69 , 205.75
249.39 , 203.52
240.46 , 202.52
231.19 , 202.75
222.64 , 204.52
214.74 , 207.68
207.29 , 212.13
200.39 , 218.02
208.54 , 220.55
216.76 , 222.9
225.39 , 224.52
234.11 , 226
243.36 , 226.27
252.79 , 226.27
261.81 , 225.52
270.87 , 224.77
279.92 , 225.52
368.1 , 182.06
375.98 , 170.42
387.43 , 161.81
400.43 , 157.58
415.05 , 156.56
429.55 , 157.79
444.55 , 158.06
458.45 , 155.57
472.83 , 154.06
486.85 , 155.81
499.55 , 161.02
490.98 , 167.56
477.55 , 171.04
464.55 , 175.35
451 , 178.55
436.98 , 180.78
422.48 , 182.03
408.25 , 183.91
394.55 , 186.81
380.4 , 188.35
290.15 , 174.53
278.65 , 164.28
265.25 , 159.38
250.6 , 157.03
235.58 , 155.46
221.07 , 152.8
206.38 , 150.53
190.95 , 151.26
177.03 , 155.16
164.53 , 162.66
155.4 , 174.53
169.53 , 171.04
183.65 , 167.53
198.95 , 168.53
213.3 , 171.53
227.28 , 175.3
241.4 , 178.78
255.75 , 181.81
269.68 , 185.55
284.75 , 187.03
