2210851928_1
360.69 , 1922.54
381.68 , 1996.49
404.92 , 2069.94
427.01 , 2142.32
464.78 , 2213.71
506.1 , 2275.67
548.41 , 2347.27
584.84 , 2415.89
620.08 , 2484.25
656 , 2549.9
695.32 , 2617.09
740.11 , 2688.9
783.19 , 2750.31
824.45 , 2813.9
871.09 , 2874.26
923.98 , 2939.2
973 , 2993.01
1036.05 , 3050.46
1093.62 , 3096.66
1167.69 , 3120.71
1245.23 , 3133.19
1322.18 , 3128.78
1397.36 , 3096.79
1461.34 , 3060.04
1517.99 , 3004.12
1565.69 , 2942.39
1611.99 , 2876.22
1650.34 , 2812.76
1687.6 , 2742.57
1719.63 , 2668.62
1744.79 , 2597.1
1768.82 , 2523.29
1794.76 , 2447.04
1819.85 , 2371.19
1842.31 , 2299.58
1865.09 , 2226.36
1887.5 , 2149.83
1911.75 , 2072.71
1925.52 , 1999.4
1936.9 , 1923.77
1950.95 , 1839.85
883.89 , 1867
856.09 , 1918.83
839.56 , 1975.11
847.7 , 2031.5
900.96 , 2060.02
960.37 , 2065.98
1014.28 , 2077.33
1076.14 , 2081.18
1135.52 , 2069.49
1190.12 , 2062.29
1249.02 , 2059.7
1308.97 , 2047.21
1327.22 , 1992.33
1314.18 , 1933.34
1284.54 , 1880.25
1250.66 , 1834.39
1208.85 , 1788
788.3 , 2379.92
852.45 , 2364.92
916.2 , 2348.9
984.55 , 2342.67
1046.22 , 2362.19
1117.38 , 2362.67
1181.88 , 2348.42
1250.83 , 2343.42
1317.97 , 2334.67
1385 , 2325.67
1455.05 , 2322.92
1519.75 , 2336.65
1548.06 , 2395.24
1530.02 , 2457.82
1507.31 , 2518.12
1471.62 , 2573.85
1419.03 , 2618.43
1360.4 , 2646.64
1298.27 , 2665.42
1233.25 , 2678.42
1165.97 , 2686.92
1094.6 , 2686.91
1030.42 , 2671.95
970.65 , 2647.68
916.06 , 2608.69
875.67 , 2554.57
843.92 , 2497.32
814.09 , 2439.22
803.55 , 2382.42
860.67 , 2395.92
915.85 , 2412.94
972.42 , 2427.54
1027.8 , 2444.17
1090.35 , 2446.42
1152.62 , 2443.67
1209.78 , 2430.17
1265.12 , 2413.39
1323.62 , 2402.92
1378.03 , 2384.43
1435.2 , 2371.02
1496.33 , 2365.9
1501.81 , 2425.14
1478.75 , 2477.99
1438.12 , 2524.37
1389.47 , 2559.23
1337.38 , 2584.85
1282.45 , 2602.27
1227.35 , 2619.43
1170.2 , 2632.94
1108.77 , 2628.42
1046 , 2626.69
990.7 , 2609.85
942.05 , 2575.17
896.12 , 2532.77
859.58 , 2484.72
831.64 , 2433.55
1289.83 , 1462.64
1314.08 , 1426.64
1343 , 1392.22
1374.3 , 1358.66
1408.83 , 1330.14
1446.78 , 1310.69
1488.45 , 1300.4
1534.7 , 1301.15
1575.7 , 1312.64
1612.73 , 1334.27
1643.64 , 1367.94
1659.37 , 1407.04
1628.31 , 1440.67
1592.33 , 1465.14
1553.11 , 1480.39
1510.38 , 1488.39
1465.23 , 1485.38
1422.13 , 1478.14
1378.2 , 1472.64
1332.8 , 1470.14
851.65 , 1465.57
827.73 , 1433.86
796.71 , 1408.11
765.76 , 1382.19
733.33 , 1360.46
698.83 , 1344.2
661.01 , 1335.7
622.26 , 1342.2
587.86 , 1358.91
557.31 , 1385.95
539.56 , 1419.95
531.56 , 1457.95
551.06 , 1491.2
584.81 , 1509.2
624.41 , 1513.94
665.46 , 1515.7
706.03 , 1512.95
745.36 , 1507.66
783.88 , 1500.72
822.01 , 1492.94
1234 , 1104.26
1268.25 , 1027.76
1335.67 , 969.09
1415.2 , 943.03
1504.83 , 937.26
1591.88 , 947.73
1670.08 , 977.32
1738.88 , 1032.91
1792.08 , 1101.84
1826.47 , 1178.18
1844.75 , 1261.76
1828.75 , 1324.01
1799.99 , 1245.66
1761.69 , 1170.46
1701.97 , 1105
1628.4 , 1062.66
1546.58 , 1042.01
1458.03 , 1050.02
1381.08 , 1082.68
1311.45 , 1134.96
810.84 , 1128.35
787.38 , 1085.42
745.9 , 1057.43
697.98 , 1045.45
644.53 , 1045.35
593.96 , 1051.7
546.61 , 1064.71
502.75 , 1086.61
463.21 , 1120.15
435.93 , 1161.85
419.91 , 1207.55
410.18 , 1256.45
442.43 , 1217.45
479.98 , 1179.39
522.06 , 1153.08
570.23 , 1141.68
622.68 , 1139.2
676.08 , 1138.7
724.88 , 1148.7
772.76 , 1160.77
