2250199357_1
646.25 , 620.45
653.12 , 644.32
658.87 , 671.28
665.31 , 697.54
672.93 , 722.61
680.38 , 747.08
691.21 , 772.06
701.34 , 796.42
710.68 , 819.61
724 , 844.87
737.6 , 865.09
754.47 , 887.08
773.72 , 903.56
799 , 916.45
822.04 , 926.39
847.38 , 938.07
870.33 , 945.42
896.55 , 946.15
924.31 , 947.48
949.88 , 948.86
978.01 , 946.1
1003.73 , 939.87
1028.88 , 932.46
1052.63 , 921.8
1071.29 , 902.29
1085.74 , 880.26
1100.89 , 859.39
1115.89 , 836.78
1127.61 , 812.9
1134.13 , 789.21
1142.33 , 763.85
1151.5 , 737.75
1161.7 , 714.38
1167.9 , 687.52
1171.6 , 662.67
1174.9 , 634.89
1176.61 , 610
1177.05 , 582.54
1178.64 , 555.96
1178.12 , 529.73
1172.8 , 502.25
828.6 , 577.25
824.77 , 593.68
819.75 , 611.49
819.25 , 629.5
822.6 , 646.03
837.25 , 657.25
854.31 , 660.02
873.04 , 658.17
890.07 , 654.72
907.15 , 648.13
924.71 , 641.85
940.2 , 634.85
947.04 , 618.62
945.94 , 600.59
939.97 , 582.71
930.5 , 568.54
921.89 , 551.35
853.7 , 770.78
858.8 , 760.66
867.82 , 752.4
873.86 , 742.61
883 , 734.72
893.05 , 729.27
903.9 , 726.01
914.9 , 723.02
926.18 , 720.53
938.25 , 719.78
950.23 , 720.78
962.08 , 722.03
973.23 , 724.78
983.84 , 728.53
986.48 , 739.65
981.79 , 749.93
975.92 , 759.8
968.6 , 769.13
960.15 , 778.08
951.12 , 786.28
940.9 , 791.28
929.65 , 793.78
917.55 , 794.53
905.35 , 794.02
894.1 , 791.55
883.6 , 787.44
873.45 , 782.28
864.1 , 775.03
866.45 , 762.78
874.15 , 758.82
882.4 , 756.26
890.8 , 754.03
898.58 , 750.19
906.3 , 746.22
913.8 , 741.69
921.55 , 737.75
930.33 , 736.25
939.45 , 737.03
948.83 , 737.28
958.1 , 736.78
967.23 , 736.03
975.88 , 734.26
985.11 , 733.78
976.4 , 735.02
967.65 , 736.57
959.5 , 739.25
951.55 , 742.49
943.75 , 746.25
935.95 , 750.03
927.53 , 752.28
918.28 , 752.78
909.03 , 752.29
900.25 , 753.78
891.1 , 754.54
882.58 , 756.51
874.18 , 758.8
928.05 , 465.75
930.84 , 458.45
934.95 , 451.6
939.97 , 445.05
946.88 , 440.99
954.12 , 438
961.95 , 436.25
970.02 , 435
978.45 , 435.47
986.02 , 437.76
993.27 , 440.74
992.8 , 449.15
987.85 , 455.7
981.65 , 461.64
975.05 , 466.5
967.88 , 469.75
959.92 , 471.25
951.72 , 470.25
943.9 , 468.5
935.72 , 467.5
795.15 , 508.94
784.88 , 509.92
774.88 , 508.43
764.38 , 507.93
754.26 , 509.18
744.61 , 511.4
735.71 , 515.47
727.36 , 520.84
719.43 , 527.51
712.39 , 535.28
707.76 , 543.93
718.13 , 544.68
728.63 , 545.18
739.36 , 545.18
749.38 , 543.67
758.78 , 540.92
767.59 , 536.67
776.16 , 531.8
784.08 , 525.11
790.94 , 517.25
859.74 , 398.44
868.23 , 386.27
880.19 , 377.2
893.04 , 370.4
906.39 , 365.22
920.04 , 360.71
934.14 , 357.04
948.29 , 353.44
963.69 , 353.44
977.62 , 357.32
990.11 , 364.94
987.91 , 376.69
972.37 , 377.32
958.37 , 381.17
944.59 , 385.46
930.62 , 389.31
916.97 , 393.71
903.37 , 398.32
889.01 , 401.44
873.66 , 402.37
754.71 , 444.62
750.66 , 432.14
738.24 , 427.89
724.42 , 429.4
710.74 , 431.16
698.42 , 435.66
686.24 , 440.6
674.17 , 445.91
662.64 , 452.68
653.47 , 463.38
649.73 , 476.1
647.19 , 489.4
657.69 , 481.65
669.24 , 474.86
681.42 , 469.9
694.49 , 466.9
707.94 , 464.65
721.52 , 462.65
735.19 , 460.9
747.36 , 455.9
