3222261569_1
1054.3 , 1222.92
1057.28 , 1263.25
1064.3 , 1307.53
1072.45 , 1351.82
1078.94 , 1391.72
1083.51 , 1437.56
1102.84 , 1476.98
1125.19 , 1511.35
1151.11 , 1546.65
1177.74 , 1582.04
1203.38 , 1617.45
1229.47 , 1653.88
1252.92 , 1687.7
1283.24 , 1720.79
1316.94 , 1743.13
1354.71 , 1769.72
1390.72 , 1795.44
1428.22 , 1810.68
1470.28 , 1829.16
1514.08 , 1835.31
1554.63 , 1832.96
1599.15 , 1831.27
1643.18 , 1821.04
1682.01 , 1809.11
1718.37 , 1787.39
1751 , 1755.56
1776.88 , 1723.23
1797.35 , 1683.77
1815.13 , 1641.38
1834.38 , 1604.1
1846.89 , 1560.7
1855.43 , 1519.46
1873.94 , 1478.48
1888.59 , 1440.69
1900.11 , 1398.97
1912.65 , 1355.6
1922.69 , 1314.7
1929.84 , 1268.89
1936.77 , 1225.7
1942.97 , 1186.3
1943.04 , 1138.95
1466.45 , 1126.28
1456.64 , 1160
1443.35 , 1193.07
1436.51 , 1229.57
1437.6 , 1267.2
1459.14 , 1292.4
1496.95 , 1300.21
1530.79 , 1305.37
1569.21 , 1307.08
1604.76 , 1303.66
1638.81 , 1290.06
1667.25 , 1264.31
1689.63 , 1238.24
1680.52 , 1204
1657.34 , 1172.07
1636.11 , 1145.53
1616.48 , 1111.31
1279.95 , 1390.83
1322 , 1374.34
1370.65 , 1371.33
1417.1 , 1363.83
1464.75 , 1358.83
1511.58 , 1352.08
1559.73 , 1348.08
1606.05 , 1340.33
1648.8 , 1325.55
1692.48 , 1312.57
1739.78 , 1306.83
1784.62 , 1317.81
1806.97 , 1357.93
1796.48 , 1402.98
1778.21 , 1444.55
1754.6 , 1484.15
1729.7 , 1523.33
1696.42 , 1559.35
1655.4 , 1579.58
1610.58 , 1590.58
1562.68 , 1595.08
1515 , 1590.1
1471.33 , 1577.11
1428.4 , 1562.79
1387.83 , 1541.45
1351.02 , 1509.91
1322.03 , 1472.15
1299.99 , 1431.88
1309.7 , 1400.08
1345.9 , 1393.32
1384.2 , 1390.83
1423.33 , 1390.08
1462.6 , 1390.58
1501.73 , 1389.83
1541 , 1390.33
1579.78 , 1388.83
1615.1 , 1380.06
1648.6 , 1367.84
1681.55 , 1353.98
1714.65 , 1340.63
1751.35 , 1334.83
1766.11 , 1365.45
1747.95 , 1396.9
1728.83 , 1427.95
1704.63 , 1456.93
1673.88 , 1476.9
1640.7 , 1490.08
1606.93 , 1501.6
1571.6 , 1510.33
1533.2 , 1512.58
1494.53 , 1510.81
1458.58 , 1503.55
1424.25 , 1493.11
1391.78 , 1477.58
1361.65 , 1455.78
1333.06 , 1429.68
1627.2 , 967.57
1641.55 , 951.47
1657.6 , 936.93
1674.62 , 925.17
1691.98 , 914.3
1710.15 , 905.62
1729.6 , 900.17
1750.48 , 897.57
1771.03 , 900.81
1790.08 , 906.95
1807.34 , 918.06
1810.02 , 938.31
1792.58 , 948.94
1774.1 , 956.67
1754.78 , 962.3
1734.7 , 966.57
1713.55 , 968.57
1691.4 , 968.57
1669.53 , 969.07
1648 , 970.32
1392.05 , 997.66
1383.18 , 982.5
1365.48 , 972.79
1347.92 , 962.75
1329.7 , 954.51
1310.6 , 948.66
1289.75 , 946.27
1268.73 , 948.25
1249.65 , 954.3
1232.25 , 964.71
1217.58 , 980.61
1208.45 , 998.51
1227.15 , 1005.22
1246.97 , 1009.77
1267.43 , 1012.99
1289.3 , 1012.76
1309.5 , 1009.02
1329.7 , 1005.26
1350.5 , 1002.77
1371.9 , 1001.51
1608.35 , 885.58
1612.97 , 853.95
1640.07 , 838.34
1668.05 , 825.06
1696.65 , 813.8
1725.6 , 803.58
1754.72 , 793.8
1786.92 , 790.1
1818.62 , 794.33
1847 , 806.49
1871.32 , 829.81
1876.1 , 856.08
1848.38 , 842.07
1818.97 , 832.8
1786.05 , 835.1
1756.05 , 843.35
1726.5 , 852.3
1697.65 , 862.85
1668.1 , 871.83
1638.82 , 881.34
1444.72 , 894.12
1410.21 , 872.9
1373.37 , 858.29
1334.21 , 848.53
1290.62 , 849.03
1247.64 , 850.78
1206.46 , 856.25
1169.51 , 870.57
1134.99 , 891.63
1104.35 , 922.75
1088.09 , 959.03
1123.36 , 940.76
1159.32 , 923.3
1196.46 , 909.66
1236.59 , 902.03
1279.46 , 903.53
1319.99 , 910.43
1359.26 , 919.96
1399.21 , 927.91
1441.92 , 930.28
