2879155528_2
293.1 , 415.3
295.67 , 427.67
298.63 , 440.07
301.98 , 452.72
305.13 , 464.16
308.69 , 476.78
313.2 , 489.19
318.61 , 501.06
324.54 , 512.53
330.02 , 523.23
336.91 , 534.13
345.07 , 543.87
354.58 , 552.55
365.23 , 559.21
377.51 , 565.16
388.71 , 570.77
401.15 , 575.73
412.98 , 578.66
425.18 , 580.23
438.69 , 580.29
451.1 , 579.33
464.44 , 578.62
476.74 , 577.32
488.82 , 574.14
500.83 , 567.69
510.32 , 559.03
518.92 , 549.51
527.82 , 540.24
537.62 , 531.6
546.43 , 523.53
555.64 , 513.93
562.74 , 502.96
566.91 , 490.75
569.71 , 479.06
572.51 , 466.28
574.93 , 453.32
577.34 , 440.38
579.03 , 428.57
580.38 , 415.49
581.11 , 402.28
581.54 , 389.17
389.98 , 400.46
386.05 , 410.13
381.75 , 419.84
381.03 , 430.99
389.77 , 438.43
400.2 , 440.52
411.12 , 441.93
422.37 , 441.55
432.99 , 440.67
444.33 , 438.94
454.6 , 436.85
465.12 , 432.64
470.17 , 422.82
468.2 , 411.79
462.4 , 403.14
456.51 , 393.37
449.3 , 384.55
373.8 , 489.4
381.55 , 485.65
389.25 , 481.69
397.2 , 478.37
405.48 , 475.97
414.95 , 475.9
423.83 , 474.65
432.15 , 472.3
441.48 , 472.4
450.1 , 474.17
458.65 , 476.18
466.95 , 478.55
475.38 , 480.72
484.18 , 482.17
483.19 , 490.24
476.2 , 496.16
468.8 , 500.9
461.3 , 505.4
453.5 , 509.19
445.55 , 512.4
437.12 , 514.65
428.35 , 516.15
419 , 516.41
410.43 , 514.52
402.73 , 510.55
395.48 , 505.32
388.48 , 499.33
381.45 , 493.53
382.05 , 490.15
389.03 , 491.4
396.53 , 491.15
403.78 , 490.4
411.4 , 490.4
418.78 , 490.9
426.25 , 490.65
433.62 , 490.15
440.88 , 489.4
448 , 488.4
455.03 , 487.15
462.28 , 486.4
469.53 , 485.65
476.53 , 484.4
482.94 , 483.38
476.05 , 484.9
469.18 , 486.4
461.93 , 487.15
454.78 , 488.15
447.65 , 489.16
440.65 , 490.4
433.4 , 491.15
425.9 , 491.4
418.4 , 491.15
411.02 , 490.65
403.68 , 491.15
396.4 , 491.9
388.8 , 491.9
461.44 , 344.7
465.02 , 339.86
470.19 , 336.95
475.19 , 333.7
480.19 , 330.45
485.62 , 328.44
491.44 , 327.2
497.74 , 327.45
503.81 , 328.21
509.26 , 330.21
514.18 , 333.67
514.43 , 339.98
509.42 , 343.21
503.97 , 345.21
498.41 , 346.95
492.24 , 347.45
486.06 , 346.95
479.87 , 346.45
473.56 , 346.2
467.51 , 345.45
379.87 , 350.38
376.97 , 346.49
373.05 , 343.69
368.82 , 341.69
364.2 , 340.69
359.3 , 340.19
354.42 , 340.69
349.77 , 341.67
345.27 , 342.91
340.97 , 344.69
337.15 , 347.69
338.9 , 351.94
342.57 , 355.38
347.2 , 356.44
352.32 , 356.44
357.32 , 356.69
362.1 , 355.94
366.72 , 354.95
371.38 , 353.94
375.75 , 352.41
442.75 , 317.74
451.35 , 308.37
461.98 , 303.01
472.93 , 298.81
484.62 , 296.12
497.05 , 294.99
509.57 , 295.99
521.58 , 297.97
532.2 , 303.23
541.83 , 311.25
550.85 , 320.34
545.58 , 329.05
534.85 , 323.99
524.52 , 317.99
512.88 , 315.26
500.6 , 313.74
487.62 , 313.75
475.65 , 315.84
464.23 , 319.01
453.35 , 323.07
390.09 , 318.35
382.23 , 313.52
373 , 312
363.65 , 310.75
354.18 , 309.75
344.45 , 309.25
334.72 , 308.75
325.25 , 309.76
316.85 , 313.01
309.5 , 319.2
302.2 , 325.5
311.7 , 326.5
321.05 , 325.24
329.95 , 323
339.55 , 322.25
349.15 , 321.5
359.1 , 321.5
368.82 , 322.01
377.57 , 324.52
386.57 , 326.51
