2204494382_2
663.39 , 790.89
661.31 , 819.71
661.17 , 851.6
661.18 , 880.75
661.24 , 912.48
662.34 , 943.4
664.36 , 971.99
667.28 , 1004.06
671.8 , 1034.46
679.54 , 1062.3
689.89 , 1092.93
700.35 , 1120.36
713.97 , 1148.62
730.02 , 1176.23
746.44 , 1201.76
762.5 , 1228.64
780.37 , 1250.53
806.29 , 1269.67
835 , 1276.93
864.71 , 1281.25
897.47 , 1282.9
927.77 , 1280.53
956.06 , 1275.85
985.78 , 1266.13
1014.41 , 1257.37
1045.1 , 1246.76
1073.55 , 1237.22
1103.22 , 1227.53
1130.23 , 1212.91
1150.65 , 1190.99
1168.88 , 1165.1
1182.61 , 1140.31
1196.48 , 1112.67
1209.18 , 1084.6
1220.81 , 1055.81
1235.03 , 1026.88
1246.78 , 1000.9
1258.06 , 971.33
1267.9 , 941.64
1274.69 , 911.15
1279.7 , 880.85
824.1 , 829.15
815.67 , 853.03
804.33 , 872.99
788.85 , 894.83
793.08 , 919.09
813.92 , 932.23
832.85 , 948.66
858.85 , 944.82
879.78 , 934.68
905.42 , 938.21
930.56 , 945.84
954.43 , 943.06
968.26 , 923.26
969.01 , 897.95
952.8 , 877.66
935.95 , 858.88
929.64 , 833.3
757.22 , 1006.79
773.47 , 986.54
795.72 , 975.54
821.32 , 972.29
846.67 , 976.05
870.25 , 983.29
895.22 , 987.79
921.67 , 986.29
948 , 988.04
972.85 , 992.78
997.6 , 997.79
1020.6 , 1006.3
1040.84 , 1022.65
1042.31 , 1048.94
1027.14 , 1069.62
1007.14 , 1086.63
985.85 , 1099.95
963.72 , 1111.29
940.87 , 1120.29
916.35 , 1125.79
891 , 1129.54
865.05 , 1127.03
840.52 , 1121.54
817.7 , 1112.52
796.85 , 1097.91
779.3 , 1078.12
767.22 , 1056.29
760.72 , 1032.26
772.72 , 995.04
793.97 , 997.54
815.12 , 1000.29
835.22 , 1005.29
855.55 , 1009.78
875.64 , 1014.81
897.52 , 1016.04
919.02 , 1014.04
940.3 , 1011.54
962.55 , 1012.04
984.67 , 1012.79
1006.55 , 1014.04
1026.57 , 1019.14
1041.29 , 1034.99
1024.39 , 1048.11
1006.22 , 1057.79
987.35 , 1065.32
968.07 , 1071.8
946.82 , 1074.29
924.45 , 1074.54
902.57 , 1075.79
880.45 , 1076.54
858.2 , 1077.04
837.55 , 1073.32
819.07 , 1064.41
803.04 , 1048.89
791.22 , 1031.54
779.21 , 1014.24
993.3 , 758.54
1001.7 , 749.36
1012.12 , 744.26
1023.5 , 741.54
1035.45 , 740.04
1048.15 , 740.04
1060.12 , 741.53
1071.15 , 744.89
1081.6 , 749.83
1091.38 , 756.55
1100.72 , 764.47
1097.65 , 775.01
1085.8 , 776.79
1073.25 , 776.54
1060.67 , 776.79
1048.22 , 776.31
1036.62 , 774.06
1025.38 , 771.07
1014.42 , 767.57
1003.7 , 763.57
833.72 , 739.25
825.83 , 729.61
815.05 , 724.35
804.07 , 719.86
792.65 , 716.35
780.62 , 714.1
767.85 , 713.35
755.45 , 714.83
744.22 , 718.67
733.65 , 724.48
723.8 , 732.1
734.2 , 738.26
744.95 , 743.59
755.85 , 748.33
767.4 , 751.63
779.57 , 753.6
792.57 , 753.35
805.6 , 753.1
818.6 , 753.35
830.42 , 750.62
942.5 , 689.17
959.25 , 669.17
982.05 , 660.38
1006.4 , 654.7
1032.38 , 652.39
1058.72 , 653.92
1085.42 , 654.67
1111.78 , 656.17
1134.65 , 665.08
1155.33 , 679.97
1174.78 , 698.2
1168.47 , 716.66
1146.42 , 705.41
1124.1 , 694.95
1100.22 , 688.42
1073.88 , 687.45
1047.78 , 689.42
1021.55 , 691.17
994.73 , 691.67
968 , 692.42
827.75 , 672.65
815.08 , 662.96
801.15 , 656.64
786.56 , 652.1
771.03 , 649.41
755.71 , 646.37
739.96 , 644.12
723.98 , 645.87
709.86 , 651.49
696.98 , 660.62
684.23 , 670.12
699.48 , 673.37
715.96 , 672.62
731.81 , 670.63
747.78 , 672.37
762.78 , 676.16
777.25 , 680.86
792.31 , 684.61
808 , 686.89
824.38 , 686.37
