1212934783_1
1016.7 , 1069.7
1019.1 , 1112.4
1020.49 , 1154.48
1023.67 , 1197.46
1027.25 , 1240.53
1029.83 , 1283.72
1031.39 , 1323.04
1035.39 , 1366.28
1043.45 , 1408.85
1055.99 , 1450.18
1072.89 , 1489.98
1095.4 , 1526.63
1123.01 , 1559.61
1155.09 , 1588.33
1190.61 , 1612.96
1228.22 , 1634.46
1267.26 , 1652.91
1306.42 , 1670.63
1346.24 , 1685.61
1386.38 , 1700.07
1427.35 , 1712.43
1469.07 , 1720.11
1509.72 , 1714.46
1554 , 1701.06
1593.47 , 1685.96
1633.13 , 1670.84
1674.28 , 1658.63
1714.74 , 1644
1749.5 , 1620.4
1779.1 , 1588.75
1801.69 , 1550.5
1819.7 , 1515.14
1839.47 , 1476.56
1857.29 , 1437.43
1871.68 , 1397.09
1883.69 , 1355.9
1893.01 , 1314.12
1899.55 , 1271.6
1906.28 , 1229.39
1914.6 , 1187.63
1922.85 , 1141.4
1376.01 , 1056.38
1345.44 , 1083.22
1326.53 , 1115.97
1321.36 , 1158.96
1339.9 , 1194.26
1378.14 , 1210.42
1418.15 , 1199.18
1458.95 , 1193.99
1494.85 , 1207.99
1538.51 , 1204.6
1578.61 , 1215.12
1616.47 , 1221.04
1649.78 , 1200.1
1652.97 , 1157.09
1641.54 , 1118.26
1621.96 , 1082.79
1590.25 , 1053.34
1293.95 , 1379.7
1318.8 , 1368.98
1343.42 , 1357.19
1369.42 , 1349.19
1395.85 , 1341.93
1425.08 , 1340.45
1452.73 , 1345.2
1481.35 , 1347.95
1509.75 , 1344.7
1537.75 , 1340.7
1566.98 , 1339.2
1596.58 , 1338.46
1623 , 1345.73
1641.72 , 1367.8
1636.45 , 1395.2
1619.3 , 1417.85
1597.6 , 1437.57
1573.78 , 1451.38
1547.97 , 1459.69
1521.55 , 1466.94
1492.93 , 1469.7
1465.03 , 1465.44
1438.75 , 1457.98
1413.62 , 1447.97
1389.05 , 1436.04
1364.78 , 1423.3
1340.68 , 1410.17
1316.53 , 1397.04
1300.2 , 1377.95
1324.6 , 1378.95
1347.58 , 1374.92
1370.88 , 1371.7
1394.45 , 1368.95
1418.5 , 1367.2
1441.85 , 1370.35
1463.93 , 1376.2
1486.75 , 1380.44
1511.43 , 1380.45
1534.73 , 1377.18
1557.33 , 1372.44
1579.7 , 1367.2
1604.38 , 1367.2
1622.02 , 1376.92
1601.08 , 1385.23
1579.33 , 1391.58
1557.12 , 1397.19
1534.65 , 1402.24
1510.83 , 1404.45
1486.18 , 1404.95
1461.97 , 1403.47
1438.6 , 1400.35
1415.35 , 1396.94
1391.78 , 1394.19
1368.35 , 1391.2
1344.65 , 1388.7
1321.58 , 1384.98
1610.35 , 920.1
1620.29 , 903.66
1636.65 , 893.31
1654.02 , 885.92
1673.2 , 882.32
1693.95 , 882.1
1714 , 883.84
1733.55 , 886.56
1752.12 , 891.35
1769.47 , 898.98
1785.58 , 910.07
1781.25 , 927.33
1762.77 , 932.33
1744.6 , 937.85
1725.42 , 941.35
1705.3 , 939.81
1686.1 , 936.35
1667.35 , 931.85
1648.75 , 927.09
1629.17 , 924.34
1350.52 , 896.31
1338.33 , 880.9
1322.38 , 870.15
1304.83 , 863.89
1285.9 , 860.39
1266.02 , 858.89
1245.9 , 859.89
1226.6 , 862.62
1208.27 , 867.38
1191.15 , 874.92
1174.3 , 883.14
1190 , 894.58
1205.22 , 907.34
1222.12 , 915.7
1240.6 , 920.13
1260.5 , 921.64
1280.88 , 921.14
1300.75 , 919.64
1319.92 , 916.65
1338 , 911.43
1552.25 , 847.44
1570.16 , 813.52
1603.08 , 793.13
1641.05 , 784.95
1682 , 782.94
1723.08 , 784.69
1764.28 , 786.19
1804 , 790.69
1839.15 , 804.84
1870.08 , 831.02
1889.25 , 864.44
1897.3 , 901.47
1862.58 , 885.94
1830.3 , 863.7
1795.33 , 848.94
1755.58 , 844.44
1713.78 , 844.19
1672.45 , 845.44
1631.75 , 847.94
1591.88 , 852.19
1428.93 , 819.56
1414.05 , 783.73
1378.04 , 767.33
1336.79 , 762.58
1294.56 , 759.85
1256.09 , 749.33
1216.04 , 742.08
1174.41 , 746.08
1138.09 , 761.35
1106.24 , 789.26
1084.12 , 823.13
1067.66 , 859.08
1109.46 , 856.29
1145.01 , 838.32
1182.04 , 825.06
1224.51 , 822.83
1267.84 , 823.33
1309.68 , 826.83
1350.71 , 832.07
1392.69 , 835.33
