2500088309_1
336.1 , 624.3
338.75 , 647.52
342.81 , 673.39
350.92 , 699
359.28 , 721.81
366.89 , 747.24
375.07 , 769.75
386.39 , 794.38
399.5 , 815.7
415.52 , 834.92
433.27 , 853.6
450.72 , 871.66
468.15 , 890.56
486.31 , 910.82
501.69 , 929
522.1 , 946.38
543.34 , 961.48
563.09 , 974.83
586.51 , 987.59
608.85 , 999.27
631.59 , 1010.43
656.58 , 1017.72
681.25 , 1021.58
708.1 , 1018.09
730.52 , 1005.54
748.63 , 989.7
764.89 , 968.67
777.11 , 946.72
791.18 , 924.77
805.94 , 905.69
820.52 , 884.52
833.98 , 862.36
847.39 , 839.69
857.68 , 817.66
867.14 , 793.91
874.92 , 769.62
881.52 , 743.37
884.89 , 717.06
888.51 , 693.19
893.24 , 668.31
896.71 , 641.09
655.6 , 660.15
650.8 , 675.93
638.26 , 688.45
630.08 , 704.62
633.95 , 722.04
644.59 , 735.16
663.08 , 739.36
679.87 , 740.3
697.06 , 745.08
713.39 , 755.03
730.27 , 755.44
743.14 , 742.37
759.08 , 735.12
767.89 , 721.29
766.14 , 703.15
757.5 , 688.2
755.35 , 669.19
551.74 , 793.53
568.64 , 784.13
588.59 , 786.28
608.74 , 788.28
628.76 , 790.53
649.39 , 791.53
670.01 , 790.53
690.51 , 791.78
711.51 , 791.53
731.39 , 789.03
752.14 , 788.28
772.54 , 789.78
791.34 , 793.91
781.39 , 810.61
771.46 , 827.3
761.13 , 843.88
747.14 , 859.15
729.89 , 867.79
711.32 , 873.05
691.44 , 875.53
670.44 , 875.28
650.41 , 873.05
631.74 , 868.03
613.39 , 862.44
596.24 , 853.53
579.69 , 843.22
564.1 , 830.13
555.01 , 813.05
561.74 , 796.03
577.72 , 794.03
593.12 , 797.15
608.54 , 800.32
624.19 , 803.04
639.57 , 806.29
655.19 , 809.03
670.79 , 811.8
687.14 , 813.04
703.37 , 812.03
718.97 , 809.28
734.47 , 806.28
749.89 , 803.13
764.89 , 799.12
765.79 , 809.21
752.49 , 817.53
738.29 , 823.25
723.99 , 828.78
709.29 , 833.29
693.82 , 836.28
677.34 , 837.28
660.64 , 836.77
644.89 , 834.3
629.41 , 831.29
614.14 , 827.8
599.39 , 823.28
585.41 , 816.77
572.1 , 808.62
767.73 , 566.29
772.76 , 560.27
778.86 , 555.38
785.63 , 552.26
792.86 , 550.27
800.31 , 548.8
808.36 , 548.54
815.93 , 549.79
823 , 552.05
829.73 , 555.29
835.98 , 559.79
837.76 , 566.79
830.18 , 568.04
822.23 , 568.54
814.4 , 569.29
806.36 , 569.03
798.9 , 567.54
790.96 , 567.04
783 , 566.54
775.43 , 565.29
630.26 , 562.33
621.76 , 557.14
612.91 , 552.74
603.71 , 549.4
593.51 , 548.15
582.96 , 547.66
572.61 , 548.61
562.56 , 550.15
553.18 , 553.03
544.41 , 557.58
536.06 , 563.15
545.26 , 566.36
554.96 , 568.67
565.16 , 569.89
575.71 , 570.4
586.38 , 570.15
596.83 , 569.4
607.16 , 568.39
617.61 , 567.65
628.04 , 568.4
747.75 , 544.86
751.88 , 529.49
766.73 , 524.12
782.33 , 520.11
798.5 , 517.36
815.15 , 515.61
832.05 , 514.36
849.08 , 515.36
865.5 , 517.61
879.6 , 525.2
888.35 , 538.71
889.95 , 553.28
879.57 , 540.64
864.55 , 535.61
847.27 , 536.11
830.02 , 535.61
812.9 , 536.34
796.73 , 539.11
780.42 , 541.61
764.25 , 544.36
654.21 , 514.63
633.82 , 507.95
611.79 , 504.44
589.39 , 501.69
566.26 , 502.95
543.66 , 505.19
522.24 , 509.92
501.77 , 516.46
482.24 , 525.72
464.29 , 539.19
449.54 , 556.69
469.19 , 548.04
488.97 , 539.7
508.77 , 531.45
529.41 , 525.16
552.14 , 523.16
575.04 , 524.94
597.52 , 527.44
620.16 , 529.69
643.64 , 529.69
