2428008923_1
398.94 , 437.75
394.68 , 458.75
390.84 , 479.39
388.16 , 501.63
384.45 , 523.4
380.45 , 546.08
377.51 , 568.39
376.2 , 589.96
376.18 , 612.57
378.54 , 633.44
387.35 , 653.74
397.74 , 672.63
411.02 , 691.16
425.83 , 707.98
441.34 , 722.55
459.55 , 737.3
477.88 , 749.72
496.81 , 759.58
517.62 , 768.06
536.78 , 775.87
557.88 , 784.34
579.56 , 789.18
601.5 , 795.74
622 , 799.1
644.64 , 800.15
665.76 , 799.97
688.82 , 794.72
710.64 , 789.35
730.65 , 784.37
751.62 , 779.89
774.95 , 774.23
794.58 , 767.43
813.62 , 754.44
824.79 , 734.82
834.64 , 716.05
843.41 , 696.45
851.53 , 675.32
857.35 , 654.72
864.65 , 633.83
872.3 , 613.13
880.55 , 590.75
638.3 , 461.05
627.36 , 471
616.66 , 483.83
610.77 , 498.6
611.86 , 514.41
624.82 , 524.45
639.55 , 524.49
657.03 , 523.32
671.88 , 527.61
686.77 , 533.64
699.16 , 542.69
714.09 , 551.7
729.65 , 553.06
743.5 , 545.22
750.8 , 530.7
752.52 , 515.02
748.2 , 499.05
552.41 , 587.5
565.78 , 581
580.56 , 577.76
595.81 , 575.5
611.18 , 573.5
626.93 , 572.25
642.18 , 574.5
656.03 , 579.62
669.49 , 586.06
684.31 , 589.15
699.41 , 591.75
713.63 , 595.98
726.03 , 605.25
735.41 , 617.5
742.03 , 630.88
737.49 , 644.28
722.46 , 641.54
708.74 , 636.06
695.09 , 630.43
681.53 , 624.37
667.76 , 619.1
653.76 , 614.34
639.43 , 610.25
624.18 , 608
609.09 , 605.43
595.26 , 600.28
581.56 , 594.78
567.28 , 590.5
574.91 , 587.25
586.56 , 583.48
599.51 , 582.25
612.36 , 583.75
624.61 , 586.46
636.71 , 589.49
648.28 , 593.53
659.68 , 598.02
671.11 , 602.47
682.93 , 606.02
695.56 , 608
708.03 , 610.27
719.71 , 614.05
730.09 , 621.49
739.22 , 631.05
732.43 , 625.53
722.09 , 617.99
710.59 , 613.68
698.36 , 610.96
686.26 , 607.85
674.46 , 604.28
662.88 , 600.23
651.38 , 595.99
639.23 , 592.99
627.13 , 590.01
614.53 , 588
601.68 , 586.5
588.36 , 587
765.25 , 419.89
774.23 , 415.41
783.62 , 412.11
793.33 , 409.37
803.52 , 407.64
814.08 , 408.64
823.65 , 411.54
832.98 , 415.12
841.68 , 420.38
848.77 , 428.41
854.34 , 436.99
851.75 , 446.39
841.2 , 447.39
830.3 , 447.14
819.85 , 445.88
809.8 , 443.91
800.2 , 440.88
791.2 , 436.32
782.55 , 430.93
773.52 , 426.42
645.07 , 378.02
638.09 , 369.2
630.31 , 360.67
621.76 , 352.89
612.83 , 346.19
602.71 , 342.94
592.01 , 340.67
580.48 , 340.17
569.56 , 341.92
559.38 , 345.14
549.81 , 349.92
558.21 , 358.07
566.76 , 365.86
575.81 , 372.17
585.23 , 377.41
595.38 , 380.74
605.93 , 383.29
616.93 , 384.95
628.36 , 385.67
639.78 , 386.42
754.03 , 364.94
759.29 , 347.91
774.33 , 337.15
792.78 , 334.69
810.9 , 337.82
828.3 , 342.44
845.2 , 347.96
861.63 , 354.69
876.8 , 364.95
886.35 , 380.26
891.35 , 397.51
893.53 , 416.09
881.08 , 427.52
868.31 , 413.22
856.21 , 398.85
841.23 , 387.93
824.93 , 380.66
807.11 , 376.93
788.43 , 374.93
770.13 , 372.22
707.91 , 332.74
703.87 , 309.27
686.33 , 291.56
664.67 , 284.03
642.92 , 276.78
621.23 , 269.36
599.1 , 262.78
575.48 , 266.48
555 , 277.47
535.17 , 290.26
517.16 , 308.01
508.65 , 329.29
531.35 , 324.54
553.15 , 317.29
574.7 , 309.52
599.62 , 308.54
622.4 , 314.04
644.7 , 320.33
665.77 , 329.54
686.58 , 339.73
