2314307459_1
211.34 , 315.05
211.31 , 337.39
213.6 , 362.01
218.58 , 385.6
226.77 , 409.32
237.54 , 430.07
246.66 , 452.23
253.04 , 475.18
261.06 , 497.92
270.79 , 520.96
282.43 , 540.68
301.78 , 555.96
322.44 , 569.29
336.62 , 586.37
353.28 , 605.63
369.83 , 623.34
387.56 , 638.54
408.98 , 651.6
429.43 , 662.06
452.87 , 663.66
478.48 , 662.82
500.61 , 659.71
524.92 , 651.54
542.35 , 635.11
557.77 , 617.91
572.72 , 598.88
587.29 , 577.86
601.36 , 558.99
616.74 , 539.55
630.08 , 521
642.54 , 501.11
654.43 , 478.02
662.52 , 455.43
670.49 , 432.66
671.65 , 409.98
672.57 , 384.71
674.1 , 362.41
675.94 , 337.28
678.24 , 312.68
679.92 , 289.81
680.14 , 264.19
388.5 , 306.35
379.62 , 325.49
371.97 , 345.15
363.72 , 367.13
359.4 , 388.9
374.39 , 402.18
396.42 , 403.24
414.97 , 415.57
437.96 , 420.08
456.22 , 409.61
472.15 , 395.15
494.27 , 389.56
510.72 , 376.8
504.83 , 357.03
490.59 , 338.97
481.46 , 317.96
473.35 , 296.5
326.25 , 463.57
346.02 , 459.32
367.15 , 457.82
387.8 , 455.32
408.57 , 453.08
429.35 , 455.35
450.38 , 453.58
470.18 , 449.32
491.55 , 448.32
512.2 , 445.82
532.85 , 443.31
553.02 , 439.82
568.68 , 446.92
557.85 , 464
545.66 , 480.64
532.62 , 496.97
518.17 , 512.62
502.27 , 526.81
485.6 , 538.97
468.1 , 548.72
449.02 , 554.32
427.68 , 555.25
407.15 , 552.48
389.07 , 544.33
372.92 , 530.75
357.82 , 515.17
344.5 , 498.94
333.51 , 481.89
330.5 , 465.32
347.8 , 462.08
366.45 , 462.57
384.62 , 464.07
403.27 , 464.57
422.07 , 464.82
440 , 466.82
457.95 , 464.86
474.33 , 459.79
491.3 , 455.82
508.5 , 452.32
525.83 , 449.07
542.6 , 444.72
557.03 , 448.27
544.52 , 461.79
530.7 , 473.87
516.48 , 484.85
502.1 , 495.47
487.65 , 505.83
472.43 , 514.07
455.82 , 518.75
438.18 , 521.32
420.23 , 519.31
403.8 , 514.35
388.07 , 507.58
372.75 , 499.57
358.43 , 488.75
344.15 , 477.97
484.59 , 245.29
488.66 , 236.7
496.49 , 230.37
504.76 , 225.3
513.37 , 221.03
522.39 , 218.04
531.91 , 216.04
542.16 , 215.54
552.44 , 216.02
561.59 , 218.79
569.85 , 223.82
569.15 , 233.99
561.31 , 240.31
552.31 , 243.29
542.64 , 245.04
532.87 , 246.54
523.09 , 248.04
513.44 , 249.79
503.19 , 250.29
492.81 , 250.02
359.71 , 264.81
356.24 , 255.26
347.18 , 250.28
337.7 , 246.56
327.73 , 243.79
317.43 , 241.79
306.85 , 240.29
295.7 , 240.54
285.25 , 242.29
275.62 , 245.63
267.19 , 252.34
262 , 261.29
272.1 , 263.78
282.65 , 265.29
293.7 , 265.79
304.98 , 265.79
315.77 , 264.79
326.45 , 263.54
337.62 , 263.79
348.93 , 263.79
460.15 , 196.62
468.59 , 184.42
480.1 , 173.92
492.15 , 164.87
505.15 , 158.37
519.57 , 155.4
535.25 , 155.37
549.92 , 157.87
564.15 , 161.37
577.55 , 166.65
589.77 , 175.12
586.42 , 186.38
572.85 , 181.58
557.8 , 180.37
543.22 , 183.12
529.3 , 187.09
515.5 , 191.39
501.4 , 195.12
487.38 , 198.89
473.25 , 202.64
355.43 , 215.98
347 , 201.91
333.12 , 190.79
317.43 , 184.92
299.82 , 182.91
281.5 , 183.41
263.05 , 183.66
246.18 , 187.16
230.72 , 193.92
217.13 , 205.78
208.25 , 220.41
202.5 , 236.16
217.27 , 228.63
232.43 , 220.98
248.8 , 216.39
267.38 , 216.41
284.62 , 219.16
302.23 , 221.16
320.55 , 220.66
338.65 , 219.66
