2442731862_1
721.19 , 497.5
725.82 , 523.21
737.22 , 546.22
752.5 , 569.5
772.35 , 589.99
790.25 , 607.49
807.04 , 630
824.12 , 652.26
843.22 , 671.4
861.66 , 690.33
880.85 , 709.04
899.64 , 730.75
916.05 , 751.1
926.01 , 775.89
939.83 , 800.23
959.44 , 820.63
981.46 , 834.84
1008.28 , 838.71
1036.1 , 836.06
1061.21 , 832.9
1088.06 , 825.22
1114.62 , 815.23
1137.45 , 804.17
1159.78 , 789.23
1182.23 , 772.39
1203.84 , 757.18
1226.2 , 742.11
1248.48 , 723.87
1268 , 706.99
1289.31 , 690.29
1310.44 , 670.1
1329.11 , 653.19
1347.39 , 632.67
1361.96 , 607.58
1372.05 , 584.54
1380.9 , 558.81
1385.79 , 532.15
1386.62 , 502.94
1387.15 , 478.05
1385.62 , 450.93
1381.65 , 421.55
843.79 , 461.4
840.76 , 483.56
834.6 , 507.3
827.15 , 530.74
833.58 , 553.09
853.45 , 566.2
875.95 , 575.46
897.73 , 572.96
922.82 , 566.93
945.33 , 558.29
966.06 , 549.62
989.62 , 539.15
1003.1 , 521.17
998.83 , 497.49
977.04 , 488
962.91 , 469.87
952.5 , 447.4
865.05 , 604.4
888.25 , 601.4
912.1 , 603.15
935.67 , 605.4
959.88 , 604.4
983.45 , 602.15
1007.9 , 601.65
1031.35 , 599.15
1053.62 , 594.12
1076.25 , 589.94
1100.08 , 588.15
1120.54 , 595.22
1112.48 , 616
1099.63 , 635.08
1082.74 , 652.7
1067.67 , 671.02
1050 , 687.91
1031.3 , 701.9
1011.97 , 714
991.82 , 724.16
969.07 , 728.15
945.12 , 729.68
923.32 , 723.68
905.2 , 708.55
895.23 , 688.32
888.58 , 666.98
880.57 , 646.17
872.08 , 625.55
886.05 , 619.15
902.32 , 623.91
919.38 , 627.18
936.88 , 629.47
955.32 , 629.4
973.12 , 627.67
990.07 , 624.14
1006.8 , 620.15
1023.4 , 615.87
1040.15 , 611.87
1056.3 , 606.9
1072.6 , 602.15
1088.62 , 596.92
1097.7 , 603.51
1083.8 , 614.65
1069.17 , 623.77
1054.12 , 631.89
1039.05 , 639.9
1023.97 , 647.91
1008.72 , 655.46
993.5 , 663.18
977.92 , 669.65
961.97 , 675.13
944.22 , 676.33
928.25 , 670.89
913.35 , 662.45
900.09 , 649.95
892.95 , 634.55
981.64 , 339.75
987.83 , 328.55
995.91 , 317.98
1004.37 , 307.53
1014.66 , 298.74
1026.26 , 293.51
1039.32 , 291.5
1053.19 , 291.75
1066.71 , 292.75
1079.76 , 294.72
1091.13 , 300.41
1095.05 , 312.34
1084.66 , 320.99
1073.01 , 325.97
1060.99 , 330.02
1048.32 , 332.75
1035.01 , 334.25
1021.39 , 335
1008.09 , 336.5
995.07 , 338.5
831.08 , 352.64
828.32 , 343.85
820.62 , 336.13
812.1 , 330.62
802.95 , 326.88
792.52 , 325.87
781.83 , 325.37
771.52 , 326.62
761.45 , 328.37
752.45 , 332.62
744.42 , 339.52
740.6 , 348.62
748.73 , 354.75
758.12 , 357.88
768.55 , 358.87
778.98 , 357.87
789.8 , 357.62
800.35 , 356.87
810.77 , 355.87
820.98 , 354.38
883.7 , 286.6
905.08 , 268.73
927.5 , 253.82
950.95 , 241.6
975.65 , 233.14
1002.5 , 228.86
1030.33 , 226.6
1058.53 , 225.1
1087.45 , 225.1
1114.33 , 229.32
1138.42 , 239.58
1114.03 , 245.78
1087.78 , 251.35
1059.95 , 253.6
1031.65 , 254.89
1005.12 , 259.88
980.45 , 268.35
956.2 , 278.1
931.95 , 287.85
907.62 , 297.36
804.65 , 314.45
797.09 , 301.38
785.01 , 291.14
771.26 , 285.61
757.56 , 279.88
743.01 , 276.17
727.34 , 274.64
712.03 , 272.4
697.46 , 268.62
682.28 , 271.16
669.86 , 280.4
673.37 , 295.12
687.11 , 300.15
702.88 , 298.9
718.43 , 300.64
734.21 , 301.89
750.01 , 303.17
764.96 , 306.18
779.01 , 310.93
792.56 , 317.11
