2301024765_1
313.13 , 693.02
314.46 , 723.49
318.54 , 753.5
327.04 , 781.81
340.02 , 811.21
352.31 , 837.8
363.39 , 866.62
373.49 , 896.05
384.82 , 924.93
398.22 , 953.66
414.39 , 979.11
431.67 , 1004.27
450.26 , 1029.59
470.44 , 1052.99
493.09 , 1072.58
520.04 , 1085.04
553.14 , 1083.06
580.55 , 1073.56
610.24 , 1059.61
636.1 , 1045.46
664.84 , 1030.38
692.12 , 1017.03
717.77 , 1002.54
742.72 , 986.34
770.41 , 970.01
797.71 , 957.5
826.06 , 944.75
855.25 , 929.72
881.04 , 914.16
904.31 , 893.14
923.08 , 869.68
938.51 , 844.3
949.89 , 813.77
955.18 , 784.68
956.16 , 754.77
955.37 , 722.78
952.49 , 693.21
950.59 , 660.32
949.31 , 630.45
946.2 , 600.56
941.22 , 568
410.75 , 622.39
397.5 , 640.44
385.12 , 661.4
380.9 , 683.45
391.24 , 703.64
400.17 , 725.61
418.88 , 741.1
441.1 , 744.14
464.45 , 742.76
487.62 , 738.71
511.24 , 733.27
532.35 , 721.2
549.95 , 708.86
558.48 , 685.52
549.12 , 665.16
532.53 , 649.22
518.85 , 628.39
421.5 , 824.71
428.63 , 807.53
444.82 , 797.43
463.6 , 793.73
481.35 , 787.93
498.85 , 781.68
518.73 , 780.21
537.52 , 783.96
556.08 , 788.24
574.75 , 792.21
593.3 , 796.48
611.67 , 801.14
628.7 , 808.95
633.05 , 826.93
617.67 , 839.25
601.73 , 849.98
585.52 , 859.95
569.35 , 869.95
552.52 , 878.45
534.9 , 884.44
516.45 , 888.95
498.12 , 893.71
479.23 , 897.21
458.85 , 897.71
440.07 , 893.99
434.74 , 876.01
438.76 , 857.36
424 , 844.11
437 , 852.96
448.05 , 845.7
460.2 , 841.45
473.12 , 838.71
485.82 , 835.44
498.88 , 832.96
511.57 , 829.69
524.4 , 826.69
538.05 , 825.46
551.95 , 824.71
565.83 , 823.96
579.48 , 822.71
593.38 , 821.96
606.77 , 820.21
620.43 , 821.46
607.8 , 822.46
594.15 , 823.71
580.25 , 824.46
566.12 , 824.71
552.1 , 825.21
537.98 , 825.46
524.7 , 827.45
511.77 , 830.2
499.05 , 833.46
486.25 , 836.46
473.07 , 838.69
460.52 , 842.22
448.4 , 846.55
597.45 , 516.04
602.13 , 506.84
606.88 , 497.59
613.05 , 488.92
621.4 , 481.82
630.73 , 477.28
641.7 , 476.54
652.43 , 477.79
662.8 , 479.79
672.68 , 482.78
681.92 , 487.48
686.45 , 496.79
677.78 , 502.98
667.93 , 506.04
657.55 , 508.03
647.05 , 509.78
636.33 , 511.05
626.78 , 514.81
617.05 , 518.06
606.8 , 520.28
428.6 , 549.63
421.56 , 542.11
413.14 , 537.47
404.54 , 533.29
395.74 , 529.76
386.31 , 527.51
375.96 , 527.76
366.69 , 530.26
358.19 , 534.76
351.13 , 542.31
346.69 , 550.76
346.92 , 561.13
354.39 , 568.23
364.62 , 568.76
374.01 , 566.51
383.16 , 563.78
392.56 , 561.52
401.97 , 559.26
411.49 , 557.27
421.84 , 557
535.35 , 420.25
548.29 , 399.81
569.25 , 388.01
591.75 , 380.59
615.23 , 374.88
639.55 , 371.04
665.23 , 370
689.83 , 373.24
712.58 , 380.23
734.2 , 390.26
753.08 , 407.73
733 , 415.4
710.88 , 407.02
689.1 , 397.5
665.55 , 392
639.95 , 393.27
616.92 , 399.75
596.73 , 413.5
576.85 , 428.25
554.73 , 436.39
414.88 , 494.72
408.54 , 483.89
400.96 , 473.51
394.08 , 462.89
384.01 , 454.34
372.54 , 449.87
359.71 , 448.2
346.79 , 446.66
334.61 , 443.69
321.56 , 442.45
315.37 , 452.64
313.11 , 465.19
318.92 , 476.27
330.81 , 474.19
344.21 , 474.69
356.63 , 477.19
368.01 , 482.09
379.44 , 486.75
390.84 , 491.43
402.38 , 495.68
