3217491791_1
1137 , 1160.64
1137.12 , 1203.65
1138.41 , 1253.12
1140.36 , 1300.74
1146.83 , 1344.84
1159.44 , 1393.66
1173.18 , 1435.95
1187.52 , 1483.41
1205.04 , 1525.93
1228.65 , 1567.99
1253.39 , 1610.11
1277.52 , 1650.69
1300.47 , 1691.34
1323.66 , 1731.48
1350.58 , 1769.53
1384.27 , 1803.74
1423.1 , 1828.89
1467.19 , 1841.07
1517.45 , 1843.87
1564.11 , 1843.84
1609.36 , 1840.42
1655.04 , 1830.22
1702.52 , 1811.38
1744.2 , 1792.19
1784.69 , 1771.35
1828.36 , 1753.55
1866.58 , 1726.47
1901.16 , 1692.53
1934.84 , 1659.62
1969.84 , 1627.33
2003.11 , 1593.25
2031.65 , 1555.82
2054.43 , 1515.37
2070.4 , 1472.1
2083.45 , 1423.27
2092.25 , 1378.18
2096.83 , 1332.63
2098.6 , 1282.06
2099.02 , 1236.04
2099.76 , 1189.93
2098.67 , 1139.42
1393.32 , 1107
1374.75 , 1141.79
1355.97 , 1176.84
1341.95 , 1210.09
1345.87 , 1251.8
1377.6 , 1271.61
1415.93 , 1277.42
1458.02 , 1277.93
1498.02 , 1274.58
1535.8 , 1271.65
1575.07 , 1267.53
1614.15 , 1266.09
1642.81 , 1239.87
1641.89 , 1201.04
1622.19 , 1164
1596.23 , 1135.86
1570.08 , 1102.99
1300.1 , 1448.11
1328.57 , 1426.62
1359.47 , 1411.58
1391.42 , 1400.04
1426.7 , 1395.12
1462.67 , 1398.61
1497.65 , 1404.13
1532.4 , 1398.09
1567.22 , 1392.23
1601.8 , 1398.32
1635.35 , 1406.86
1670.5 , 1412.01
1706.42 , 1415.6
1743 , 1417.86
1733.72 , 1449.23
1705.72 , 1472.02
1675.95 , 1489.85
1645.45 , 1505.82
1613.95 , 1518.76
1581.3 , 1528.86
1547.57 , 1537.12
1513.32 , 1544.11
1477.72 , 1548.36
1440.57 , 1549.34
1405.8 , 1543.32
1375.27 , 1527.29
1347.67 , 1503.43
1322.33 , 1476.34
1350.6 , 1464.11
1379.15 , 1464.36
1406.7 , 1466.61
1434.5 , 1468.36
1461.92 , 1470.86
1489.97 , 1472.11
1518.02 , 1470.86
1544.12 , 1465.6
1570.42 , 1460.79
1596.92 , 1456.33
1624 , 1453.09
1650.9 , 1449.57
1676.92 , 1444.13
1702 , 1436.86
1724.35 , 1428.61
1698.47 , 1434.38
1672.8 , 1440.63
1646.97 , 1446.48
1620.32 , 1450.61
1592.9 , 1453.12
1565.9 , 1456.57
1539.77 , 1461.68
1513.85 , 1467.36
1486.55 , 1470.11
1458.62 , 1468.61
1430.7 , 1467.11
1404 , 1463.11
1377.05 , 1459.61
1617.4 , 939.55
1631.9 , 924.55
1647.33 , 911.13
1663.7 , 900.51
1681.28 , 893.18
1700.6 , 889.59
1721.38 , 889.05
1741.35 , 891.3
1760.25 , 895.78
1777.62 , 903.78
1793.65 , 915.55
1789.35 , 933.56
1771.68 , 940.53
1753.58 , 946.37
1734.62 , 950.8
1714.43 , 952.55
1693.5 , 952.33
1674.4 , 948.3
1654.55 , 945.8
1634.6 , 948.06
1377.13 , 953.86
1374.98 , 937.4
1362.18 , 924.88
1348.48 , 914.91
1333.95 , 907.22
1317.65 , 903.7
1300.15 , 902.67
1283.88 , 906.17
1269.06 , 913.17
1255.48 , 923.5
1243.13 , 936.35
1231.53 , 949.45
1245.76 , 957.93
1260.48 , 965.21
1276.55 , 969.2
1294.56 , 969.2
1312.06 , 968.2
1329.18 , 966.45
1345.95 , 963.93
1362.13 , 960.11
1565 , 812.18
1597.25 , 781.68
1637.17 , 771.18
1678.78 , 764.18
1721.05 , 758.68
1765.42 , 757.43
1807.65 , 763.08
1847.3 , 773.93
1885.78 , 786.94
1921.15 , 808.61
1945.16 , 842.33
1914.9 , 864.58
1875.8 , 852.72
1835.97 , 842.18
1793.55 , 836.92
1750.4 , 833.18
1705.67 , 833.21
1663.5 , 838.93
1623 , 848.18
1579.43 , 850.1
1432.24 , 840.74
1414.15 , 812.67
1387.52 , 790.28
1358.47 , 774.62
1328.12 , 762.87
1295.9 , 754.87
1261.67 , 751.12
1226.35 , 752.62
1195.15 , 762.36
1166.12 , 778.09
1142.85 , 804.37
1149.32 , 837.24
1178.12 , 853.39
1209.6 , 844.12
1240.65 , 834.13
1274.4 , 829.37
1308.12 , 834.12
1341.97 , 838.63
1373.77 , 847.39
1404.22 , 858.48
