2863358045_1
868.07 , 1191.65
876.67 , 1222.64
884.46 , 1260.72
896.1 , 1290.98
905.07 , 1328.32
920.81 , 1359.23
936.88 , 1391.06
954.49 , 1421.43
973.9 , 1449.79
998.91 , 1477.88
1019.8 , 1508.45
1040.86 , 1535.87
1064.13 , 1560.42
1089.28 , 1588.66
1109.41 , 1616.73
1137.04 , 1640.54
1160.32 , 1665.01
1190.83 , 1685.93
1226.93 , 1694.87
1260.51 , 1697.48
1298.27 , 1696.66
1332.2 , 1694.11
1368.35 , 1691.14
1401.07 , 1678.19
1430.88 , 1660.05
1460.61 , 1637.29
1483.07 , 1613.59
1505.53 , 1583.57
1532.31 , 1561.15
1557.97 , 1537.39
1581.92 , 1507.69
1602.2 , 1480.3
1624.63 , 1450.03
1643.52 , 1423.18
1661.9 , 1391.17
1677.6 , 1359.48
1691.11 , 1325.55
1701.27 , 1293.23
1713.26 , 1258.2
1722.29 , 1225.1
1734.24 , 1188.24
1118.88 , 1223.12
1108.2 , 1249.79
1097.08 , 1277.23
1104.38 , 1306.18
1128.42 , 1322.99
1156.05 , 1331.55
1183.63 , 1337.32
1215.85 , 1342.5
1244.55 , 1341.3
1273.02 , 1340.63
1303.1 , 1334.6
1331.68 , 1329.17
1362.25 , 1321.14
1375.26 , 1296.88
1379.93 , 1265.71
1367.01 , 1241.58
1343.62 , 1219.22
1060.27 , 1472.73
1085.35 , 1460.2
1111.17 , 1450.07
1135.99 , 1436.75
1161.72 , 1426.26
1189.22 , 1419.48
1219.72 , 1418.98
1249.62 , 1417.23
1277.8 , 1411.98
1307.32 , 1409.49
1335.77 , 1413.73
1362.97 , 1420.96
1390.49 , 1427.72
1418.82 , 1432.75
1424.17 , 1457.83
1401.92 , 1478.07
1379.05 , 1496.72
1354.24 , 1510
1328.12 , 1519.38
1302.07 , 1528.94
1274.85 , 1536.16
1245.35 , 1538.73
1215.44 , 1536.99
1186.89 , 1532.5
1159.49 , 1525.49
1132.99 , 1516.97
1107.55 , 1505.49
1084.17 , 1488.35
1106.52 , 1469.48
1128.27 , 1466.73
1150.55 , 1468.48
1173.39 , 1467.98
1196.14 , 1467.23
1218.05 , 1464.73
1240.67 , 1463.73
1263.52 , 1464.23
1286.27 , 1464.98
1308.05 , 1462.23
1329.44 , 1458.73
1351.22 , 1455.98
1372.87 , 1452.98
1393.92 , 1448.73
1414.24 , 1443
1395.72 , 1451.77
1375.07 , 1456.98
1352.22 , 1457.48
1330.44 , 1460.23
1309.3 , 1464.23
1286.77 , 1465.48
1263.92 , 1464.98
1241.3 , 1463.98
1219.17 , 1465.98
1197.02 , 1467.98
1174.64 , 1469.48
1151.64 , 1469.73
1129.05 , 1470.73
1363.89 , 1056.82
1373.64 , 1042.07
1387.67 , 1030.04
1402.72 , 1021.01
1418.97 , 1015.29
1436.69 , 1012.57
1455.52 , 1013.07
1473.02 , 1016.34
1489.34 , 1021.79
1504.82 , 1029.82
1519.82 , 1039.01
1515.22 , 1055.01
1499.97 , 1063.54
1483.77 , 1069.45
1466.57 , 1073.32
1448.22 , 1074.82
1429.52 , 1074.07
1410.59 , 1073.82
1392.12 , 1072.57
1373.46 , 1071.69
1128.21 , 1044.7
1119.72 , 1029.95
1106.03 , 1018.49
1091.05 , 1010.55
1075.35 , 1004.83
1057.67 , 1003.08
1039.15 , 1003.08
1021.23 , 1004.34
1004.6 , 1008.33
989.5 , 1015.96
975.1 , 1025.33
988.35 , 1038.08
1001.92 , 1049.83
1017.3 , 1056.59
1034.03 , 1060.32
1050.72 , 1064.07
1068.65 , 1065.33
1086.2 , 1063.33
1104 , 1061.83
1121.57 , 1059.83
1335.24 , 1005.21
1354.76 , 982.18
1382.02 , 973.94
1410.39 , 967.99
1438.66 , 961.71
1466.84 , 955.18
1494.91 , 948.53
1522.52 , 940.97
1550.89 , 934.99
1581.69 , 934.96
1607.52 , 947.23
1592.61 , 969.08
1563.82 , 974.18
1534.97 , 979.23
1506.89 , 985.97
1478.39 , 991.74
1449.41 , 996.48
1421.24 , 1002.96
1393.62 , 1010.46
1363.19 , 1012.22
1153.56 , 985.57
1128.26 , 970.29
1101.09 , 960.33
1073.73 , 950.79
1047.18 , 938.82
1020.88 , 926.13
994.06 , 915.07
967.13 , 904.39
937.43 , 900.19
910.71 , 911.42
887.06 , 931.32
916.48 , 936.75
943.23 , 948.01
971.43 , 955.95
1000.71 , 961.72
1028.76 , 969.8
1056.23 , 979
1083.53 , 988.55
1111.16 , 997.42
1140.01 , 1004.05
