2302240607_2
426.9 , 565.65
431.5 , 581.31
435.52 , 598.3
437.26 , 614.08
438.04 , 631.9
439.86 , 647.75
444.91 , 663.38
452.97 , 678.98
461.11 , 693.26
467.86 , 709.95
475.15 , 724.57
483.53 , 739.43
492.17 , 754.34
504.28 , 765.72
518.4 , 774.25
533.32 , 783.71
547.21 , 792.76
564.26 , 794.75
580.23 , 795
597.37 , 792.3
613.94 , 786.13
627.56 , 778.23
641.64 , 768.96
658.35 , 765.06
673.36 , 757.98
690.36 , 759.12
701.8 , 747.69
718.65 , 742.47
733.38 , 735.16
746.44 , 723.32
755.74 , 710.14
762.95 , 694.26
767.65 , 677.66
771.44 , 661.64
775.6 , 644.81
779.21 , 628.52
780.93 , 611.46
780.88 , 594.54
779.6 , 577.58
779.25 , 560.63
779.06 , 543.67
548.25 , 506.3
541.27 , 516.67
534.11 , 527.32
530.32 , 539.58
532.63 , 552.48
543.91 , 559.55
556.05 , 563.21
569.4 , 566.94
581.75 , 568.29
595.19 , 565.1
607.1 , 560.56
619.81 , 558.36
632.59 , 552.7
633.2 , 540.21
628.15 , 528.73
618.05 , 520.4
610.5 , 508.6
509.4 , 634.99
514.74 , 623.14
522.31 , 612.06
533.7 , 605.45
545.48 , 599.67
558.02 , 596.01
570.92 , 592.99
584.45 , 591.24
598.8 , 591.21
612 , 593.58
624.25 , 597.84
636.17 , 603.01
648.45 , 607.26
659.39 , 614.89
666.01 , 626.16
655.7 , 635.93
644.98 , 644.44
633.83 , 651.84
622.35 , 658.28
610.58 , 664.06
598.65 , 669.24
586.27 , 673.23
572.77 , 674.99
558.92 , 674
546.12 , 670.72
534.3 , 665.15
523.25 , 657.61
516.93 , 646.04
516.9 , 629.74
524.95 , 622.68
533.77 , 617.65
542.73 , 612.93
551.9 , 608.99
562.45 , 607.99
573.12 , 608.74
584.05 , 608.49
594.98 , 608.24
605.65 , 608.99
616.08 , 610.26
626.15 , 612.24
636.12 , 614.48
645.45 , 618.04
654.7 , 621.79
651.1 , 629.49
640.42 , 630.25
630.1 , 628.72
619.8 , 627.26
609.35 , 625.99
598.8 , 625
588.38 , 626.24
578.05 , 627.72
567.75 , 629.25
557.42 , 630.74
547.22 , 632.49
536.9 , 633.99
526.12 , 633.5
628.18 , 470.96
633.08 , 466.53
638.7 , 463.97
644.5 , 461.96
650.58 , 460.47
656.75 , 459.22
663.55 , 459.21
669.85 , 460.22
675.65 , 462.19
681.28 , 464.72
685.93 , 469.46
683.65 , 474.98
677.7 , 476.71
671.4 , 477.71
665.08 , 478.71
658.43 , 478.46
652 , 477.71
645.58 , 476.98
639.65 , 475.22
633.95 , 472.95
536.6 , 475.84
535.69 , 469.92
530.95 , 466.17
525.95 , 463.1
520.7 , 460.59
514.95 , 459.34
508.85 , 459.84
503.35 , 461.59
498.12 , 464.08
493.22 , 467.47
488.91 , 472.04
486.1 , 477.09
491.25 , 479.75
496.53 , 482.11
502.28 , 483.34
508.4 , 483.84
514.62 , 483.59
520.62 , 482.84
526.5 , 481.84
531.72 , 479.34
614.9 , 425.5
621.5 , 415.85
632.17 , 411.99
643.62 , 409.77
655.3 , 407.98
667.85 , 408
679.57 , 409.68
690.98 , 411.99
701.27 , 417
710.9 , 423.75
718.72 , 432.82
718.75 , 442.34
708.42 , 437.52
697.62 , 433.99
685.83 , 432.5
673.52 , 432
661.22 , 432.5
649.05 , 433.25
636.5 , 433.25
624.7 , 431.79
549.28 , 424.89
536.88 , 415.62
523.03 , 410.37
507.88 , 407.88
491.76 , 408.34
476.51 , 410.62
463.01 , 416.87
450.58 , 426.01
440.21 , 438
435.71 , 452.13
435.71 , 468.5
439.71 , 482.88
453.21 , 485.78
461.33 , 473
470.51 , 460.58
482.16 , 449.19
494.76 , 440.59
509.36 , 436.89
525.36 , 436.13
540.74 , 434.13
