1437632861_1
456.1 , 782.75
461.6 , 807.8
466.28 , 836.58
472.08 , 864.42
479.29 , 889.33
489.43 , 915.73
502.19 , 940.68
517.19 , 964.23
533.46 , 986.55
550.33 , 1008.14
571.09 , 1027.11
593.42 , 1043.73
616.6 , 1058.94
640.44 , 1072.47
664.44 , 1085.17
690.82 , 1098.31
715.22 , 1109.53
740.32 , 1118.05
768.59 , 1121.72
796.67 , 1121.86
824.58 , 1120.28
852.08 , 1115.63
877.63 , 1105.85
901.89 , 1094.73
928.13 , 1081.08
949.59 , 1064.09
966.8 , 1042.06
978.95 , 1019.14
994.33 , 992.99
1007.49 , 969.01
1020.83 , 946.49
1034.67 , 920.23
1043.43 , 896.24
1050.68 , 867.42
1053.14 , 839.61
1052.17 , 813.91
1049.68 , 785.17
1044.99 , 758.63
1041.59 , 729.13
1036.89 , 702.09
1026.95 , 675.8
709.95 , 787.1
710.55 , 810
710.71 , 833.92
708.14 , 857.14
708.25 , 883.22
724.04 , 900.27
745.45 , 905.71
769.8 , 903.38
793.41 , 897.45
815.76 , 886.73
836.71 , 876.75
858.48 , 864.89
870.99 , 845.19
866.26 , 821.99
853.87 , 800.08
839 , 782.14
823.85 , 761.8
701.8 , 995.06
719.6 , 989.08
737.35 , 982.79
755.02 , 976.33
772.85 , 970.29
792.38 , 967.56
811.88 , 964.82
829.92 , 959.19
847.02 , 950.82
864.6 , 944.03
881.72 , 935.82
898.57 , 926.8
915.3 , 917.56
932.13 , 908.49
923.64 , 923.96
914.29 , 940.66
905.9 , 957.73
895.02 , 973.83
881.75 , 989.11
866.52 , 1002.58
850.07 , 1012.54
832.4 , 1019.03
813.38 , 1022.81
793.02 , 1021.81
774 , 1018.07
755.3 , 1013.56
737.45 , 1007.59
720.05 , 1000.31
714.55 , 990.81
729.97 , 987.31
746 , 985.06
762.15 , 983.06
778.55 , 981.56
794.82 , 979.81
810.27 , 976.31
825.95 , 973.31
840.85 , 968.79
855.3 , 963.31
869.3 , 956.31
882.95 , 948.44
896.35 , 940.03
909.7 , 931.44
923.4 , 923.73
910.62 , 932.77
897.15 , 941
883.42 , 948.72
870.25 , 957.81
856.67 , 965.81
842.45 , 972.03
827.55 , 976.56
812.1 , 980.06
795.7 , 981.56
779.42 , 983.32
763.62 , 986.06
747.47 , 988.06
731.07 , 989.56
818 , 660.08
823 , 647.08
831.5 , 635.33
841.85 , 624.23
852.95 , 613.88
864.17 , 603.88
876.5 , 596.83
890.25 , 593.33
905.3 , 592.57
918.85 , 596.42
930.75 , 604.58
932.74 , 619.03
927.62 , 631.98
917.97 , 643.35
906.38 , 652.35
892.42 , 655.33
877.25 , 655.83
862.05 , 656.33
847.6 , 658.33
833.15 , 660.33
667.71 , 710.17
657.94 , 697.66
645.01 , 689.24
630.84 , 684.2
615.51 , 681.47
599.12 , 681.97
583.57 , 684.23
569.16 , 688.79
555.79 , 696.15
542.91 , 704.82
529.99 , 713.22
542.44 , 723.17
554.91 , 732.93
568.54 , 739.73
583.39 , 743.46
598.72 , 740.72
612.64 , 735
626.54 , 729.24
640.16 , 722.48
654.01 , 716.48
758.4 , 591.37
765.78 , 573.47
781.15 , 558.87
796.65 , 544.62
812.12 , 530.4
828.3 , 517.99
845.08 , 507.44
862.55 , 498.46
880.2 , 490.11
898.62 , 484.11
918.7 , 481.33
910.3 , 497.22
894 , 509.28
877.05 , 519.44
860.4 , 530.37
843.95 , 541.86
827.58 , 553.69
811.9 , 567.37
795.5 , 579.05
778.95 , 590.33
653.09 , 606.11
630.65 , 591.88
604.25 , 587.14
578.15 , 592.51
554.33 , 603.09
530.62 , 614.04
506.95 , 625.11
484.65 , 639.76
465.62 , 660.5
449.55 , 682.35
433.3 , 704.1
455.07 , 720.37
480.1 , 712.84
495.85 , 691.02
517.17 , 673.51
540.67 , 661.98
564.6 , 651.82
589.1 , 643.31
614.42 , 636.37
638.92 , 627.88
