271207626_1
373.15 , 439
378.25 , 452.56
383.85 , 467.44
390.81 , 482.03
398.63 , 496.15
404.9 , 509.92
412.78 , 522.85
421.43 , 536.47
429.97 , 549.35
441.48 , 560.88
454.56 , 569.47
468.06 , 577.21
481.55 , 583.4
496.25 , 588.96
510.62 , 597.84
524.35 , 604.21
539.97 , 609.41
554.21 , 613.85
569.58 , 618.26
584.63 , 622.79
599.62 , 624.88
615.53 , 621.98
631.44 , 620.76
646.31 , 616.78
658.52 , 608.18
666.85 , 593.65
676.24 , 581.57
685.2 , 569.65
692.31 , 554.8
695.92 , 540.43
702.75 , 525.09
709.86 , 511.24
712.12 , 496.32
713.42 , 480.7
713.74 , 465.27
713.13 , 449.61
712.88 , 432.65
712.67 , 418.24
712.14 , 402.39
710.14 , 386.01
705.04 , 370.85
575.87 , 397.69
571.41 , 408.45
566.4 , 420.53
565.96 , 433.72
573.18 , 443.53
586.14 , 446.22
599.05 , 443.51
611.12 , 440.77
624.21 , 439.33
636.88 , 439.63
649.84 , 438.78
657.68 , 428.75
659.96 , 416.55
654 , 405
645.28 , 395.17
637.18 , 385.66
627.76 , 375.56
562.9 , 509.91
567.73 , 501.08
575.85 , 494.22
584.42 , 488.63
592.5 , 481.56
600.6 , 474.7
610.65 , 472.66
620.92 , 471.16
630.88 , 468.91
641.05 , 467.16
651.08 , 469.13
660.05 , 473.78
668.8 , 478.82
677.9 , 483.16
680.41 , 492.99
677.34 , 502.49
671.22 , 510.86
666.52 , 519.81
658.1 , 525.92
648.42 , 528.67
638.88 , 531.66
628.95 , 533.91
618.4 , 532.91
608.6 , 530.43
599.27 , 526.94
590.2 , 522.64
580.52 , 519.94
571 , 516.91
573.15 , 507.16
579.5 , 505.65
585.9 , 504.16
591.82 , 501.64
598.2 , 500.16
605.17 , 499.91
612.15 , 500.16
619.02 , 500.66
626.12 , 500.66
632.73 , 499.66
639.48 , 498.91
645.98 , 497.67
652.45 , 496.42
658.95 , 495.17
665.81 , 494.66
659.75 , 495.41
653.15 , 496.41
646.88 , 498.16
640.5 , 499.66
633.88 , 500.66
626.9 , 500.91
619.92 , 501.16
612.83 , 501.16
606.33 , 502.41
599.47 , 502.91
592.62 , 503.41
585.88 , 504.16
579.77 , 506.15
629.75 , 348.12
632.75 , 343.62
637.35 , 340.77
642.15 , 338.34
647.15 , 336.59
652.12 , 334.84
657.25 , 333.37
662.25 , 331.62
667.5 , 330.37
673.35 , 330.35
677.52 , 334.42
678.4 , 339.75
674.55 , 343.88
669.3 , 345.12
663.58 , 345.37
657.95 , 345.87
652.2 , 346.12
646.35 , 346.12
640.85 , 346.87
635.12 , 347.12
539.09 , 351.49
534.98 , 348.13
530.27 , 346.37
524.98 , 345.87
519.52 , 346.13
514.48 , 347.12
509.4 , 348.11
504.9 , 350.44
500.43 , 352.9
496.25 , 356.07
492.2 , 359.62
496.88 , 361.38
501.92 , 362.37
507.25 , 362.87
512.55 , 362.37
517.6 , 361.38
522.67 , 360.37
527.73 , 359.37
532.55 , 357.84
537.17 , 355.89
611.11 , 315.35
612.86 , 307.6
617.28 , 300.93
622.28 , 294.43
628.38 , 288.34
635.19 , 284.29
642.49 , 281.63
649.53 , 278.08
657.66 , 279.09
664.94 , 281.89
670.38 , 287.08
664.19 , 292.78
656.56 , 294.91
650.58 , 300.9
645.78 , 307.45
640.79 , 313.92
634.36 , 319.1
627.49 , 322.97
620.31 , 326.06
613.36 , 322.85
558.57 , 296.61
548.18 , 290.02
536.63 , 286.59
524.09 , 285.08
511.31 , 286.09
499.94 , 289.81
489.03 , 295.06
478.13 , 300.42
467.83 , 307.07
458.29 , 316.06
455.76 , 328.08
467.54 , 326.55
476.74 , 317.09
487.24 , 310.84
498.33 , 306.33
510.51 , 304.08
523.53 , 303.58
535.84 , 305.59
547.16 , 309.49
560.01 , 308.83
