2441411300_1
852 , 1251.75
862.53 , 1291.09
873.14 , 1330.4
884.41 , 1369.83
897.49 , 1409.34
912.74 , 1450.5
928.17 , 1488.78
945.26 , 1527.03
966.72 , 1558.23
995.1 , 1590.82
1022.22 , 1619.96
1052.97 , 1652.1
1079.73 , 1682.97
1111.37 , 1708.65
1143.1 , 1735.18
1170.85 , 1766.98
1202.5 , 1795.6
1234.6 , 1820.66
1268.23 , 1843.27
1304.88 , 1864.44
1342.78 , 1879.51
1384.85 , 1879.37
1426.42 , 1869.32
1463.32 , 1855.38
1502.41 , 1834.53
1534.82 , 1807.93
1557.85 , 1775.79
1580.25 , 1741.73
1602.38 , 1707.01
1623.99 , 1669.62
1647.21 , 1636.62
1667.63 , 1599.19
1690.43 , 1566.75
1720.5 , 1532.76
1742.92 , 1501.84
1771.85 , 1467.2
1792.78 , 1433.24
1819.29 , 1399.61
1830.89 , 1361.05
1844.38 , 1321.43
1850.7 , 1278.75
1374.5 , 1311.95
1358.8 , 1349.99
1336.45 , 1385.02
1304.95 , 1415.91
1296.35 , 1455.64
1319.4 , 1490.27
1358.03 , 1512.52
1398.86 , 1519.97
1441.8 , 1521.02
1485.11 , 1522.65
1525.1 , 1521.03
1564.42 , 1505.84
1599.73 , 1480.73
1615.9 , 1443.23
1601.81 , 1403.28
1576.79 , 1367.41
1561 , 1325.39
1219.95 , 1620.55
1255.55 , 1617.3
1292.5 , 1616.8
1329.45 , 1616.3
1364.45 , 1611.8
1398.12 , 1604.55
1432.55 , 1598.81
1469.38 , 1598.05
1503.15 , 1591.05
1535.4 , 1581.03
1568.5 , 1572.53
1599.48 , 1559.29
1634.78 , 1562.46
1616.45 , 1591.58
1601.07 , 1621.9
1585.21 , 1652.02
1565 , 1680.5
1539.63 , 1707.14
1510.95 , 1726.8
1480.08 , 1740.27
1446.95 , 1748.8
1410.85 , 1751.05
1376.2 , 1745.8
1343.68 , 1736.31
1312.83 , 1722.68
1283.72 , 1704.33
1257.15 , 1678.75
1235.8 , 1650.67
1232.7 , 1623.05
1260.53 , 1627.54
1288.88 , 1630.98
1317.88 , 1633.07
1347.75 , 1633.3
1377.28 , 1632.3
1407.05 , 1631.8
1436.62 , 1630.87
1464.53 , 1626.57
1490.43 , 1618.31
1515.73 , 1608.56
1540.93 , 1598.57
1565.9 , 1587.84
1590.7 , 1576.55
1586.12 , 1591.85
1564.05 , 1610.7
1542.25 , 1630.25
1520.6 , 1650.37
1497.62 , 1666.61
1471.85 , 1675.31
1444.15 , 1680.05
1415.25 , 1681.8
1386.08 , 1680.05
1358.62 , 1674.78
1332.4 , 1667.02
1307.43 , 1656.29
1283.05 , 1643.64
1258.53 , 1631.37
1595.1 , 1186.57
1600.07 , 1166.97
1607.61 , 1148.54
1619.68 , 1131.74
1635.77 , 1117.62
1652.77 , 1106.08
1670.97 , 1097.82
1690.82 , 1093.32
1712.1 , 1091.82
1732.22 , 1095.7
1749.16 , 1107.38
1758.85 , 1125.07
1749.32 , 1142.84
1735.25 , 1158.94
1718.17 , 1170.26
1699.67 , 1177.59
1680.07 , 1182.57
1659.4 , 1185.32
1637.75 , 1184.57
1616.6 , 1186.32
1319.03 , 1185.62
1305.9 , 1167.74
1288.95 , 1152.04
1270.4 , 1140.78
1250.58 , 1133.17
1228.92 , 1129.29
1205.58 , 1129.17
1183.88 , 1132.86
1164.1 , 1140.63
1145.08 , 1150.7
1126.95 , 1163.04
1144.65 , 1176.74
1163.18 , 1188.03
1183.03 , 1195.6
1203.75 , 1201.33
1224.83 , 1206.41
1247.43 , 1208.29
1270.08 , 1206.54
1293.48 , 1206.29
1316.75 , 1206.79
1604.45 , 1056.23
1617.98 , 1036.93
1637 , 1022.45
1658.25 , 1014.5
1680.9 , 1009.23
1703.78 , 1004.47
1726.5 , 999.44
1751.1 , 999.73
1773.75 , 1004.97
1793.33 , 1017.83
1806.07 , 1037.11
1805.88 , 1057.38
1786.08 , 1045.14
1765.78 , 1034.3
1742.8 , 1030.23
1719.33 , 1033.73
1695.97 , 1037.48
1673 , 1041.99
1650.45 , 1047.48
1628.9 , 1054.73
1368.6 , 1037.64
1339.62 , 1021.16
1305.52 , 1016.64
1270.92 , 1013.12
1235.85 , 1010.64
1201.15 , 1007.38
1165.9 , 1005.6
1131.27 , 1008.96
1099.77 , 1018.7
1070.27 , 1033.9
1042.6 , 1053.89
1075.72 , 1060.41
1109.02 , 1054.21
1142.47 , 1048.41
1177.05 , 1044.91
1212.5 , 1043.14
1248.07 , 1044.64
1282.3 , 1048.89
1315.2 , 1055.92
1349.33 , 1060.38
