2301548674_1
92.28 , 531.03
96.71 , 552.23
101.21 , 571.86
106.22 , 593.22
110.38 , 614.73
114.71 , 638.05
117.01 , 657.94
121.63 , 680.12
130.3 , 700.86
138.07 , 720.35
147.21 , 739.71
158.99 , 758.88
172.75 , 775.47
189.15 , 789.54
207.83 , 801.78
227.53 , 811.58
247.68 , 818.78
270.18 , 822.37
292.17 , 824.33
314.53 , 827.17
333.22 , 817.86
351.99 , 806.41
371.33 , 794.63
388.7 , 783.57
408.3 , 771.43
424.77 , 759.88
442.51 , 746.52
460.03 , 733.74
477.3 , 718.6
493.19 , 702.68
508.9 , 688.59
525.75 , 675.4
540.32 , 658.63
552.75 , 640.34
561.82 , 621.11
566.15 , 599.18
569.01 , 577.86
565.6 , 555.04
563.74 , 534.69
562.23 , 512.21
556.6 , 490.17
350 , 502.05
342.64 , 518.61
332.18 , 532.38
325.18 , 550.49
324.81 , 568.53
339.78 , 577.32
358.79 , 576.65
377.32 , 575.61
395.48 , 573.02
413.47 , 570.67
430.5 , 577.78
448.27 , 578.95
464.11 , 571.75
474.82 , 555.31
473.6 , 537.99
467.85 , 520.23
463.15 , 501.6
260.75 , 670.39
268.5 , 659.64
281.52 , 657.39
295.02 , 656.14
307.82 , 653.4
320.25 , 649.89
332.93 , 646.89
345.5 , 643.64
358.27 , 640.89
372.02 , 640.14
385.55 , 641.39
399.43 , 641.9
411.55 , 645.9
420.02 , 656.32
422.28 , 669.11
411.77 , 677.61
401.7 , 687.4
390.93 , 695.15
380.05 , 702.63
368.4 , 708.12
355.5 , 710.64
341.5 , 710.89
328.48 , 708.62
316.23 , 704.87
304.48 , 699.87
293 , 693.89
281.93 , 687.04
270.88 , 680.01
261.75 , 668.89
270.48 , 663.13
281.23 , 664.14
291.5 , 666.14
302.25 , 667.14
312.77 , 665.64
323.27 , 664.14
333.8 , 662.65
344.32 , 661.11
355.45 , 660.89
366.68 , 660.89
377.93 , 660.89
389.05 , 661.14
400.05 , 661.64
406.13 , 665.89
396.38 , 668.92
386.5 , 671.64
376.43 , 674.12
366.27 , 676.39
355.93 , 678.21
345.12 , 679.14
334.25 , 678.39
323.75 , 676.89
313.23 , 675.37
302.73 , 673.87
292.45 , 671.85
282.15 , 669.91
272 , 667.64
448.24 , 425.16
454.92 , 416.99
462.87 , 409.54
471.12 , 403.04
480.12 , 398.41
489.81 , 395.66
499.87 , 393.67
510.67 , 394.17
520.19 , 397.18
529.21 , 401.63
536.48 , 409.64
534.47 , 419.68
526.29 , 426.36
517.84 , 432.41
508.51 , 435.91
497.97 , 436.91
487.17 , 436.41
476.99 , 434.66
467.04 , 432.41
456.84 , 430.69
316.24 , 405.1
310.94 , 394.28
302.51 , 384.61
292.12 , 378.32
279.29 , 377.6
266.22 , 377.85
253.39 , 378.61
241.42 , 381.08
230.34 , 385.51
219.92 , 391.7
209.74 , 398.6
220.49 , 404.1
230.64 , 411.01
241.44 , 416.37
252.56 , 420.63
264.44 , 423.35
277.62 , 423.34
289.39 , 420.33
301.72 , 418.6
314.19 , 417.09
472.1 , 371.7
476.07 , 360.19
488.43 , 357.7
501.05 , 355.7
514.05 , 354.45
527.65 , 354.45
540.75 , 355.46
552.9 , 358.45
564.78 , 361.94
575.52 , 368.36
582.59 , 378.88
583.67 , 391.02
571.95 , 387.29
560.48 , 382.83
548.92 , 378.72
536.75 , 375.7
523.88 , 374.2
510.43 , 373.95
497.08 , 374.45
483.83 , 375.2
357.02 , 350.84
346.43 , 339.22
330.73 , 338.24
315.03 , 339.24
299.23 , 339.99
283.53 , 340.99
268.08 , 342.49
252.76 , 344.24
237.18 , 345.5
222.51 , 348.56
209.33 , 355.24
222.53 , 361.95
238.06 , 363.24
253.26 , 361.24
268.61 , 359.49
283.56 , 356.99
299.03 , 355.49
314.48 , 356.99
329.68 , 358.99
345 , 360.76
