2139767101_2
277.75 , 384.55
279.05 , 395.81
280.91 , 406.86
282.89 , 417.88
284.13 , 428.67
285.18 , 440.5
285.87 , 451.84
287.34 , 462.87
290.71 , 474.2
295.71 , 484.13
304.08 , 492.37
313.37 , 498.84
323.65 , 504.1
333.25 , 508.96
342.73 , 514.58
352.92 , 520.77
363.52 , 525.68
374.46 , 529.34
384.69 , 531.76
396.72 , 533.93
407.47 , 535.55
418.68 , 536.67
430.51 , 537.84
441.65 , 537.39
453.41 , 536.19
464.22 , 533.56
473.15 , 528.01
482.18 , 520.93
491.35 , 513.15
499.48 , 505.8
506.35 , 496.64
512.64 , 487.3
518.71 , 477.68
524.92 , 467.24
528.44 , 456.88
530.77 , 446.18
532 , 434.59
533.18 , 423.4
535.34 , 412.12
536.86 , 400.62
536.85 , 388.75
404.1 , 348.34
399.63 , 357.17
396.3 , 367.59
388.66 , 376.18
388.17 , 386.38
395.47 , 394.48
406.18 , 393.54
417 , 396.69
425.81 , 402.29
437.05 , 400.93
447.01 , 395.81
457.12 , 395.06
466.27 , 389.41
462.28 , 379.35
456.04 , 370.76
450.95 , 360.31
447.69 , 349.4
368.9 , 443.06
372.81 , 435.39
379.8 , 429.57
387.8 , 426.53
396.15 , 424.31
405.35 , 423.81
414.55 , 424.31
423.77 , 424.81
433.1 , 424.56
442.3 , 424.06
451.27 , 425.06
459.77 , 427.03
467.5 , 430.88
474.58 , 436.47
476.73 , 444.74
469.98 , 451.24
463.85 , 458.11
456.72 , 463.54
448.97 , 467.28
440.6 , 469.55
431.38 , 470.06
421.92 , 470.06
412.97 , 469.06
404.47 , 467.06
396.12 , 464.82
388.22 , 461.56
381.12 , 456.04
374.12 , 450.29
370.4 , 441.31
377.32 , 438.29
384.22 , 435
391.77 , 433.32
399.55 , 432.06
407.32 , 430.81
415.22 , 431.8
423.25 , 432.56
431.15 , 431.56
438.95 , 430.32
446.97 , 431.06
454.55 , 432.71
461.77 , 435.03
469.05 , 437.28
474.28 , 441.65
467.72 , 445.8
460.9 , 449.31
453.72 , 451.74
446.38 , 453.83
438.7 , 455.31
430.57 , 455.81
422.3 , 456.06
414.05 , 455.83
406.38 , 454.31
398.6 , 453.07
390.95 , 451.58
383.65 , 449.31
376.88 , 445.78
456.75 , 325.95
459.75 , 322.2
463.87 , 320.2
468 , 318.2
472.55 , 317.2
477.23 , 316.45
482.25 , 316.45
487.05 , 316.94
491.48 , 318.21
495.68 , 319.95
499.25 , 323.45
497.72 , 327.71
493.58 , 329.72
489.02 , 330.7
484.25 , 331.2
479.35 , 331.45
474.55 , 330.95
469.88 , 330.2
465.23 , 329.45
460.7 , 328.4
383.51 , 318.34
379.85 , 315.01
375.72 , 313
371.2 , 312.02
366.42 , 311.52
361.52 , 311.77
356.85 , 312.51
352.45 , 313.79
348.17 , 315.28
344.07 , 317.37
340.15 , 319.77
344.22 , 321.78
348.65 , 323.02
353.2 , 324.02
357.85 , 324.77
362.75 , 325.02
367.65 , 324.77
372.55 , 324.52
377.1 , 323.52
381.52 , 322.26
461.34 , 292.41
467.19 , 287.66
473.61 , 284.4
480.86 , 283.16
488.49 , 283.66
495.54 , 285.37
502.39 , 287.45
509.31 , 289.41
515.81 , 292.39
521.77 , 296.86
525.93 , 302.78
523.42 , 307.67
517.09 , 304.16
510.89 , 300.39
504.12 , 298.16
496.37 , 297.9
488.96 , 298.92
481.56 , 299.91
473.99 , 299.32
467.31 , 296.89
398.71 , 296.9
397.42 , 287.05
389.35 , 281.36
379.8 , 279.39
369.67 , 278.64
360.22 , 276.39
351.4 , 272.9
341.15 , 272.37
332.35 , 275.98
324.52 , 282.34
317.27 , 289.84
310.97 , 297.64
320.75 , 299.12
329.5 , 295.37
338.82 , 292.9
348.72 , 291.64
358.85 , 292.39
368.65 , 293.89
378.55 , 295.14
388.32 , 296.64
