3218991897_1
359.15 , 514.29
361.87 , 528.93
364.7 , 543.69
370.24 , 557.3
377.29 , 571.96
382.65 , 585.6
388.28 , 600.61
393.5 , 614.18
399.79 , 628.23
407.12 , 641.37
415.38 , 654.12
425.88 , 665.74
436.92 , 676.21
449.08 , 684.43
464.13 , 690.46
478.02 , 694.99
493.61 , 699.07
507.82 , 703.13
523.06 , 707.23
537.23 , 710.03
553.3 , 712.54
568.83 , 713.39
583.31 , 713.47
598.91 , 713.25
613.64 , 711.46
628.96 , 706.57
641.57 , 699.96
653.53 , 690.26
664.06 , 677.51
671.66 , 665.33
678.08 , 651.72
684.12 , 636.62
687.86 , 622.04
689.58 , 606.74
690.87 , 591.35
692.34 , 575.93
693.93 , 560.98
695.48 , 545.81
697.58 , 531.38
699.96 , 516.31
701.45 , 499.87
557.11 , 470.68
553.23 , 482.81
549.57 , 495.86
546.19 , 510.3
543.51 , 523.14
545.1 , 537.12
556.16 , 543.76
569.85 , 543.86
583.44 , 541.7
597.16 , 540.02
611.86 , 538.92
623.67 , 534.07
625.31 , 521.01
622.01 , 506.81
614.98 , 494.91
610.16 , 482.5
603.9 , 468.92
522.87 , 611.36
529.09 , 604.14
536.82 , 599.43
544.79 , 595.21
552.77 , 590.99
560.52 , 586.24
568 , 580.73
576.02 , 576.71
585.22 , 577.87
594.2 , 579.61
603.92 , 579.36
613.39 , 578.61
621.7 , 581.88
628.82 , 588.31
634.87 , 595.61
636.61 , 604.59
633.12 , 612.78
625.55 , 617.89
616.69 , 619.86
606.97 , 620.11
597.25 , 620.36
587.39 , 620.36
577.8 , 619.86
568.44 , 618.86
559.22 , 617.61
549.75 , 616.86
540.27 , 616.11
531.02 , 614.88
532.37 , 609.11
539.44 , 607.87
546.02 , 605.58
552.35 , 602.6
558.82 , 600.1
565.67 , 598.34
572.85 , 597.36
580.3 , 596.86
587.75 , 596.36
595.3 , 596.61
602.87 , 596.86
610.32 , 597.36
617.39 , 598.61
624.3 , 600.29
630.53 , 602.47
624.22 , 599.36
617.52 , 597.37
610.32 , 596.36
602.62 , 596.36
594.95 , 596.36
587.37 , 596.11
579.82 , 595.86
572.5 , 596.62
565.42 , 597.86
558.57 , 599.59
552.25 , 602.58
545.85 , 605.35
539.02 , 607.08
603.75 , 443.53
610 , 438.03
616.27 , 432.5
622.95 , 428.1
629.9 , 424.37
637.12 , 421.56
644.75 , 419.53
652.88 , 418.53
660.73 , 420.01
667.47 , 424.22
670.98 , 431.25
669.74 , 439.2
667.01 , 446.47
660.15 , 450.31
651.8 , 450.78
643.58 , 450.02
635.95 , 448.05
628.3 , 446.02
619.85 , 445.78
611.6 , 445.03
523.47 , 441.35
519.84 , 433.86
515.21 , 426.74
508.23 , 421.75
500.48 , 418.95
491.61 , 418.46
483.33 , 420.19
475.58 , 423.05
468.41 , 427.49
461.38 , 432.28
454.38 , 437.27
448.68 , 443.96
456.11 , 447.64
464.13 , 449.97
473 , 450.46
482 , 450.21
490.65 , 449.21
499.43 , 448.46
508.06 , 447.45
516.11 , 445.22
620.52 , 377.96
619.79 , 370.34
625.21 , 364.67
631.31 , 360.32
637.99 , 357.63
645.41 , 356.6
652.54 , 358.34
659.12 , 361.4
665.34 , 365.35
671.37 , 369.89
676.42 , 375.71
679.07 , 382.44
673.89 , 385.93
668.24 , 380.33
662.31 , 375.61
655.62 , 372.86
648.39 , 371.35
641.04 , 372.59
634.46 , 375.57
627.96 , 378.87
522.7 , 384.32
519.85 , 371.08
508.46 , 363.69
495.18 , 360.95
480.56 , 360.96
467.18 , 363.45
454.38 , 367.18
442.46 , 373.17
431.45 , 381.68
422.59 , 392.52
416.17 , 404.3
410.18 , 416.2
421.76 , 409.37
430.8 , 398.58
441.53 , 389.33
453.88 , 384.69
467.78 , 383.2
482.03 , 382.45
496.41 , 382.95
509.31 , 386.47
