2851029498_1
1094.85 , 1328.6
1105.06 , 1366.45
1112.11 , 1405.78
1119.5 , 1444.65
1144.19 , 1477.68
1165.42 , 1512.17
1191.79 , 1545.63
1216.56 , 1575.54
1234.94 , 1614.44
1260.9 , 1642.56
1296.55 , 1664.76
1331.89 , 1687.25
1362.68 , 1711.8
1398.02 , 1727.32
1439.14 , 1738.79
1476.83 , 1756.49
1508.82 , 1777.68
1548.08 , 1792.07
1586.91 , 1798.71
1626.91 , 1794.06
1668.5 , 1783.13
1707.08 , 1779.66
1742.99 , 1756.95
1779.12 , 1738.66
1814.2 , 1720.75
1846.85 , 1694
1877.14 , 1665.44
1902.3 , 1635.31
1927.02 , 1600.11
1951.11 , 1570.2
1974.56 , 1535.59
1988.82 , 1498.28
2010.52 , 1461.36
2027.87 , 1428.86
2043.05 , 1388.08
2048.02 , 1349.74
2062.22 , 1310.95
2064.7 , 1268.75
2065.9 , 1229.54
2056.7 , 1189.35
2051.45 , 1147.14
1489.3 , 1072.7
1495.69 , 1106.48
1472.12 , 1130.35
1451.05 , 1162.22
1452.1 , 1197.34
1482.04 , 1219.26
1517.7 , 1227.51
1553.76 , 1231.15
1589.33 , 1234.57
1625.57 , 1229.03
1659.48 , 1212.77
1690.4 , 1196.73
1725.16 , 1180.94
1737.81 , 1150.89
1721.7 , 1119.23
1694.89 , 1090.06
1675.6 , 1058.95
1345.08 , 1411.14
1365.14 , 1371.83
1402.68 , 1347.13
1442.68 , 1329.14
1485.88 , 1318.39
1530.43 , 1310.64
1577.05 , 1307.14
1623.18 , 1302.66
1663.88 , 1286.9
1709.15 , 1280.64
1755.03 , 1275.64
1800.4 , 1281.71
1837.02 , 1309.08
1858.7 , 1347.77
1856.82 , 1395.07
1837.33 , 1434.64
1807.58 , 1470.39
1772.5 , 1501.98
1734.11 , 1524.37
1693.33 , 1539.89
1649.38 , 1548.89
1605.08 , 1557.14
1556.88 , 1557.39
1512.83 , 1548.64
1471.13 , 1535.4
1431.68 , 1515.51
1395.93 , 1485.73
1367.11 , 1449.67
1372.08 , 1404.89
1392.02 , 1374.95
1423.58 , 1358.89
1457.65 , 1349.36
1494.78 , 1346.14
1532.75 , 1347.64
1567.5 , 1355.89
1603.9 , 1360.64
1637.11 , 1349.63
1669.55 , 1336.66
1702.18 , 1324.11
1736.11 , 1314.38
1773.48 , 1311.64
1806.5 , 1323.08
1817.28 , 1356.19
1801.22 , 1387.74
1776.98 , 1416.23
1747.75 , 1438.46
1716 , 1453.89
1681.36 , 1462.39
1644.7 , 1466.64
1607.83 , 1470.39
1571.3 , 1474.89
1533.58 , 1476.89
1496.45 , 1473.67
1462.23 , 1464.42
1429.98 , 1450.8
1400.13 , 1430.45
1669.95 , 928.81
1684.37 , 913.88
1699.95 , 901.31
1715.35 , 888.17
1731.28 , 876.52
1748.05 , 867.22
1766.1 , 861.4
1786.4 , 860.06
1805.62 , 863.57
1823.03 , 871.12
1839.2 , 882.06
1844.22 , 899.79
1827.08 , 908.19
1809.17 , 914.31
1790.4 , 918.8
1771.3 , 922.57
1751.6 , 925.06
1731.78 , 927.31
1711.2 , 928.06
1690.4 , 927.81
1396.24 , 954.26
1379.47 , 943.25
1362.02 , 934.06
1343.74 , 927.19
1323.89 , 923.69
1302.79 , 924.72
1283.49 , 929.43
1265.54 , 937.25
1248.74 , 948.09
1233.36 , 962.96
1220.14 , 978.94
1239.32 , 983.87
1258.52 , 988.81
1278.57 , 991.96
1299.89 , 991.44
1320.49 , 989.45
1340.49 , 986.21
1359.89 , 981.69
1379.09 , 976.73
1398.54 , 972.29
1633.4 , 821.1
1650.41 , 787.25
1680.35 , 759.9
1712.53 , 738.6
1746.98 , 723.62
1784.05 , 714.35
1823 , 709.07
1863.73 , 707.53
1899.53 , 718.57
1930.48 , 743.43
1952.72 , 774.95
1957.47 , 805.7
1925.45 , 783.9
1890.35 , 770.6
1851.78 , 765.09
1811.4 , 767.35
1774.75 , 777.51
1740.9 , 794.6
1707.43 , 812.58
1672.48 , 826.09
1422.18 , 840.58
1409.77 , 809.88
1377.6 , 797.28
1343.23 , 789.33
1307.93 , 783.31
1270.05 , 782.56
1231.83 , 782.53
1197.25 , 790.04
1165.83 , 805.07
1137.63 , 828.88
1118.91 , 858.86
1112.2 , 893.81
1139.85 , 870.42
1169.5 , 850.77
1203.45 , 841.81
1241.43 , 842.31
1277.95 , 845.81
1314.35 , 849.55
1351.72 , 851.31
1389.6 , 852.06
