2312289834_1
480.69 , 727.95
485.98 , 745.52
492.97 , 764.73
498.63 , 784.14
499.98 , 802.5
504.06 , 823.09
507.87 , 841.65
513.63 , 859.46
523.63 , 877.31
536.44 , 893.43
550.54 , 905.96
566.71 , 918.74
582.19 , 929.94
598.42 , 940.79
614.64 , 951.5
630.99 , 963.6
648.46 , 972.5
666.75 , 977.79
687.3 , 980.58
706.47 , 980.07
726.1 , 977.96
745.39 , 972.54
763.92 , 964.83
780.83 , 954.88
795.6 , 944.22
811.43 , 932.34
827.7 , 918.78
841.65 , 905.21
855.55 , 891.31
870 , 877.83
883.67 , 863.36
894.56 , 847.07
901.94 , 829
907.67 , 810.22
912.05 , 791.02
916.32 , 771.75
921.36 , 752.47
926.6 , 733.19
930.36 , 715.46
931.5 , 695.92
930.44 , 674.48
638.6 , 700.15
634.65 , 716.98
620.59 , 729.43
610.83 , 746.64
614.32 , 765.49
627.87 , 776.92
647.73 , 779.11
666.66 , 778.24
686.18 , 780.04
703.96 , 778.88
723.81 , 772.15
740.75 , 767.61
756.69 , 756.41
759.95 , 736.94
752.54 , 720.85
736.56 , 709.58
730.2 , 691.55
603.37 , 851.1
617.77 , 849.88
629.47 , 842.28
640.87 , 833.85
652.97 , 827.26
666.57 , 824.34
681.22 , 825.1
695.77 , 824.1
710.05 , 822.6
724.72 , 821.85
739.37 , 822.6
753.42 , 824.62
767.27 , 827
780.25 , 831.07
780.74 , 844.7
769.6 , 853.86
758.45 , 863
746.75 , 870.6
734.12 , 875.6
720.57 , 878.64
706.97 , 881.57
693.05 , 883.85
678.5 , 884.85
664.1 , 883.6
650.62 , 880.35
638.27 , 874.51
626.35 , 867.57
614.72 , 859.7
608.12 , 853.35
621.1 , 853.1
633.97 , 852.6
646.7 , 853.35
659.45 , 854.1
672.45 , 853.85
684.95 , 852.6
697.32 , 851.1
709.45 , 849.11
721.72 , 847.36
733.5 , 844.57
745.3 , 841.83
757.07 , 839.09
769.1 , 836.87
780.64 , 835.59
768.87 , 838.35
756.87 , 840.6
744.95 , 843.07
733.05 , 845.6
720.92 , 847.58
709.12 , 850.35
697.35 , 853.1
684.97 , 854.6
671.85 , 854.6
658.75 , 854.6
645.87 , 854.1
632.89 , 854.35
620.27 , 855.35
735.34 , 614.74
739.84 , 606.99
746.04 , 599.79
753.22 , 593.61
760.62 , 587.96
768.26 , 583.05
776.57 , 579.99
785.87 , 578.99
795.29 , 579.74
804.14 , 581.74
812.23 , 585.39
814.15 , 593.96
806.69 , 599.42
799.17 , 604.7
791.17 , 608.73
782.74 , 611.49
773.82 , 613.24
764.49 , 614.24
754.82 , 614.49
745.14 , 614.74
611.27 , 625.21
604.6 , 619.29
597.4 , 614.8
589.83 , 611.29
581.62 , 609.29
572.83 , 608.54
564.12 , 609.53
556.58 , 613.06
549.25 , 617.17
542.04 , 621.6
536.85 , 628.54
544.3 , 632.25
551.8 , 636
559.7 , 638.57
568.28 , 639.79
577.43 , 639.79
586.35 , 639.29
595.03 , 638.29
603.25 , 636.27
611.22 , 633.91
713.31 , 546.5
722.32 , 529.72
738.31 , 519
754.91 , 509.5
772.13 , 501.72
790.71 , 497.1
810.91 , 497.24
829.53 , 501.73
846.43 , 510.49
862.13 , 522.55
875.31 , 537.5
868.06 , 546.75
852.28 , 534.97
835.96 , 524.72
817.66 , 519.75
797.23 , 520.57
779.41 , 526.66
762.53 , 535.51
746.48 , 546.52
730.01 , 555.71
599.37 , 549.01
592.89 , 536.98
580.99 , 529.83
567.41 , 526.71
553.06 , 525.21
538.61 , 523.96
524.03 , 524.94
511.29 , 529.72
499.01 , 536.03
488.03 , 545.78
481.59 , 557.99
479.36 , 571.96
492.19 , 570.41
503.54 , 561.75
515.91 , 555.69
529.76 , 553.19
544.59 , 552.71
559.16 , 553.71
573.21 , 555.81
587.84 , 555.21
