2664560956_1
258.75 , 298.55
260.93 , 311.91
263.99 , 326.5
267.28 , 339.63
271.53 , 354
276.53 , 366.69
282.34 , 380.25
288.71 , 393.71
295.98 , 405.56
303.71 , 416.76
313.3 , 428.56
323.19 , 439.72
332.46 , 449.8
341.82 , 460.1
352.59 , 471.13
363.16 , 480.79
373.8 , 488.52
386.66 , 495.28
400.16 , 499.97
414.66 , 502.67
428.46 , 502.74
443.39 , 501.49
457.16 , 499.15
471.56 , 495.56
484.11 , 490.5
498.49 , 484.01
510.44 , 476.72
521.15 , 468.46
532.49 , 458.76
543.63 , 449.07
554.02 , 440.87
564.52 , 430.32
573.42 , 418.36
581.21 , 407.34
588.67 , 394.61
596.32 , 381.75
602.24 , 369.73
605.15 , 354.75
608.53 , 341.45
612.07 , 328.06
615.95 , 312.94
383.24 , 318.93
376.37 , 328.25
368.64 , 339.31
363.29 , 350.02
363.79 , 362.71
373.05 , 370.98
385.12 , 372.24
397.26 , 372.38
410.15 , 373.44
422.67 , 373.22
435.36 , 374.03
448.08 , 374.25
457.71 , 366.97
457.7 , 354.26
453.75 , 343.4
447.65 , 331.8
442.43 , 319.8
352.9 , 422.61
360.22 , 417.26
367.7 , 412.29
375.27 , 407.48
383.65 , 404.86
392.82 , 405.86
401.62 , 407.61
411.27 , 407.61
420.7 , 408.11
428.97 , 410.89
436.95 , 414.63
444.62 , 419.09
452.55 , 422.98
460.24 , 427.41
459.32 , 436.48
451.67 , 441.1
443.8 , 445.12
435.92 , 449.09
427.95 , 452.84
419.65 , 455.61
410.47 , 456.61
401.05 , 456.11
392.12 , 454.61
383.32 , 452.87
375.12 , 449.84
367.53 , 445.23
361.98 , 437.94
356.9 , 430.49
360.9 , 425.11
366.65 , 422.61
372.82 , 420.93
379.2 , 419.59
385.95 , 419.11
392.82 , 419.36
399.35 , 420.32
405.88 , 421.34
412.47 , 422.14
419.22 , 422.6
425.97 , 423.1
432.7 , 423.65
438.97 , 425.18
445.15 , 426.86
451.22 , 428.68
447.5 , 428.61
441 , 427.62
434.47 , 426.59
427.95 , 425.65
421.22 , 425.11
414.22 , 425.11
407.35 , 424.86
400.6 , 424.36
393.72 , 424.11
386.85 , 423.86
379.97 , 424.14
373.7 , 422.62
367.42 , 424.11
459.25 , 273.21
462.61 , 266.86
468.07 , 261.39
474.57 , 258.22
482.1 , 257.46
489.62 , 258.18
496.7 , 259.94
503.48 , 262.21
510.77 , 263.45
517.8 , 265.25
524.27 , 267.93
521.25 , 274.46
514.92 , 277.97
508.23 , 280.46
501.15 , 282.21
493.75 , 283.21
485.95 , 283.46
478.55 , 282.48
471.88 , 279.99
465.45 , 276.64
360.46 , 263.56
355.62 , 257.94
349.68 , 254.02
342.85 , 252.29
335.2 , 252.28
327.68 , 252.53
320.15 , 252.78
312.85 , 253.54
305.8 , 254.78
299.2 , 256.78
302.58 , 262.93
308.07 , 268.15
313.8 , 272.65
319.95 , 276.03
326.32 , 278.78
333.25 , 280.28
340.65 , 280.78
347.7 , 279.53
353.77 , 275.95
358.97 , 270.48
431.35 , 224.84
442.73 , 220.57
454.78 , 217.57
468.03 , 217.09
481.28 , 216.59
494.65 , 216.34
508.03 , 216.59
521.28 , 217.09
533.33 , 220.09
544.15 , 226.1
553.63 , 235.36
544.25 , 240.84
532.17 , 237.82
519.78 , 235.59
506.4 , 235.35
493.53 , 236.59
480.15 , 236.34
467.25 , 235.09
453.78 , 235.11
441.7 , 232.18
367.64 , 223.35
357.91 , 218.41
348.01 , 213.96
337.86 , 210.32
327.19 , 207.68
316.08 , 205.92
304.63 , 204.92
293.19 , 205.94
283.38 , 210.73
274.16 , 216.97
265.21 , 223.92
276.68 , 224.92
287.78 , 223.17
299.11 , 221.92
310.81 , 222.42
321.91 , 224.17
332.76 , 226.44
343.51 , 228.96
353.99 , 231.94
365.34 , 233.17
