2705557901_1
746.97 , 968.95
748.94 , 996.25
749.72 , 1026.94
751.41 , 1057.58
755.42 , 1087.59
762.22 , 1114.32
771.84 , 1143.22
782.12 , 1172.07
793.02 , 1200.47
803.05 , 1226.73
816.33 , 1254.72
833.09 , 1276.54
855.51 , 1296.19
882.8 , 1313.28
906.98 , 1327.97
932.22 , 1346.17
955.28 , 1361.86
983.21 , 1371.88
1014.28 , 1373.49
1042.89 , 1370.17
1071.75 , 1366.92
1101.27 , 1364.96
1132.62 , 1364.63
1160.86 , 1360.27
1189.7 , 1347.33
1210.39 , 1328.68
1234.78 , 1308.72
1256.13 , 1288.09
1276.09 , 1268.29
1297.59 , 1245.12
1316.56 , 1222.68
1334.33 , 1200.12
1350.51 , 1174.91
1363.86 , 1149.13
1376.53 , 1120.28
1386.7 , 1093.62
1395.62 , 1063.48
1400.74 , 1035.62
1406.02 , 1004.9
1411.91 , 977.32
1419.66 , 946.84
998.77 , 928.51
984.48 , 951.21
969.7 , 977.85
963.97 , 1006.07
973.65 , 1032.58
1000.23 , 1043.03
1026.41 , 1041.07
1057.16 , 1039.62
1084.68 , 1039.91
1113.12 , 1039.53
1144.32 , 1042.64
1170.77 , 1041.56
1196.73 , 1030
1205.23 , 1001.43
1197.89 , 974.55
1182.74 , 948.9
1168.88 , 922.53
902.52 , 1177.71
922.37 , 1160.21
945.02 , 1150.46
968.35 , 1142.68
992.27 , 1135.96
1015.22 , 1127.2
1040.97 , 1124.21
1067.47 , 1125.71
1094.07 , 1124.46
1119.94 , 1127.21
1144.62 , 1132.49
1167.97 , 1140.17
1190.39 , 1150.59
1212.45 , 1162.21
1225.47 , 1183.56
1206.74 , 1202.97
1184.62 , 1214.37
1162.35 , 1225.45
1139.57 , 1234.69
1115.64 , 1241.46
1089.77 , 1244.21
1063.39 , 1242.46
1037.89 , 1238.95
1013.22 , 1233.72
989.32 , 1226.98
966.19 , 1218.73
943.37 , 1209.56
922.17 , 1195.85
930.27 , 1173.21
948.77 , 1168.46
968.27 , 1165.71
988.62 , 1164.71
1009 , 1163.71
1029.35 , 1162.71
1049.82 , 1163.46
1069.55 , 1165.71
1089.3 , 1167.97
1109.77 , 1168.71
1130.49 , 1168.46
1150.85 , 1169.46
1170.82 , 1171.23
1190.94 , 1172.73
1207.64 , 1175.59
1187.85 , 1177.73
1168.35 , 1180.48
1148.82 , 1183.17
1129.22 , 1185.7
1109.35 , 1187.71
1088.99 , 1188.71
1068.42 , 1189.21
1048.17 , 1187.98
1028.55 , 1185.46
1008.19 , 1184.46
987.85 , 1183.46
968.12 , 1181.24
949.54 , 1176.46
1150.89 , 814.31
1159.3 , 797.88
1172.32 , 783.14
1188.14 , 773.06
1204.74 , 765.03
1222.82 , 760.54
1243.04 , 760.56
1261.92 , 763.31
1278.99 , 769.84
1295.67 , 777.57
1310.76 , 789.67
1310.16 , 809.46
1295.47 , 822.51
1278.84 , 830.56
1260.57 , 834.56
1241.19 , 836.31
1221.57 , 835.06
1203.04 , 831.58
1185.69 , 825.79
1168.64 , 819.31
934.07 , 800.21
926.4 , 786.79
913.58 , 777.53
899.4 , 772.04
884.38 , 768.29
868.5 , 766.29
852.55 , 768.05
837.3 , 771.27
822.55 , 775.51
808.78 , 782.39
797.65 , 794.54
807.9 , 807.04
820.83 , 815.98
834.9 , 821.79
850.05 , 825.28
866.62 , 825.79
883.08 , 825.04
898.92 , 823.04
914.42 , 820.29
928.41 , 814.26
1098.45 , 726.11
1107.45 , 695.69
1138.7 , 688.36
1169.33 , 679.74
1200.4 , 671.88
1233.18 , 667.61
1267.18 , 665.86
1300.28 , 669.43
1331.33 , 677.38
1359.92 , 691.35
1381.71 , 716.69
1373.98 , 745.86
1340.95 , 742.11
1308.9 , 736.34
1275.88 , 732.61
1242.12 , 734.89
1210.05 , 740.64
1179.88 , 749.93
1149.43 , 758.84
1117.71 , 752.66
1007 , 713.48
981.65 , 701.72
953.58 , 696.48
925.38 , 691.46
897.02 , 686.75
868.35 , 682.72
839.05 , 679.98
809.25 , 681.73
782.25 , 689.23
758.8 , 705.91
745.25 , 730.48
772.88 , 736.72
801.2 , 731.97
830.15 , 728.48
859.2 , 731.73
887.65 , 736.25
916.25 , 740.48
945.45 , 743.44
975.08 , 745.48
1003.02 , 739.99
