2548811959_1
435.45 , 494.65
444.4 , 509.6
453.51 , 523.23
463.9 , 538.39
473.87 , 553.47
483.27 , 568.68
491.99 , 583.73
501.92 , 599.65
511.37 , 614.31
519.98 , 628.95
529.43 , 645.37
540.5 , 658.5
552.3 , 671.95
561.74 , 687.04
575.04 , 698.75
588.4 , 710.74
604.01 , 718.62
621.51 , 720.97
638.33 , 721.19
656.21 , 718
673.61 , 710.91
689.46 , 704.89
704.34 , 696.76
718.15 , 684.57
730.47 , 670.5
740.98 , 657.73
753.04 , 643.38
763.14 , 629.02
771.51 , 613.29
777.15 , 596.78
783.13 , 580.17
789.08 , 562.62
795.13 , 546.17
799.41 , 528.53
802.83 , 511.86
807.28 , 494.33
811.37 , 478.16
817.34 , 460.71
820.23 , 443.01
818.87 , 425.21
819.1 , 406.85
525.6 , 521.69
523.94 , 535.85
521.51 , 549.86
520.41 , 564.74
529.2 , 577.17
542.94 , 581.06
553.69 , 591.19
568.24 , 591.63
583.26 , 589.64
595.57 , 581.42
609.25 , 575.39
621.6 , 567.19
629.93 , 554.31
628.86 , 539.4
621.68 , 526.65
611.34 , 516.41
598.15 , 508.3
540.45 , 627.48
548.95 , 619.73
558.62 , 615.05
569.62 , 616.48
581.4 , 616.47
590.83 , 611.23
601.25 , 608.44
612.45 , 609.23
623.38 , 611
634.43 , 612.46
645.95 , 612.98
656.98 , 611.46
667.55 , 608.98
673.77 , 615.66
666.55 , 624.38
659.7 , 633.23
652.86 , 642.08
644.95 , 650.23
635.35 , 655.07
625 , 657.96
614.55 , 660.75
603.88 , 663.01
592.95 , 664.73
581.43 , 664.22
571.33 , 660.85
562.69 , 653.43
556.75 , 644.28
548.6 , 635.88
546.7 , 630.23
554.93 , 632.99
563.85 , 634.47
572.78 , 635.98
581.8 , 637.23
590.73 , 638.73
599.43 , 636.73
607.85 , 634.21
616.65 , 632.48
625.08 , 629.95
633.33 , 627.2
641.75 , 624.75
649.93 , 621.72
657.93 , 618.22
666.2 , 615.48
658.03 , 618.47
650.15 , 622.49
642.05 , 625.76
633.5 , 628
624.95 , 630.23
616.68 , 632.97
608.25 , 635.5
599.7 , 637.73
590.65 , 638.98
581.25 , 638.47
572.68 , 636.23
563.5 , 635.22
554.95 , 632.98
597.4 , 427.27
601.75 , 420.64
606.71 , 414.22
612.55 , 408.13
619.07 , 403.37
625.98 , 399.71
633.07 , 396.59
640.75 , 394.74
648.8 , 393.78
656.85 , 394.77
664.32 , 396.96
664.35 , 405.07
658.27 , 411.01
651.48 , 414.96
644.42 , 418.26
636.98 , 420.51
629.05 , 421.77
620.88 , 422.52
612.45 , 422.75
605.47 , 426.29
502.44 , 442.72
496.83 , 439.46
490.75 , 437.64
484.4 , 436.24
478.1 , 434.71
471.31 , 434.21
464.9 , 435.44
458.98 , 437.8
453.35 , 440.93
448.74 , 446.04
445.83 , 451.71
450.88 , 456.52
456.58 , 459.46
463.23 , 460.21
469.9 , 459.46
476.2 , 457.96
482 , 455.21
487.48 , 451.72
493.23 , 448.81
499.7 , 447.69
544.93 , 402.58
541.66 , 384.32
556.81 , 373.44
571.58 , 361.4
586.76 , 350.5
602.78 , 341.95
619.24 , 334.54
638.01 , 332.32
657.63 , 331.82
677.01 , 332.82
693.66 , 339.57
696.91 , 357.32
680.63 , 365.34
663.74 , 371.32
645.91 , 375.57
627.96 , 379.57
610.26 , 384.04
593.56 , 390.58
577.61 , 399.39
561.78 , 408.43
487.57 , 415.9
483.81 , 408.27
475.41 , 405.37
466.66 , 403.14
457.53 , 401.64
448.21 , 400.64
438.48 , 400.39
428.78 , 400.11
419.98 , 402.33
412.58 , 407.99
406.18 , 415.14
410.59 , 423.01
415.84 , 430.59
425.28 , 429.88
434.03 , 427.61
443.03 , 425.89
451.65 , 423.41
461.23 , 422.89
470.81 , 422.39
479.93 , 420.89
