3214120096_1
369.39 , 501.12
367.69 , 514.93
366.61 , 531.17
366.27 , 547.02
367 , 561.57
368.21 , 577.56
370 , 592
374.55 , 607.31
382.12 , 620.07
392.75 , 631.22
405.6 , 640.46
418.81 , 647.36
432.15 , 653.25
446.46 , 659.97
460.1 , 667.86
472.81 , 675.48
485.19 , 683.9
498.95 , 693.28
510.66 , 701.2
524.18 , 709.49
538.56 , 715.71
553.43 , 719.87
568.44 , 721.46
583.58 , 721.77
599.88 , 721.59
614.97 , 720.77
629.36 , 717.68
642.59 , 709.7
653.35 , 698.01
662.82 , 686.2
671.66 , 673.86
681.11 , 661.49
690.47 , 650.3
700.18 , 637.37
707.33 , 624.05
712.31 , 609.92
716.43 , 595.13
720.65 , 580.73
724.83 , 565.98
728.53 , 551.33
731.2 , 534.68
570.26 , 485.68
561.93 , 492.68
551.87 , 500.29
549.4 , 512.35
551.98 , 523.78
560.36 , 533.33
571.91 , 537.5
582.85 , 540.69
594.9 , 543.35
607.58 , 546.03
619.07 , 545.83
631.02 , 542.11
641.6 , 537.45
651.49 , 528.79
651.97 , 517.92
647.14 , 506.81
640.46 , 495.12
497.25 , 578.22
508.7 , 572.01
522.35 , 570.72
536.12 , 569.72
549.9 , 568.72
563.55 , 569.97
576.48 , 572.72
589.77 , 574.72
603.92 , 574.47
618.05 , 574.22
632.08 , 573.72
645.73 , 574.97
657.62 , 579.98
663.48 , 591.52
656.14 , 602.57
646 , 612.47
635.33 , 620.89
623.83 , 627.15
610.7 , 629.47
596.92 , 630.47
582.65 , 630.47
569.25 , 628.72
556.42 , 625.73
543.85 , 622.19
531.9 , 617.38
520.58 , 610.81
510.41 , 600.9
502.74 , 589.95
505.5 , 581.47
515.4 , 577.95
526.25 , 576.22
537.58 , 576.97
548.52 , 578.47
559.5 , 579.97
570.35 , 581.72
581.3 , 583.22
592.75 , 582.72
604.08 , 581.97
615.77 , 581.97
627.1 , 582.72
637.95 , 584.47
648.53 , 586.71
645.09 , 596.4
636.62 , 604.12
627.3 , 609.46
617.5 , 613.47
606.17 , 614.22
594.85 , 614.97
583.4 , 615.47
572.2 , 614.47
561.38 , 612.71
550.88 , 610.24
540.92 , 606.74
531.42 , 601.87
522.42 , 595.62
513.22 , 589.94
637.44 , 447.56
641.87 , 443.89
646.59 , 440.94
651.27 , 437.99
656.27 , 435.78
661.89 , 435.06
667.64 , 435.56
673.04 , 436.81
678.32 , 438.31
683.14 , 441
687.44 , 445.06
688.06 , 450.55
682.79 , 452.05
677.02 , 452.56
671.14 , 452.31
665.52 , 451.56
659.74 , 451.05
654.24 , 450.06
648.59 , 449.31
642.84 , 448.8
547.67 , 436.97
544.09 , 432.04
539.48 , 427.41
534.62 , 423.45
529.27 , 420.71
523.35 , 419.45
516.92 , 419.19
510.62 , 419.7
505.05 , 421.68
499.73 , 424.47
495.03 , 428.91
492.25 , 434.19
497.8 , 436.19
503.75 , 437.44
509.8 , 438.44
516.12 , 438.94
522.55 , 439.19
529.1 , 439.19
535.65 , 439.19
541.73 , 438.19
634.19 , 404.77
640.69 , 394.77
651.54 , 390.49
663.72 , 389.02
676.37 , 389.52
688.77 , 390.52
701.07 , 391.78
711.77 , 396.53
721.26 , 404.59
727.25 , 414.84
730.96 , 425.92
732.45 , 438.08
722.04 , 433.14
712.74 , 424.58
702.79 , 417.77
691.64 , 414.28
679.12 , 413.52
666.44 , 414.02
653.92 , 414.77
641.14 , 414.53
573.82 , 396.98
571.02 , 384.97
559.2 , 378.01
546.42 , 373.61
532.77 , 370.98
518.7 , 369.23
504.43 , 370.6
491.68 , 374.98
479.53 , 381.23
467.73 , 388.31
456.43 , 396.83
448.3 , 408.23
461.68 , 411.48
475.27 , 408.73
488.35 , 404.96
501.68 , 401.61
515.33 , 398.97
529.78 , 397.98
544.58 , 398.23
559.5 , 398.23
