2246883372_1
811.05 , 1037.45
810.49 , 1066.72
812.6 , 1100.16
818.48 , 1131.22
825.15 , 1163.69
827.65 , 1195.47
832.29 , 1225.62
839.61 , 1257.91
848.63 , 1287.17
863.4 , 1314.21
886.33 , 1340.46
904.41 , 1364.7
923.88 , 1390.8
944.95 , 1414.36
968.09 , 1437.78
992.47 , 1456.39
1019.72 , 1474.12
1046.13 , 1491.28
1073.93 , 1504.47
1105.51 , 1508.18
1139 , 1512.8
1169.15 , 1515.45
1201.35 , 1518
1234 , 1521.13
1264.95 , 1517.52
1297.85 , 1516
1325.2 , 1500.74
1352.42 , 1483.54
1379.21 , 1464.11
1402.79 , 1442.62
1425.41 , 1424.46
1452.78 , 1404.97
1471.98 , 1379.75
1488.57 , 1352.9
1505.72 , 1324.56
1519.35 , 1295.11
1531.75 , 1267.2
1544.93 , 1239.2
1561.45 , 1210
1575.97 , 1182.25
1585.65 , 1150.1
1134.05 , 952.45
1111.82 , 973.7
1087.72 , 993.98
1084.6 , 1024.85
1101.18 , 1053.38
1129.49 , 1061.79
1161.89 , 1058.52
1193.78 , 1058.66
1226.31 , 1064.76
1257.89 , 1072.33
1288.64 , 1078.48
1321.54 , 1082.8
1352.15 , 1075.86
1362.53 , 1047.45
1360.76 , 1014.6
1339.97 , 988.82
1323.65 , 960.5
1044.64 , 1204.47
1060.64 , 1186.47
1082.44 , 1180.45
1103.32 , 1172.54
1125.37 , 1166.99
1149.84 , 1167.47
1173.22 , 1170.22
1196.72 , 1172.72
1219.62 , 1176.48
1241.39 , 1182.47
1263.34 , 1188.2
1284.72 , 1194.95
1306.07 , 1201.74
1326.54 , 1210.88
1344.29 , 1227.62
1339.74 , 1249.24
1316.97 , 1253.22
1292.62 , 1253.97
1268.87 , 1251.97
1245.24 , 1249.75
1221.74 , 1247.25
1198.77 , 1243.6
1176.34 , 1238.93
1153.89 , 1234.22
1130.77 , 1231
1107.97 , 1226.99
1086.34 , 1220.68
1064.97 , 1214
1051.39 , 1196.97
1071.99 , 1193.48
1094.17 , 1193.22
1115.52 , 1191.22
1137.47 , 1190.47
1158.69 , 1192.74
1179.17 , 1196.46
1200.17 , 1199.23
1221.54 , 1201.12
1242.84 , 1203.2
1262.82 , 1208.15
1282.24 , 1213.95
1301.07 , 1221.15
1321.32 , 1225.4
1341.52 , 1229.73
1324.89 , 1227.72
1304.64 , 1223.47
1283.89 , 1220.22
1263.32 , 1216.65
1241.82 , 1214.97
1219.74 , 1215.5
1198.49 , 1213.32
1177.57 , 1210.4
1156.66 , 1207.49
1136.32 , 1203.45
1116.41 , 1198.47
1094.47 , 1197.72
1072.74 , 1198.97
1357.67 , 856.46
1367.12 , 848.02
1377.12 , 841
1387.77 , 835.68
1399.17 , 832.46
1411.35 , 830.71
1424.12 , 831.21
1435.82 , 833.93
1446.32 , 839.59
1455.97 , 847.51
1465.17 , 856.71
1461.66 , 867.99
1451.57 , 874.74
1439.3 , 876.21
1426.52 , 875.71
1414.35 , 873.96
1402.64 , 871.21
1391.22 , 867.95
1379.42 , 865.46
1368.37 , 861.48
1105.1 , 835.81
1103.58 , 823.74
1094.18 , 814.57
1083.78 , 808.2
1072.61 , 804.04
1060.38 , 802.04
1047.53 , 802.77
1035.78 , 805.76
1024.43 , 809.53
1013.65 , 815.01
1003.65 , 822.52
995.63 , 832.29
1006.38 , 837.79
1017.7 , 841.53
1029.93 , 843.54
1042.88 , 844.04
1055.98 , 843.79
1069.06 , 843.54
1081.78 , 842.54
1094.26 , 841.03
1314.48 , 694.87
1339.83 , 686.59
1369.23 , 686.37
1398.03 , 687.87
1425.73 , 691.62
1452.7 , 696.88
1479.33 , 702.9
1504.81 , 710.94
1525.75 , 731.64
1538.23 , 755.62
1541.73 , 783.45
1519.36 , 798.98
1494.61 , 788.99
1470.38 , 777.14
1443.86 , 770.87
1415.18 , 769.12
1388.38 , 763.52
1365.81 , 747.38
1341.65 , 735.31
1317.72 , 722.84
1191.82 , 720.81
1186.78 , 691.91
1162.1 , 675.1
1134.78 , 665.65
1106.03 , 658.89
1076.45 , 653.88
1045.53 , 656.12
1015.98 , 661.15
988.35 , 670.04
963.17 , 685.46
940.72 , 708.15
925.5 , 733.38
952.77 , 742.88
984.15 , 741.63
1012.83 , 734.63
1039.62 , 723.76
1071.58 , 723.63
1102.12 , 726.63
1133.75 , 727.38
1164.42 , 730.13
