2553304823_1
402.05 , 357.19
404.29 , 373.35
406.81 , 391.07
410.25 , 409.08
416.27 , 426.76
422.18 , 443.91
426.29 , 460.95
432.24 , 478.23
440.76 , 494.82
449.39 , 509.52
460.59 , 524.11
472.04 , 538.04
483.32 , 552.41
495.45 , 565.35
510.81 , 575.01
526.57 , 582.75
543.61 , 590.39
559.63 , 596.49
576.04 , 605.27
592.06 , 609.94
610.25 , 610.64
629.3 , 609.68
646.37 , 607.47
663.2 , 603.25
679.07 , 595.11
694.98 , 583.53
708.17 , 572.16
721.65 , 559.51
734.27 , 548.68
747.81 , 536.8
759.73 , 523.32
771.47 , 508.82
781.39 , 494.25
789.71 , 478.51
796.87 , 461.14
800.71 , 444.05
804.52 , 425.88
807.06 , 408.53
810.61 , 391.49
813.28 , 372.42
816.75 , 354.65
602 , 341.05
599.94 , 354.8
595.85 , 369.61
587.14 , 380.43
583.65 , 394.6
591.55 , 406.53
605.17 , 410.26
621.36 , 411.04
633.8 , 416.3
649.27 , 418.55
661.4 , 410.89
675.37 , 405.72
688.81 , 400.06
692.58 , 386.16
684.26 , 374.93
673.8 , 365.11
665.85 , 351.05
554.32 , 476.33
564.87 , 467.83
576.67 , 462.86
588.57 , 458.08
600.15 , 452.32
612.22 , 448.06
625.3 , 445.83
638.25 , 448.33
652.05 , 447.58
665.25 , 445.58
678.45 , 447.55
690.9 , 451.06
702.44 , 456.96
711.53 , 467.28
707.57 , 479.45
700.44 , 490.48
691.52 , 500.88
680.97 , 509.45
669.75 , 516.09
657.77 , 520.58
645.02 , 523.58
631.1 , 524.08
617.92 , 522.07
605.47 , 518.61
593.75 , 513.27
582.67 , 506.2
572.35 , 497.1
562.32 , 487.08
557.32 , 477.08
566.32 , 472.58
576.92 , 471.58
587.87 , 471.33
598.6 , 472.08
609.55 , 472.33
620.4 , 472.83
631.22 , 473.33
642.07 , 472.83
652.55 , 471.58
662.9 , 470.08
673.37 , 468.83
684.1 , 468.07
695.05 , 468.33
697.52 , 474.09
688.32 , 478.08
679.25 , 482.59
670.02 , 486.62
660.25 , 489.33
649.64 , 490.33
638.82 , 490.83
627.97 , 491.33
617.25 , 490.58
607.27 , 488.31
597.2 , 486.21
586.8 , 484.81
576.8 , 482.58
566.57 , 480.83
682.73 , 287.36
688.43 , 282.16
694.33 , 277.51
700.58 , 273.77
707.18 , 271.09
714.13 , 269.21
721.48 , 268.11
729.25 , 267.86
736.9 , 268.36
744.06 , 269.89
750.28 , 273.62
748.6 , 279.98
741.86 , 282.24
734.86 , 284.09
727.81 , 285.86
720.31 , 286.61
712.65 , 286.11
705 , 285.61
697.38 , 285.11
689.61 , 285.33
582.76 , 281.86
576.48 , 277.61
569.91 , 274.27
563.08 , 271.67
555.83 , 269.92
548.11 , 269.17
540.26 , 268.71
532.88 , 270.14
525.76 , 272.18
519.16 , 275.57
513.06 , 280.17
520.93 , 280.67
528.18 , 282.42
535.41 , 284.27
542.68 , 285.95
550.13 , 287.24
558.01 , 287.17
565.63 , 286.14
573.58 , 286.42
581.16 , 287.52
666.3 , 237
674.8 , 226
686.02 , 218.02
698.12 , 212.47
710.65 , 208.22
722.95 , 203.35
737.05 , 202.25
750.38 , 205.02
762.88 , 209.32
774.42 , 216.38
785.1 , 225.8
790.81 , 237.85
777.67 , 237.53
764.12 , 235.28
750.67 , 232.75
736.65 , 231.5
722.72 , 233
709.05 , 235
695 , 236.25
680.47 , 236
600.53 , 244.57
596.43 , 231.33
583.71 , 224.48
570.43 , 219.44
556.59 , 215.58
542.38 , 212.31
527.66 , 210.47
513.71 , 214.17
500.91 , 220.76
488.29 , 227.83
476.16 , 236.2
468.56 , 248.57
483.71 , 247.31
497.13 , 242.54
510.76 , 238.31
525.66 , 236.57
541.16 , 237.07
555.96 , 239.07
570.74 , 241.07
585.29 , 243.57
