2650258108_1
183.7 , 772.1
194.78 , 793.82
204.78 , 817.35
216.48 , 838.9
229.01 , 860.52
241.2 , 881.94
254.57 , 903.67
267.55 , 925.77
283.46 , 942.43
302.07 , 962.46
320.56 , 978.47
339.82 , 992.55
359.51 , 1008.36
382.32 , 1019.95
406.29 , 1025.67
431.25 , 1032.35
456.04 , 1036.77
478.95 , 1043.32
503.71 , 1047.32
529.92 , 1052.93
554.73 , 1054.59
578.19 , 1051.3
603.83 , 1048.73
628.31 , 1041.27
650.61 , 1029.6
670.92 , 1018.57
690.37 , 1002.27
706.48 , 983.54
723.17 , 962.09
737.98 , 943.84
754 , 922.76
769.87 , 904.81
786.52 , 885.56
796.02 , 863.48
803.79 , 838.91
811.55 , 814
817.86 , 790.19
821.56 , 765.56
823.49 , 739.7
824.04 , 716.24
819.45 , 689.89
521.39 , 640.29
515.23 , 664.25
502.97 , 688.33
491.52 , 712.3
485.97 , 738.65
495.33 , 761.92
521.37 , 769.49
543.56 , 757.84
570.06 , 748.97
595.14 , 746.04
623.38 , 746.63
648.01 , 739.48
660.3 , 717.39
656.52 , 690.47
637.49 , 672.16
617.38 , 654.87
601.3 , 632.45
479.7 , 885.68
494.45 , 877.93
509.18 , 869.96
523.9 , 862
538.62 , 854.03
553.12 , 845.53
567.7 , 837.18
584.5 , 834.19
602.65 , 833.92
618.1 , 828.16
635.52 , 826.43
652.58 , 823.93
670 , 822.17
683.37 , 833.83
683.7 , 851.93
677.22 , 867.15
669.62 , 882
656.42 , 894.21
641.92 , 902.69
626.53 , 908.68
610.17 , 912.68
593.38 , 915.68
575.95 , 913.93
558.4 , 912.44
542.2 , 908.18
527.25 , 900.72
512.05 , 894.15
496.5 , 888.67
512.7 , 876.43
523.6 , 872.9
534.73 , 869.67
545.45 , 865.68
556.02 , 861.12
566.48 , 856.17
578.48 , 857.18
590.55 , 858.43
601.92 , 855.69
612.5 , 851.15
624.23 , 849.16
636.23 , 847.67
648.27 , 846.36
659.27 , 842.9
669.95 , 838.68
662 , 843.91
650.9 , 847.17
639.17 , 849.18
627.92 , 852.17
616.88 , 855.5
604.98 , 857.18
592.9 , 858.42
581.05 , 860.15
569.3 , 862.18
557.35 , 863.66
545.95 , 866.43
535.3 , 870.65
524.2 , 873.93
613.37 , 555.08
618.09 , 541.38
624.69 , 528.23
635.7 , 516.74
648.2 , 508.57
661.37 , 502.08
675.77 , 498.58
691 , 500.3
704.55 , 505.57
716.97 , 513.94
728.6 , 524.55
731.4 , 539.05
720.19 , 550.5
708.25 , 560.21
694.94 , 566.31
680.42 , 569.58
664.85 , 570.58
649.37 , 571.83
633.67 , 572.6
619.83 , 568.27
451.11 , 577.88
439.23 , 564.96
425.48 , 555.36
410.1 , 550.36
392.95 , 548.87
376.88 , 552.6
362.28 , 559.92
347.78 , 567.46
333.93 , 576.77
322.76 , 589.94
313.1 , 603.61
327.68 , 610.89
342.85 , 616.36
359.05 , 619.86
375.95 , 621.86
393.23 , 620.61
410.12 , 618.61
426.2 , 614.89
440.7 , 607.29
453.34 , 594.63
612.9 , 462.98
625.4 , 450.48
638.92 , 440.72
652.98 , 432.47
667.52 , 425.48
682.55 , 420.01
699.77 , 418.98
716.75 , 420.51
732.38 , 424.71
746.92 , 431.75
754.4 , 443.73
738.15 , 440.73
722.1 , 437.23
704.77 , 438
688.75 , 441.51
673.52 , 446.48
659.17 , 453.97
645.27 , 462.64
631.75 , 472.39
617.16 , 478.62
472.7 , 469.68
445.77 , 456.5
414.57 , 453.67
383.7 , 457.68
353.55 , 463.2
323.77 , 469.42
296.32 , 480.68
270.4 , 496.24
246.05 , 516.3
227.46 , 541.15
215.7 , 568.43
242.53 , 556.16
266.9 , 536.24
292.55 , 519.93
319.38 , 506.5
349.1 , 500.21
381.45 , 500.68
412.93 , 503.43
444.35 , 506.33
473.98 , 499.93
