2200344234_1
566.2 , 1128.95
578.15 , 1158.04
591.88 , 1191.25
601.23 , 1223.71
611.85 , 1255.9
622.5 , 1289.49
631.44 , 1320.43
645.2 , 1353.43
663.21 , 1381.89
685.56 , 1409.06
712.51 , 1431.13
739.74 , 1448.43
769.68 , 1468.75
797.99 , 1487.98
825.95 , 1503.57
858.75 , 1518.24
889.14 , 1531.8
920.43 , 1541.69
955.23 , 1546.01
991.54 , 1546.1
1022.66 , 1538.7
1055.17 , 1527.61
1088.38 , 1514.92
1118.11 , 1500.22
1147.52 , 1483.68
1177.68 , 1464.52
1204.79 , 1443.82
1231.39 , 1421.32
1255.71 , 1399.02
1280.33 , 1373.89
1300.48 , 1345.97
1315.82 , 1317.9
1326.29 , 1284.31
1334.71 , 1252.04
1346.08 , 1218.18
1354.59 , 1185.24
1361.44 , 1152.01
1369.76 , 1120.08
1376.68 , 1085.31
1379.84 , 1050.7
1380.8 , 1015.4
837.25 , 1165
832.65 , 1189.67
831.59 , 1216.22
848.92 , 1234.5
875.28 , 1234.88
901.34 , 1239.54
925.44 , 1249.53
951.21 , 1252.97
976.11 , 1251.94
999.83 , 1240.04
1016.73 , 1219.93
1039.96 , 1206.39
1063.2 , 1197.51
1075.49 , 1172.82
1076.41 , 1147.95
1057.39 , 1129.03
1038.9 , 1109
801.95 , 1329.06
823.6 , 1314.91
850.08 , 1312.06
877.83 , 1311.81
904.58 , 1309.56
931.85 , 1310.81
958.03 , 1314.31
984.55 , 1311.56
1008.7 , 1304.06
1033.15 , 1297.1
1057.88 , 1290.63
1082.88 , 1284.63
1107.4 , 1277.83
1133.1 , 1273.29
1158.28 , 1276
1135.98 , 1288.55
1112.2 , 1296.81
1087.23 , 1302.79
1062 , 1308.27
1036.47 , 1313.05
1010.68 , 1317.33
985.25 , 1322.29
959.68 , 1327.06
933.88 , 1331.31
908.08 , 1335.56
881.18 , 1337.56
855 , 1334.06
827.25 , 1334.3
811.2 , 1329.06
835.83 , 1326.56
861.2 , 1325.56
886.45 , 1324.31
911.45 , 1322.56
936.7 , 1321.31
961.83 , 1319.81
985.85 , 1316.06
1009.65 , 1311.81
1033.45 , 1307.56
1057.6 , 1304.09
1080.58 , 1298.03
1103.38 , 1291.84
1125.75 , 1284.83
1147.33 , 1275.79
1126.33 , 1286.09
1103.83 , 1292.78
1081.15 , 1299.31
1057.72 , 1304.31
1033.45 , 1307.56
1009.8 , 1312.05
986.12 , 1316.56
962.1 , 1320.31
936.98 , 1321.81
912.08 , 1323.81
887.08 , 1325.56
861.83 , 1326.81
836.58 , 1328.06
1002.43 , 954
1009.02 , 937.15
1018.28 , 921.17
1027.89 , 905.33
1038.38 , 889.8
1052.38 , 875.53
1068.68 , 867
1086.93 , 863.25
1106.65 , 864
1124.83 , 867.91
1141.18 , 876.25
1149.18 , 892.75
1142.55 , 909.64
1127.61 , 921.75
1111.18 , 930
1093.4 , 934.75
1075.23 , 938.75
1055.53 , 939.5
1035.68 , 940
1019.48 , 948.71
803.22 , 990.95
789.17 , 982.39
775.52 , 972.74
761.15 , 965.13
745.92 , 959.9
729.75 , 956.47
712.45 , 955.96
696.3 , 959.43
681.83 , 966.92
668.38 , 977.09
658 , 990.47
665.49 , 1004.92
679.8 , 1012.75
695.88 , 1016.35
713.35 , 1016.97
730.42 , 1015.45
746.55 , 1011.97
762.48 , 1007.99
778.17 , 1003.75
793.27 , 998.2
966.85 , 866.12
987.43 , 846.62
1011.33 , 836.39
1037.08 , 830.12
1063.22 , 824.85
1089.88 , 820.62
1118.25 , 819.87
1144.4 , 825.14
1170.12 , 831.39
1196.4 , 836.41
1214.98 , 856.99
1191.28 , 867.37
1163.95 , 864.47
1137.83 , 859.12
1109.47 , 858.37
1081.12 , 859.12
1053.97 , 862.34
1028.15 , 868.34
1004.9 , 880.61
980.32 , 888.85
757.38 , 927.56
735.6 , 921.18
712 , 918.43
687.17 , 918.67
663.58 , 921.43
641.08 , 926.4
620.02 , 934.41
600.5 , 946.68
583.59 , 964.58
572.51 , 984.58
561.75 , 1004.68
582.27 , 1013.67
602.67 , 1003.53
621.98 , 990.69
641.25 , 977.68
660.6 , 964.86
681.02 , 954.91
703.35 , 949.45
727.42 , 947.67
751.15 , 945.18
