3048153244_1
560.05 , 764.55
565.9 , 783.46
573.01 , 803.26
579.06 , 823.17
584.03 , 843.58
591.1 , 861.69
599.81 , 881.69
610.32 , 899.33
624.53 , 914.21
641.19 , 925.86
659.51 , 934.6
680.5 , 941.28
700.35 , 946.07
720.81 , 950.18
741.08 , 953.53
761.88 , 957.13
781.25 , 960.21
801.2 , 961.34
823.21 , 962.41
843.5 , 963.53
864.45 , 967.54
884.91 , 969.33
905.05 , 968.42
925.52 , 966.92
946.23 , 964.86
965.89 , 961.19
986.92 , 954.67
1005.06 , 945.21
1020.74 , 931.77
1033.56 , 916.53
1042.56 , 896.54
1047.68 , 876.69
1050.46 , 856.82
1053.44 , 836.65
1057.34 , 816.65
1060.21 , 794.55
1063.14 , 774.68
1065.83 , 753.98
1067.37 , 732.36
1066.63 , 713.24
1065.75 , 690.85
812.1 , 635.35
805.24 , 648.75
799.21 , 662.49
801.75 , 677.32
814.61 , 686.19
829.55 , 689.41
845.52 , 688.57
860.34 , 686.01
875.99 , 685.57
891.3 , 686.96
905.76 , 687.29
921.64 , 686.28
933.18 , 676.56
933.35 , 661.09
927.35 , 646.5
922.43 , 633.26
916.3 , 617.37
778.75 , 783.65
791.3 , 774.33
803.92 , 765
816.7 , 756.22
829.8 , 748.33
843.35 , 741.56
858.42 , 738.4
875 , 738.4
891.35 , 737.9
906.48 , 734.9
922.58 , 735.9
936.2 , 742.58
949.45 , 750.08
962.48 , 758.12
974.79 , 768.22
968.49 , 781.92
956.65 , 793.4
942.92 , 799.63
928.12 , 803.4
913.1 , 806.65
897.73 , 809.15
881.88 , 810.65
865.4 , 810.9
849.77 , 808.9
834.85 , 805.43
820.2 , 801.42
806.1 , 796.37
792.3 , 790.38
794.75 , 783.65
806.23 , 780.65
817.95 , 778.15
829.3 , 774.9
840.9 , 772.16
852.75 , 769.9
865.08 , 768.65
877.27 , 767.15
889.73 , 766.15
902.42 , 766.65
915.12 , 767.15
927.33 , 768.65
939.65 , 769.9
952.23 , 770.65
964.82 , 769.9
952.27 , 769.9
939.83 , 768.9
927.38 , 767.9
914.8 , 767.15
902.45 , 765.9
889.52 , 765.9
877.08 , 766.9
864.75 , 768.15
852.55 , 769.65
840.45 , 771.4
828.73 , 773.9
817.52 , 777.41
806.2 , 780.63
904.86 , 563.56
913.26 , 556.66
921.86 , 550.31
930.99 , 545.31
940.38 , 541.07
950.38 , 538.31
961.24 , 537.31
971.49 , 539.56
980.81 , 544.05
989.08 , 551.29
995.09 , 560.03
998.14 , 569.87
988.91 , 574.32
978.28 , 575.81
967.31 , 575.06
956.59 , 573.81
946.21 , 571.81
935.74 , 570.05
925.36 , 568.06
914.29 , 567.58
776.29 , 571.46
769.3 , 562.4
760.03 , 555.86
750.25 , 550.7
740.27 , 545.96
729.15 , 543.96
718.23 , 546.34
708.52 , 551.79
699.38 , 558.69
690.62 , 566.68
682.79 , 575.51
676.85 , 584.96
688.12 , 586.71
699.73 , 587.71
711.7 , 587.96
723.55 , 587.46
734.45 , 584.97
745.35 , 582.46
755.88 , 579.2
766.03 , 575.19
885.05 , 485.43
898.82 , 469.91
916.4 , 461.84
936.1 , 458.43
956.45 , 459.93
975.72 , 464.11
993.8 , 470.93
1010.95 , 480.17
1025.65 , 494.53
1034.83 , 511.73
1038.53 , 531.25
1034.06 , 541.7
1026.74 , 523.86
1017.35 , 506.73
1002.12 , 492.96
983.88 , 486.43
963.05 , 487.43
942.95 , 489.93
922.85 , 492.44
902.5 , 493.92
783.9 , 467.08
764.93 , 457.09
743.53 , 452.83
721.15 , 451.08
698.78 , 453.3
678.48 , 459.81
659.53 , 469.99
641.87 , 483.65
625.95 , 500.48
613.68 , 518.61
604.45 , 537.83
622.93 , 527.59
640.62 , 514.09
658.35 , 500.65
676.73 , 489.07
696.28 , 480.76
717.65 , 476.37
740.83 , 475.83
762.03 , 480.57
783.3 , 485.09
