2689266554_1
304.64 , 394.01
309.5 , 402.55
312.64 , 412.33
317.34 , 420.73
325.08 , 427.77
331.84 , 434.92
338.09 , 443.63
343.39 , 452.21
349.06 , 459.76
355.41 , 468.04
361.17 , 476.13
368.68 , 483.65
374.28 , 491.87
379.81 , 501.12
384.26 , 509.85
389.18 , 518.4
397.63 , 524.39
407.53 , 527.48
417.48 , 529.2
427.16 , 529.13
437.84 , 528.17
448.1 , 527.12
458.09 , 524.95
467.42 , 521.68
476.43 , 517.2
485 , 512.07
492.89 , 505.78
498.55 , 497.75
506.17 , 489.72
511.76 , 481.47
516.07 , 472.55
520.66 , 463.06
525.79 , 454.24
530.96 , 446.01
536.41 , 436.76
541.34 , 428.39
546.59 , 419.93
552.17 , 410.62
556.59 , 402.16
560.06 , 392.22
561.2 , 381.85
345.84 , 368.86
342.9 , 378.3
339.28 , 388.56
335.8 , 399
336 , 409.9
344.99 , 415.21
354.87 , 416.95
365.91 , 416.04
376.8 , 414.1
387.11 , 410.77
397.4 , 408.3
407.16 , 403.92
413.25 , 395.64
411.31 , 385.08
404.82 , 376.18
397.91 , 368.25
389.51 , 360.87
361.17 , 441.95
367.32 , 436.71
374.75 , 434.71
382.62 , 433.69
389.9 , 431.44
397.65 , 430.2
405.55 , 429.2
413.67 , 428.7
421.92 , 428.45
429.92 , 427.7
437.7 , 426.45
446.07 , 426.46
452.96 , 428.64
449.25 , 435.38
444.25 , 441.62
438.7 , 447.67
432.45 , 452.69
426 , 457.12
419.75 , 462.15
412.97 , 465.69
406.07 , 468.92
399.1 , 471.94
391.32 , 473.2
383.27 , 472.54
376.64 , 468.67
372.91 , 461.92
369.68 , 455.02
366.17 , 448.2
366.92 , 447.45
373.05 , 445.96
379.3 , 444.71
385.42 , 443.2
391.57 , 441.68
397.7 , 440.19
404.07 , 439.21
410.22 , 437.68
416.3 , 436.08
422.27 , 434.36
428.17 , 432.45
433.95 , 430.18
440.12 , 428.74
446.47 , 427.68
445.35 , 432.96
440.1 , 436.74
434.77 , 440.19
429.15 , 442.96
423.52 , 445.61
417.85 , 448.27
412.22 , 450.92
406.42 , 453.2
400.27 , 454.67
394.14 , 456.2
387.77 , 457.2
381.14 , 457.7
374.32 , 457.62
369.42 , 453.1
392.69 , 320.93
394.38 , 316
396.82 , 311.3
400.56 , 307.19
405.31 , 304.96
410.21 , 303.18
415.49 , 302.18
421.26 , 302.18
426.67 , 302.93
431.57 , 304.68
436.16 , 307.37
437.69 , 312.18
433.14 , 314.93
428.39 , 317.22
423.62 , 319.42
418.47 , 320.68
413.16 , 321.67
407.89 , 322.68
402.37 , 323.18
397.04 , 323.77
345.68 , 326.96
342.45 , 323.04
338.6 , 319.6
334.2 , 317.59
329.38 , 316.6
324.3 , 316.09
319.1 , 316.35
314.53 , 317.83
310.2 , 320.12
306.82 , 323.99
304.75 , 328.34
306.82 , 332.69
310.22 , 336.56
314.7 , 338.3
320 , 338.34
324.82 , 337.34
329.4 , 335.81
333.98 , 334.36
338.48 , 332.61
342.95 , 330.88
358.2 , 294.09
363.2 , 283.94
372.12 , 275.66
382.2 , 270.34
392.82 , 266.72
404.57 , 265.37
416.77 , 264.84
428.98 , 265.36
440.32 , 267.58
450.88 , 271.53
460.75 , 277.36
459.22 , 283.61
448.1 , 280.81
436.65 , 278.85
424.7 , 278.34
412.82 , 279.47
401.82 , 282.46
391.07 , 285.81
380.55 , 289.75
369.65 , 292.84
322.48 , 298.62
320.55 , 295.22
317.18 , 293.19
313.28 , 292.47
309.12 , 292.22
304.98 , 291.97
300.85 , 291.72
296.7 , 291.98
292.8 , 292.72
289.3 , 294.47
286.3 , 297.47
287.99 , 300.94
291.5 , 302.68
295.73 , 302.72
299.88 , 302.47
304.12 , 302.47
308.28 , 302.22
312.43 , 302.47
316.57 , 302.22
320.72 , 301.99
