2307775231_1
523.75 , 666.4
524.38 , 687.95
525.24 , 713.84
527.11 , 737.98
531.21 , 760.92
538.25 , 783.54
547.23 , 806.32
555.72 , 827.3
566.77 , 850.78
578.8 , 870.95
593.27 , 890.28
608.12 , 908.23
622.98 , 927.75
639.04 , 946.32
657.61 , 960.06
676.94 , 973.45
696.54 , 988.14
715.89 , 1003.92
736.61 , 1012.35
761.32 , 1019.32
784.89 , 1023.32
808.16 , 1025.85
833.11 , 1030.39
855.56 , 1028.61
874.34 , 1012.22
890.93 , 997.96
908.88 , 979.19
918.99 , 959.74
929.81 , 935.88
936.09 , 914.55
949.61 , 892.89
961.78 , 873.86
977.62 , 855.71
989.89 , 835.03
1001.92 , 814
1013.48 , 791.14
1021.9 , 768.93
1031.11 , 747.26
1038.21 , 724.3
1043.23 , 700.62
1044.81 , 676.04
842.64 , 736.3
835.99 , 752.25
824.57 , 769.57
817.8 , 787.51
818.15 , 805.76
831.81 , 818.01
851.42 , 822.76
870.31 , 825.7
888 , 832.85
905.75 , 837.3
925.71 , 836.54
942.99 , 829.97
957.59 , 816.59
962.9 , 799.36
960.26 , 779.5
956.25 , 761.12
948.55 , 742.3
751.31 , 878.09
763.61 , 882.84
776.73 , 886.09
790.41 , 888.09
804.36 , 889.59
818.66 , 888.84
833.18 , 889.09
847.23 , 890.34
861.31 , 891.59
875.83 , 891.84
889.41 , 889.56
902.68 , 886.72
916.34 , 884.58
924.09 , 895.07
915.73 , 906.16
905.36 , 916.53
894.58 , 925.81
883.38 , 933.86
870.81 , 938.09
856.51 , 937.35
842.83 , 935.35
829.68 , 932.22
816.86 , 928.38
805.01 , 922.08
793.78 , 914.08
782.51 , 906.29
771.48 , 897.77
762.21 , 887
755.56 , 881.59
767.43 , 885.62
779.68 , 889.11
792.28 , 891.84
806.11 , 892.09
819.81 , 891.59
833.51 , 892.09
847.46 , 892.09
861.26 , 891.84
875.08 , 892.09
888.06 , 890.09
900.68 , 887.36
913.53 , 885.09
923.08 , 893.31
915.44 , 903.97
906.31 , 914.09
895.93 , 922.47
884.41 , 927.84
872.06 , 931.09
858.71 , 932.34
844.91 , 932.12
831.88 , 930.16
819.56 , 926.84
808.03 , 921.58
797.06 , 914.84
786.18 , 907.93
775.56 , 900.09
765.63 , 890.42
936.4 , 627.69
939.24 , 618.34
943.78 , 609.59
949.73 , 601.36
957.6 , 594.5
965.98 , 589.09
974.8 , 584.69
984.23 , 581.95
994.38 , 580.69
1004.49 , 581.99
1010.17 , 590.34
1011.15 , 600.62
1010.02 , 610.82
1005.15 , 619.44
996.7 , 624.68
987.27 , 627.43
977.25 , 628.94
967.1 , 627.69
956.45 , 627.44
946.4 , 628.94
809.48 , 630.47
802.08 , 621.37
793.62 , 612.64
783.65 , 607.62
772.5 , 605.34
760.38 , 605.6
749.35 , 608.07
739.2 , 612.68
729.77 , 619.12
720.67 , 626.49
711.3 , 633.09
719.6 , 641.9
729.05 , 648.34
738.97 , 653.52
749.95 , 656.08
762.2 , 656.09
773.6 , 654.34
783.75 , 649.88
793.55 , 644.34
803.7 , 639.94
953 , 569.91
956.8 , 559.82
966.05 , 553.59
975.42 , 547.7
984.85 , 542.03
994.55 , 536.9
1004.7 , 533.16
1015.67 , 531.16
1027.4 , 530.66
1039.33 , 530.73
1048.5 , 537.16
1044.78 , 547.16
1033.67 , 548.91
1022.45 , 547.41
1010.98 , 548.43
1000.67 , 551.73
991.1 , 557.09
981.65 , 562.79
972.2 , 568.48
962.77 , 574.18
849.7 , 570.47
837.15 , 563.18
823.33 , 559.15
809.3 , 555.43
794.83 , 552.67
779.02 , 552.67
764.55 , 555.42
750.43 , 558.92
736.18 , 562.16
722.05 , 565.71
709.85 , 573.92
723.1 , 579.17
737.8 , 576.91
751.8 , 573.16
767.12 , 572.17
782.58 , 572.92
797.42 , 574.92
812 , 577.41
826.35 , 580.42
841.19 , 582.44
