2628518621_1
153.75 , 386.09
154.09 , 396.86
154.14 , 408.81
153.84 , 420.75
154.05 , 432.6
155.04 , 444.93
156.29 , 456.23
158.45 , 467.65
160.76 , 479.96
164.98 , 491.19
171.25 , 501.03
177.64 , 509.97
186.97 , 518.19
196.08 , 525.85
205.38 , 532.93
214.45 , 539.95
224.82 , 546.71
235.32 , 552.33
245.86 , 557.1
257.63 , 560.34
269.15 , 562.2
280.02 , 562.62
291.77 , 560.26
304.01 , 556.7
314.25 , 553.21
323.84 , 546.54
332.73 , 538.57
343.17 , 531.57
351.93 , 523.83
360.49 , 515.48
367.45 , 506.08
373.89 , 495.97
379.25 , 485.61
383.45 , 474.77
386.54 , 463.34
389.12 , 451.93
392.23 , 440.16
396.48 , 429.5
400.23 , 418.47
402.58 , 406.38
404.05 , 394.25
257.05 , 370.7
250.57 , 379.21
245.69 , 387.81
242.87 , 398.62
248.29 , 407.15
258.76 , 409.33
269.54 , 411.08
279.7 , 416.06
289.45 , 419.72
300.09 , 418.8
310.67 , 418.62
321.58 , 416.7
330.22 , 409.86
330.63 , 400.15
325.44 , 390.25
321.19 , 380.65
314.5 , 371.09
219.7 , 460.27
224.08 , 451.63
232.47 , 446.51
241.45 , 443.02
250.57 , 440.05
259.88 , 437.25
270.15 , 436.52
280.55 , 437.02
290.48 , 438.51
299.75 , 441.25
308.62 , 445.04
317.35 , 449.26
325.62 , 454.68
332.21 , 462.57
336.15 , 471.32
331.2 , 479.77
323.07 , 485.65
314.4 , 490.09
305.73 , 494.5
295.8 , 496.02
285.77 , 497.27
275.38 , 496.79
265.92 , 494.27
256.35 , 492.04
247.32 , 488.77
239.02 , 483.36
231.25 , 476.57
223.94 , 468.97
229.7 , 456.27
236.25 , 454.02
243.38 , 452.77
250.97 , 452.52
258.48 , 452.02
265.82 , 451.27
273.2 , 452.02
280.43 , 453.02
287.67 , 454.02
295.15 , 454.52
302.75 , 454.77
309.88 , 456.02
316.4 , 458.48
322.77 , 461.54
327.09 , 466.74
320.2 , 468.52
313.07 , 469.78
306.07 , 471.27
298.82 , 472.27
291.23 , 472.52
283.75 , 473.02
276.12 , 473.27
268.65 , 472.77
261.52 , 471.52
254.3 , 470.55
247.82 , 467.89
241.6 , 464.51
235.17 , 461.76
324.35 , 343.4
328.53 , 341.41
332.62 , 339.12
336.8 , 336.94
341.18 , 335.37
345.95 , 334.65
350.83 , 334.15
355.48 , 335.15
359.87 , 336.66
363.83 , 339.37
366.91 , 343.2
367.13 , 347.89
362.57 , 349.15
357.45 , 349.15
352.43 , 348.9
347.55 , 348.4
342.78 , 347.67
338.25 , 346.43
333.85 , 344.9
328.85 , 344.65
254.35 , 337.86
253.6 , 333.58
249.6 , 330.35
245.5 , 327.37
241.12 , 325.11
236.65 , 323.11
231.65 , 322.36
226.62 , 323.11
222.09 , 324.88
217.77 , 327.24
213.42 , 329.54
209.37 , 332.61
213.75 , 334.73
218.17 , 336.88
223.05 , 337.88
228.19 , 338.36
233.44 , 338.61
238.69 , 338.86
243.84 , 338.36
248.97 , 337.86
314.78 , 309.62
317.86 , 300.56
327.03 , 297.37
337.53 , 296.87
347.88 , 297.62
358.13 , 298.62
368.38 , 299.62
378.13 , 301.65
386.98 , 305.83
394.98 , 312.32
400.02 , 320.82
399.73 , 330.08
390.7 , 326.56
381.95 , 322.09
372.6 , 319.39
362.98 , 317.08
353.3 , 314.87
342.68 , 314.6
332.8 , 316.37
322.38 , 316.74
276.48 , 305.29
272.04 , 295.53
262.18 , 290.24
251.81 , 286.5
240.58 , 284.5
228.61 , 284
217.61 , 286.5
206.98 , 289.77
196.83 , 294.21
187.28 , 300.25
181.77 , 310.02
179.28 , 321
189.53 , 318.5
198.93 , 312.07
208.81 , 306.74
219.56 , 303.75
231.63 , 303.5
243.13 , 305
254.73 , 306.25
265.83 , 308.49
