1207662328_2
325.27 , 440.51
329.08 , 452.68
332.69 , 466.06
336.08 , 479.4
339.55 , 492.67
343.48 , 507.23
347.66 , 520.33
353.14 , 533.05
359.43 , 543.95
367.99 , 555.2
377.1 , 565.92
385.55 , 576.98
393.55 , 588.54
401.32 , 600.5
409.11 , 611.79
418.24 , 622.28
428.88 , 631.05
439.99 , 637.01
454.11 , 640.65
467.28 , 642.8
481.79 , 644.78
495.76 , 645.59
509.44 , 644.67
523.1 , 642.05
536.42 , 638.2
548.94 , 632.43
559.97 , 624.09
568.66 , 614.9
578.9 , 604.34
589.31 , 596.22
601.36 , 587.69
612.29 , 579.55
621.74 , 569.93
628.58 , 558.74
631.23 , 544.88
632.39 , 530.67
633.86 , 516.57
636.37 , 502.83
639.75 , 490.48
643.86 , 476.74
647.54 , 462.85
457.15 , 430.5
453.08 , 441.42
448.64 , 452.2
444.29 , 462.52
445.81 , 475.15
453.54 , 483.92
464.12 , 489.28
474.86 , 492.52
486.62 , 494.98
498.21 , 495.35
509.94 , 492.56
522.26 , 489.27
531.84 , 482.39
535.57 , 472.23
533.4 , 459.68
531 , 448.19
527.1 , 436.6
406.15 , 516.81
417.35 , 511.55
430.25 , 510.06
442.92 , 508.06
456.32 , 507.56
469.97 , 507.56
483.15 , 508.56
496.55 , 509.06
509.95 , 508.56
522.85 , 510.06
535.9 , 511.31
548.45 , 513.56
560.37 , 517.04
560.9 , 530.06
553.65 , 540.56
545.1 , 550.61
535.12 , 559.32
524.42 , 566.05
513.1 , 571.05
500.77 , 573.81
487.4 , 574.31
475.3 , 571.09
463.65 , 567.06
452.52 , 561.44
441.62 , 555.28
431.42 , 547.08
423.06 , 536.99
415.46 , 526.61
410.4 , 514.81
421.52 , 513.31
431.92 , 516.32
443.8 , 516.31
455.3 , 517.06
465.97 , 519.59
477 , 521.3
488.38 , 522.31
500.12 , 522.56
511.5 , 521.56
522.9 , 520.56
534.4 , 519.81
546.15 , 520.06
557.77 , 519.56
553.93 , 528.28
544.62 , 534.08
534.88 , 538.8
524.72 , 542.24
513.85 , 544.3
502.82 , 546.06
491.2 , 546.56
479.47 , 546.31
468.07 , 545.33
457.42 , 542.82
447.32 , 539.24
437.57 , 534.5
428 , 529.38
418.88 , 523.03
535.15 , 387.91
539.42 , 386.14
543.52 , 383.78
547.75 , 381.63
552.42 , 380.66
557.25 , 379.91
562.17 , 380.41
566.98 , 381.16
571.65 , 382.16
576.02 , 383.79
580.15 , 386.16
578.05 , 390
573.42 , 391.16
568.5 , 391.66
563.57 , 392.16
558.65 , 392.66
553.73 , 392.15
549.05 , 391.16
544.25 , 390.44
539.67 , 389.15
444.06 , 380.89
440.01 , 377.59
435.56 , 375.4
430.71 , 374.18
425.86 , 372.91
420.69 , 372.41
415.36 , 372.65
410.69 , 374.13
405.99 , 375.63
401.49 , 377.63
397.09 , 379.91
401.64 , 381.64
406.21 , 383.43
411.06 , 384.64
416.01 , 385.68
421.21 , 386.16
426.51 , 386.41
431.71 , 385.91
436.91 , 385.41
442.11 , 384.91
519.26 , 355.39
527.13 , 348.49
536.43 , 345.46
546.21 , 343.38
556.51 , 342.39
566.84 , 341.39
577.01 , 340.14
587.68 , 339.89
597.38 , 342.12
606.26 , 346.39
613.83 , 353.71
604.56 , 354.63
595.01 , 352.14
584.84 , 350.9
574.68 , 352.21
564.93 , 354.37
555.31 , 356.85
545.78 , 359.38
536.18 , 361.88
526.16 , 363.31
463.91 , 349.97
455.63 , 341.93
446.13 , 337.13
436.41 , 333.1
425.96 , 330.61
414.94 , 329.37
403.41 , 329.59
392.76 , 331.66
382.83 , 335.1
373.41 , 340.06
364.06 , 345.12
374.36 , 347.89
385.01 , 345.86
395.56 , 343.62
406.84 , 342.87
417.63 , 344.65
427.76 , 347.6
437.49 , 351.61
447.19 , 355.75
457.88 , 357.69
