3214066418_2
463.95 , 630.69
467.35 , 650.55
472 , 668.89
477.48 , 690.11
481 , 709.99
484.22 , 729.3
487.97 , 749.11
491.36 , 769.34
496.08 , 789.34
502.66 , 808.94
511.74 , 828.21
523.68 , 843.82
538.35 , 857.45
554.83 , 872.05
571.18 , 884.64
587.81 , 893.75
606.06 , 905.13
623.62 , 915.8
642.07 , 924.48
661.7 , 930.3
682.15 , 934.3
701.13 , 937.04
722.07 , 938.29
741.94 , 935.62
762.07 , 929.04
780.24 , 920.82
797.46 , 910.31
813.14 , 897.51
827.38 , 883.53
842.09 , 867.8
855.06 , 852.65
868.15 , 836.37
881.25 , 819.62
891.36 , 803.17
899.81 , 783.84
906.02 , 763.77
910.73 , 745.36
914.84 , 724.9
918.43 , 704.35
921.28 , 683.85
922.85 , 663
681.81 , 612.55
675.19 , 625.21
667.86 , 640.48
663.3 , 654.25
668.73 , 669.24
682.63 , 674.3
698.86 , 674.21
714.42 , 673.33
729.75 , 673.8
745.23 , 676.78
761.1 , 678.1
777.26 , 679.7
790.68 , 673.44
799.15 , 659.29
796.09 , 644.73
787.62 , 631.07
778.13 , 617.92
617.93 , 746.79
632.15 , 739.31
647.18 , 734.04
663.2 , 730.79
678.93 , 726.79
694.73 , 723.04
711.38 , 721.04
727.68 , 723.79
744.3 , 725.78
760.48 , 722.79
776.63 , 725.79
791.15 , 732.53
804.68 , 741.87
811.91 , 756.26
807.36 , 771.62
799.68 , 785.79
787.78 , 798.43
773.73 , 806.49
757.83 , 810.03
740.7 , 811.04
723.58 , 810.04
706.68 , 808.54
690.75 , 805.04
675.5 , 800.27
661.08 , 793.2
647.11 , 784.96
633.78 , 774.88
623.18 , 761.79
627.93 , 749.79
640.33 , 747.05
653.83 , 746.54
666.85 , 745.04
679.53 , 742.79
691.43 , 739.04
704.33 , 737.29
717.83 , 736.79
731.36 , 737.29
744.61 , 738.29
758.13 , 738.79
770.65 , 741.3
781.93 , 746.79
792.52 , 754.09
794.49 , 766.73
784.15 , 774.81
772.83 , 780.14
761.2 , 784.54
748.55 , 786.79
735.03 , 786.29
721.88 , 785.04
708.75 , 783.79
695.48 , 782.79
682.68 , 780.79
670.65 , 777.3
659.3 , 772.04
648.15 , 766.26
637.3 , 759.66
776.14 , 566.34
780.52 , 559.94
786.69 , 554.83
793.54 , 551.57
801.01 , 549.85
809.22 , 549.59
817.16 , 550.34
824.76 , 551.83
832.37 , 553.34
839.37 , 556.07
845.83 , 560.33
848.86 , 566.84
841.14 , 568.09
833.19 , 568.84
824.99 , 568.59
816.79 , 568.34
808.47 , 568.34
800.39 , 567.84
792.32 , 567.34
784.12 , 567.09
653.44 , 556.8
653.34 , 549.88
647.89 , 545.28
641.97 , 542.03
635.32 , 540.53
628.3 , 539.78
621.17 , 539.28
614.14 , 540.01
607.82 , 542.19
601.87 , 545.41
596.14 , 549.13
590.47 , 553.03
596.55 , 555.78
603.22 , 557.28
610.6 , 557.28
617.97 , 557.28
625 , 558.03
632.25 , 558.28
639.5 , 558.53
646.89 , 558.53
768.6 , 517.79
774.13 , 508.74
782.93 , 502.25
792.27 , 497.35
802.33 , 494.29
813.25 , 493.02
824.43 , 492.3
835.95 , 492.29
847.38 , 492.54
857.98 , 494.41
867.15 , 499.84
861.75 , 506.29
850.45 , 506.8
840 , 509.04
829.45 , 511.03
818.88 , 513.04
808.67 , 515.78
799.12 , 520.02
789.23 , 523.28
777.75 , 523.19
682.01 , 510.79
681.91 , 495.25
666.82 , 485.86
650.51 , 479.81
633.32 , 475.54
615.19 , 473.33
596.89 , 475.26
580.62 , 481.42
565.09 , 489.78
550.52 , 500.77
538 , 514.76
529.74 , 530.29
547.07 , 526.31
561.26 , 514.27
576.59 , 505.45
593.04 , 499.77
611.32 , 497.76
629.34 , 500.27
646.54 , 504.58
663.99 , 508.29
