2065218949_1
245.95 , 569.44
238 , 590.18
230.48 , 613.38
225.93 , 634.85
222.38 , 656.93
218.34 , 680.98
214.79 , 704.57
212.15 , 727.87
211.28 , 751.31
215 , 772.78
219.54 , 795.78
224.59 , 818.55
232.05 , 842.31
236.32 , 865.46
240.04 , 886.49
243.22 , 909.64
257.35 , 927.7
279.95 , 924.71
304.09 , 923.83
328.16 , 923.43
349.76 , 922.66
373.93 , 922.94
396.22 , 923.58
421.24 , 923.24
443.28 , 923.85
465.77 , 926.66
490.31 , 928.76
514.18 , 929.25
536.18 , 931.51
560.02 , 934.15
583.5 , 936.88
606.08 , 933.2
617.63 , 915.12
630.51 , 893.32
639.87 , 873.51
647.12 , 850.63
653.8 , 827.45
660.67 , 806.18
665.75 , 783.77
668.16 , 760.64
669.12 , 735.85
478.3 , 641.6
463.99 , 652.9
449.56 , 661.32
438.55 , 676.87
439.72 , 694.96
453.62 , 707.44
470.21 , 713.14
488.47 , 718.64
505.52 , 723.67
523.46 , 729.37
540.46 , 733.43
558.52 , 735.78
577.39 , 735.35
588.14 , 720.34
582.71 , 703.76
569.56 , 691.32
566.8 , 673.1
376.9 , 801.4
389.92 , 790.65
404.85 , 785.14
420.75 , 781.64
436.88 , 778.65
453.27 , 776.15
469.9 , 774.15
486.4 , 776.4
499.97 , 785.68
516.83 , 784.12
531.92 , 789.17
546.17 , 796.68
559.21 , 807.45
567.91 , 821.25
572.14 , 836.77
570.32 , 853.49
557.05 , 863.68
541.15 , 867.15
523.67 , 867.4
506.45 , 866.65
489.7 , 864.9
473.55 , 861.92
458.82 , 855.92
444.45 , 848.72
430.62 , 840.12
416.88 , 831.37
402.92 , 823.18
389.88 , 812.38
384.15 , 795.4
396.52 , 788.28
411.67 , 788.9
427.12 , 788.65
441.97 , 790.15
456.45 , 792.4
470.92 , 794.65
484.82 , 798.17
499.67 , 799.65
515 , 800.15
529.25 , 802.93
542.27 , 808.27
554.33 , 816.39
565.67 , 826.42
571.16 , 839.42
560.85 , 850.11
546.92 , 846.66
534.17 , 840.42
520.75 , 836.18
506.38 , 833.66
492.3 , 830.55
479.15 , 825.65
466.1 , 820.35
453.3 , 814.15
439.3 , 810.9
424.7 , 808.9
409.97 , 807.18
396.27 , 803.28
577.44 , 616.88
581.76 , 610.01
589.07 , 606.6
597.64 , 606.13
605.62 , 607.89
613.49 , 609.9
620.94 , 612.63
628.24 , 615.92
634.74 , 621.43
640.25 , 627.93
644.63 , 634.8
644.87 , 642.56
636.89 , 640.84
629.72 , 637.14
622.54 , 633.47
615.29 , 629.98
607.67 , 627.61
600.44 , 624.13
592.84 , 621.64
584.64 , 620.39
462.71 , 579.62
455.61 , 574.01
448.31 , 569.15
440.58 , 565.19
432.71 , 561.84
424.46 , 559.39
415.96 , 557.38
407.11 , 556.13
398.13 , 555.13
389.03 , 555.88
381.26 , 559.38
388.88 , 563.51
396.58 , 567.41
404.71 , 570.09
412.83 , 572.7
421.16 , 575.03
429.74 , 576.86
438.56 , 578.15
447.28 , 579.65
455.66 , 581.85
577.05 , 546.09
586.92 , 539.22
599.62 , 538.84
610.75 , 542.36
621.27 , 547.57
631.65 , 553.18
642.17 , 558.46
652.88 , 563.15
662.58 , 570.6
668.55 , 580.84
671.15 , 592.44
666.57 , 602.1
656.92 , 594.46
647.7 , 585.74
638.52 , 576.83
628.7 , 569.75
618 , 565.05
606.55 , 562.09
595.62 , 558.1
583.74 , 556.06
504.66 , 522.86
488.19 , 513.1
470.34 , 507.12
451.59 , 502.87
433.04 , 498.08
413.69 , 495.11
393.84 , 493.11
373.54 , 492.12
353.94 , 494.6
335.59 , 499.68
318.41 , 507.36
337.66 , 510.61
357.74 , 512.11
378.41 , 512.36
398.51 , 513.86
417.61 , 517.34
436.26 , 521.84
455.01 , 526.11
473.31 , 531.27
492.24 , 535.14
