2663851370_1
474.85 , 581.32
469.71 , 596.15
468.36 , 613.08
467.46 , 629.81
467.16 , 648.17
467.25 , 664.75
467.62 , 681.49
468.52 , 698
471.22 , 715.84
474.92 , 731.85
478.52 , 748.54
482.65 , 765.16
488.05 , 781.33
494.05 , 796.04
503.3 , 811.68
514.16 , 825.26
526.11 , 835.57
540.78 , 845.02
557.18 , 851.52
572.98 , 855.5
589.38 , 857.12
606 , 856.14
622.87 , 853
639.23 , 848.43
656.51 , 842.52
671.85 , 835.99
686.73 , 828.78
701.76 , 821.78
717.47 , 814.32
732.34 , 805.51
745.87 , 794.71
758.21 , 782.69
768 , 769.86
776.46 , 755.4
784.55 , 739.04
790.68 , 723.8
797.07 , 708.63
803.21 , 693.2
809.09 , 676.1
812.25 , 660.03
814.66 , 642.03
569.82 , 597.06
565.06 , 608.91
557.62 , 619.55
551.31 , 631.19
550.92 , 644.98
557.88 , 655.28
569.42 , 662.03
582.99 , 665.68
595.69 , 669.9
608.26 , 672.09
620.35 , 675.58
634.71 , 675.68
643.59 , 667.25
643.37 , 654.12
641.49 , 641.21
639.73 , 627.54
640.25 , 613.5
529.67 , 709.86
537.35 , 701.42
546.29 , 694.73
556.42 , 691.41
567.5 , 692.88
578.32 , 694.91
589.47 , 696.25
599.5 , 699.79
609.82 , 702.87
619.3 , 708.09
627.62 , 716.29
633.46 , 725.51
637.37 , 735.43
638.87 , 746.28
633.02 , 755.5
624.35 , 762.92
615.27 , 769.25
605.42 , 773.39
594.69 , 775.66
583.02 , 775.9
571.97 , 774.4
561.05 , 772.59
551.32 , 768.1
542.88 , 760.29
537.37 , 750.91
534.52 , 740.56
530.02 , 730.81
527.12 , 720.41
542.12 , 721.41
548.1 , 719.9
553.72 , 717.63
559.82 , 716.41
566.39 , 716.16
572.75 , 716.91
578.85 , 718.16
584.7 , 719.94
590.45 , 721.73
596.5 , 723.18
602.14 , 725.42
607.62 , 728.16
613 , 731.17
618.1 , 734.9
622.46 , 739.76
618.72 , 744.19
612.5 , 743.16
606.02 , 742.66
599.57 , 742.16
592.97 , 742.41
586.27 , 742.4
580.07 , 741.37
574.25 , 739.53
569 , 736.25
563.8 , 732.81
558.72 , 728.98
553.27 , 726.15
547.69 , 723.69
668.1 , 562.82
673.72 , 556.19
680.23 , 550.17
687.62 , 546.57
695.7 , 544.58
704.35 , 543.82
713 , 544.58
720.5 , 547.81
727.35 , 552.82
732.99 , 559.47
738.1 , 566.32
739.22 , 574.56
731.62 , 577.57
723.2 , 578.82
714.45 , 579.32
706.03 , 578.09
698.12 , 575.83
690.5 , 572.98
683.35 , 568.82
676 , 565.06
585.95 , 533.38
585.45 , 524.9
583.11 , 517.28
578.59 , 510.53
572.15 , 505.07
565.15 , 501.12
557.83 , 498.14
549.58 , 497.14
541.55 , 498.63
534.3 , 501.88
527.83 , 507.23
523.7 , 514.13
530.3 , 519.23
536.68 , 524.85
543.45 , 529.38
550.6 , 532.87
557.48 , 537.14
564.65 , 540.64
573.15 , 541.13
581.42 , 540.14
666.5 , 516.34
678.38 , 508.72
693.08 , 507.59
708.35 , 507.59
723.48 , 507.84
738.15 , 508.99
752.05 , 511.86
765.2 , 516.05
777.85 , 521.68
790.17 , 528.28
801.65 , 537.22
791.88 , 538.09
779.33 , 532.15
766.8 , 526.14
753.52 , 522.09
738.52 , 522.59
723.62 , 523.34
708.75 , 524.09
693.6 , 523.84
678.9 , 522.74
597.41 , 488.13
592.5 , 479.72
584.77 , 472.99
577.3 , 465.51
569.7 , 458.41
562.23 , 450.93
554.42 , 444.37
546.1 , 439.33
537 , 436.36
527.17 , 437.85
518.65 , 442.36
527.27 , 446.61
535.62 , 451.58
543.5 , 457.97
551.25 , 464.71
558.85 , 471.81
566.65 , 478.36
574.73 , 484.12
582.65 , 490.36
591.1 , 495.07
