2702798273_1
453.62 , 410.86
455.29 , 435.36
459.11 , 462.75
461.57 , 487.26
463.5 , 513.99
465.67 , 540.95
469.09 , 566.46
473.56 , 591.21
481.29 , 615.36
492.65 , 640.85
506.85 , 662.5
520.24 , 684.03
535.65 , 706.72
551.64 , 725.02
569.31 , 745.24
587.92 , 764.31
606.71 , 781.75
625.77 , 798.82
646.49 , 815.05
670.02 , 830.05
691.98 , 840.14
718.38 , 847.68
744.85 , 848.84
769.08 , 843.12
791.81 , 831.34
811.83 , 814.35
828.44 , 792.87
843.3 , 770.48
857.07 , 751.14
873.32 , 728.48
890.13 , 707.94
904.92 , 687.05
917.89 , 665.68
930.64 , 640.81
940.35 , 617.15
948.81 , 593.36
957.81 , 569.12
968.72 , 544.11
977.71 , 521
986.67 , 495.13
994.62 , 469.09
785.09 , 438.99
768.93 , 453.24
754.4 , 470.28
743.48 , 489.63
737.1 , 511.8
748.19 , 531.15
764.15 , 546.1
783.62 , 557.97
803.34 , 567.66
825.45 , 573.1
847.71 , 570.52
869.1 , 562
886.32 , 547.99
895.77 , 527.38
898.17 , 504.55
893.76 , 483.15
885.75 , 460.25
655 , 613.06
671.3 , 605.82
690.65 , 606.56
709.52 , 604.81
728.52 , 603.31
747.27 , 601.31
766.02 , 603.31
783.15 , 608.59
800 , 614.31
818.5 , 616.81
836.65 , 620.06
853.25 , 626.56
869.19 , 635
880 , 650.08
868.25 , 664.81
855.78 , 679.29
841.05 , 691.04
824.92 , 699.09
805.8 , 700.31
787.3 , 697.81
768.8 , 695.31
750.77 , 691.81
734.27 , 685.05
717.77 , 678.32
701.8 , 669.87
686.92 , 658.49
674.63 , 643.96
663.44 , 629.01
668.5 , 619.06
682.35 , 622.59
696.48 , 625.56
711.42 , 626.81
725.88 , 629.07
739.48 , 633.07
752.9 , 637.34
766.02 , 642.33
779.25 , 647.06
793.35 , 650.05
808.42 , 651.06
823.6 , 650.31
839.17 , 650.31
853.62 , 652.57
866.82 , 656.55
852.45 , 654.06
838 , 651.81
822.67 , 651.31
807.73 , 652.56
793.02 , 650.81
779.15 , 647.34
766.02 , 642.32
752.8 , 637.58
739.05 , 633.81
725.05 , 630.56
710.85 , 627.81
696.38 , 625.56
681.92 , 623.33
900.25 , 368.61
905.97 , 358.64
915.73 , 352.38
926.17 , 347.84
937.5 , 345.36
949.42 , 344.11
961.23 , 345.61
972.17 , 348.88
982.58 , 353.42
992.17 , 360.27
997.9 , 370.26
999.22 , 382.12
988.92 , 387.11
977.7 , 389.86
965.3 , 389.61
954.08 , 386.86
943.4 , 383.14
932.45 , 379.88
922.02 , 375.36
910.8 , 372.61
739.33 , 333.66
728.79 , 326.6
718.06 , 320.01
707.06 , 314.09
695.69 , 309.25
683.49 , 306.25
670.34 , 305.26
657.51 , 306.96
645.74 , 310.73
634.84 , 316.91
624.46 , 324.5
634.59 , 332.87
645.61 , 338.74
657.09 , 343.25
669.76 , 345.27
682.91 , 346.25
696.44 , 346
709.49 , 344.74
722.63 , 343.73
736.04 , 343.25
932.08 , 278.62
944.98 , 270.96
958.83 , 265.87
973.48 , 262.38
988.86 , 260.37
1004.58 , 261.62
1018.96 , 265.62
1031.42 , 274.67
1036.67 , 288.47
1036.82 , 304.72
1033.05 , 319.27
1026.57 , 332.65
1028.58 , 317.72
1027.22 , 302.03
1015.08 , 292.12
1000.33 , 288.87
984.23 , 289.35
969.38 , 292.37
954.01 , 294.37
938.89 , 291.89
796.85 , 268.79
792.89 , 243.37
773.53 , 223.52
750.25 , 213.3
724.4 , 208.79
697.32 , 206.79
669.3 , 206.79
643.45 , 211.27
619.92 , 220.67
597.5 , 233.36
575.92 , 248.16
555.05 , 265.04
582.85 , 265.54
609.8 , 263.29
637.6 , 262.79
665.25 , 262.04
691.25 , 257.79
718.67 , 256.54
744.05 , 262.04
769.42 , 267.57
