167604947_1
157.37 , 480.34
162.84 , 492.87
169.61 , 506.02
176.75 , 518.61
184.01 , 532
190.18 , 544.53
196.77 , 558.32
203.48 , 571.06
210.51 , 583.22
216.79 , 595.57
229.06 , 605.34
236.52 , 616.99
243.9 , 630.48
252.15 , 641.55
264.01 , 650.37
277.85 , 654.82
291.93 , 656.03
306.12 , 654.5
320.36 , 650.93
334.69 , 645.85
348.27 , 639.66
361.25 , 632.54
372.75 , 625.56
385.03 , 616.93
395.53 , 607.88
406.51 , 597.51
417.56 , 587.84
428.81 , 578.59
439.37 , 568.8
450.27 , 558.72
461.11 , 548.85
470.42 , 537.86
478.56 , 525.72
485.04 , 513.35
487.81 , 498.95
486.1 , 484.6
486.4 , 469.11
484.39 , 455.57
482.99 , 441.21
482.21 , 425.73
481.4 , 410.69
176.3 , 473.9
173.1 , 482.45
171.49 , 492.48
174.68 , 501.43
180.17 , 509.89
188.68 , 514.43
198.44 , 516.8
208.93 , 518.06
217.9 , 515.42
227.72 , 514.5
237.13 , 517.04
247.47 , 516.69
255.82 , 511.39
259.7 , 502.31
257.36 , 493.44
250.98 , 484.83
243.7 , 478
197.4 , 559.09
203.53 , 552.19
211.35 , 548.63
219.38 , 551.57
228 , 553.37
235.78 , 557.09
244.05 , 559.57
252.28 , 562.06
261.07 , 563.52
270.02 , 564.62
279.05 , 563.69
288.05 , 562.69
296.88 , 563.84
301.43 , 569.33
293.65 , 573.09
285.95 , 577.08
278.18 , 580.82
270.23 , 584.03
262.45 , 587.86
254.43 , 590.85
246.18 , 593.32
237.45 , 594.84
228.33 , 595.61
219.68 , 593.87
213.11 , 587.29
210.65 , 579.02
210.13 , 569.82
205.22 , 562.61
212.15 , 568.09
218.62 , 568.09
224.5 , 569.33
230.6 , 570.09
236.58 , 569.07
242.8 , 568.59
249.15 , 568.84
255.6 , 568.84
261.83 , 568.34
268.05 , 567.84
274.18 , 567.08
280.3 , 566.44
286.6 , 566.09
292.83 , 565.57
299.29 , 565.59
293.55 , 565.59
287.2 , 565.85
280.98 , 566.34
274.62 , 566.59
268.4 , 567.09
262.3 , 567.84
255.95 , 568.09
249.5 , 568.09
243.15 , 568.34
236.8 , 568.59
230.7 , 569.34
224.22 , 569.37
218.47 , 567.84
252.15 , 407.26
257.43 , 407.51
262.73 , 407.76
268.02 , 407.51
273.32 , 407.76
278.38 , 407.03
283.65 , 406.76
288.7 , 406.02
293.52 , 404.74
298.45 , 403.77
298.65 , 406.51
294.43 , 409.24
290.02 , 411.51
285.45 , 413.24
280.75 , 414.66
275.6 , 415.26
270.35 , 414.97
265.4 , 414.01
260.68 , 412.53
256.32 , 410.16
185.24 , 407.94
183.7 , 405.01
181.12 , 402.51
178.2 , 401.01
174.6 , 401.02
171.35 , 401.77
168.12 , 402.51
164.62 , 402.26
161.02 , 402.26
157.67 , 401.76
154.2 , 402.01
156.75 , 404.56
159.35 , 406.94
162.35 , 408.28
165.6 , 408.98
168.7 , 410.01
172.07 , 410.51
175.42 , 410.01
178.9 , 409.76
182.27 , 409.28
194.95 , 391.86
203.3 , 385.09
213.9 , 383.86
224.65 , 382.85
234.15 , 379.4
244.02 , 376.59
254.05 , 374.08
264.45 , 372.36
275.18 , 371.36
285.77 , 372.61
295.56 , 375.49
286.23 , 377.85
276.3 , 380.52
266.85 , 384.21
257.27 , 387.61
247.25 , 390.11
236.88 , 391.84
226.75 , 394.11
215.77 , 394.61
204.67 , 394.86
177.15 , 393.5
170 , 392.75
162.83 , 392.98
156.12 , 391.24
149.93 , 388.26
144 , 384.57
138.33 , 380.24
132.55 , 376.12
126.43 , 372.99
119.15 , 372.5
121.89 , 378.73
125.53 , 384.65
130.52 , 390.12
136.25 , 394.32
142.35 , 397.49
148.78 , 399.72
155.7 , 401.04
163.12 , 401.25
170.55 , 401
177.35 , 399.5
