2447772018_1
303.05 , 453.25
305.51 , 463.35
308.83 , 475.06
314.13 , 485.61
319.91 , 494.41
326.96 , 504.59
334.34 , 512.06
340.65 , 521.75
347.7 , 531.27
355.9 , 538.88
364.82 , 545.64
375.26 , 552.68
384.75 , 557.96
395.57 , 562.73
406.6 , 566.23
417.55 , 567.53
428.45 , 567.09
440.63 , 565.19
451.14 , 562.44
462.59 , 560.09
473.81 , 555.52
484.78 , 551.89
495.41 , 548.81
505.52 , 544.38
515.01 , 537.06
522.59 , 529.1
529.69 , 519.57
535.92 , 510.85
541.83 , 500.07
546.39 , 490.1
550.62 , 479.1
553.27 , 467.5
554.82 , 456.37
556.18 , 444.64
557.53 , 433.56
558.18 , 422.09
559.07 , 411.17
562 , 399.26
562.96 , 388.56
563.88 , 377.32
564.85 , 364.9
383.2 , 388.59
377.08 , 396.31
371.88 , 404.16
369.24 , 413.87
373.14 , 422.71
382.89 , 423.45
392.14 , 421.46
401.75 , 419
411.5 , 416.64
421.4 , 415.08
430.98 , 414.03
440.97 , 414.62
450.84 , 413.16
456.75 , 405.64
452.37 , 396.56
444.22 , 390.64
435 , 386.45
370.65 , 464.91
374.76 , 458.31
380.35 , 452.22
386.77 , 447.53
393.8 , 444.39
401.88 , 443.66
409.6 , 445.16
418.05 , 445.15
425.38 , 442.91
433.45 , 442.16
441.3 , 443.42
448.35 , 446.37
455.05 , 450.32
461.97 , 453.7
468.57 , 457.9
468.82 , 465.73
461.9 , 469.16
454.77 , 471.88
447.65 , 474.66
439.95 , 476.16
432.1 , 477.41
423.77 , 477.66
415.45 , 477.41
407.38 , 476.66
399.52 , 475.4
391.8 , 473.93
384.85 , 470.68
377.52 , 468.44
370.9 , 464.41
376.47 , 461.63
382.12 , 458.93
387.9 , 456.66
393.88 , 454.92
400.07 , 453.48
406.55 , 452.64
413.17 , 452.16
419.75 , 451.56
426.07 , 450.4
432.47 , 449.43
439.1 , 448.91
445.77 , 449.28
452.05 , 450.56
458.03 , 452.44
455.7 , 455.41
448.95 , 455.16
442.17 , 455.39
435.67 , 456.16
429.15 , 456.91
422.52 , 457.42
415.9 , 457.91
409.25 , 458.41
402.38 , 458.41
395.97 , 459.34
389.88 , 460.93
383.82 , 462.65
377.67 , 464.16
442.75 , 353.95
444.94 , 347.75
449.58 , 342.37
454.85 , 337.58
460.68 , 334.21
466.88 , 331.96
473.68 , 330.95
480.98 , 330.95
487.77 , 331.94
494.1 , 333.95
499.75 , 337.7
500.17 , 344.46
494.6 , 348.44
488.75 , 351.7
482.77 , 354.71
476.23 , 356.19
469.52 , 357.45
462.57 , 358.2
455.3 , 358.2
448.25 , 357.7
373.2 , 370.5
371.16 , 365.04
366.57 , 360.56
361.25 , 358.09
355.65 , 356.31
349.44 , 355.81
343.37 , 356.55
337.62 , 358.1
332.4 , 360.84
327.39 , 364.09
323.36 , 368.86
320.67 , 374.06
326.22 , 375.81
332.07 , 377.05
338.14 , 377.81
344.5 , 378.06
350.95 , 378.06
356.89 , 377.06
362.64 , 375.55
368.07 , 373.4
432.5 , 320.55
436.25 , 312.05
444.18 , 306.61
452.73 , 302.82
461.93 , 300.53
471.4 , 298.9
481.05 , 297.53
490.38 , 295.57
500.05 , 294.26
509.5 , 295.55
517.5 , 300.8
514.67 , 307.48
505.52 , 305.05
496.07 , 303.3
486.15 , 304.05
477.23 , 306.82
468.88 , 311.17
460.4 , 315.15
451.25 , 317.55
441.8 , 319.3
367.38 , 340.83
365.67 , 332.32
356.68 , 329.59
346.95 , 328.34
337.2 , 327.09
326.88 , 327.09
317.25 , 328.59
307.52 , 329.84
298.25 , 332.06
290.13 , 337.14
285.04 , 345.24
281.45 , 353.84
291.32 , 353.71
299.65 , 349.13
308.23 , 345.34
317.5 , 343.1
327.35 , 342.09
337.45 , 341.59
347.55 , 342.09
357.77 , 342.34
