120801881_1
239.45 , 342.55
240.56 , 356.47
241.96 , 370.35
245.5 , 383.92
248.03 , 397.12
252.4 , 411.03
257.09 , 423.36
262.91 , 436.6
268.87 , 448.6
276.34 , 461.19
284.18 , 471.92
294.16 , 482.84
304.77 , 491.95
315.64 , 500.8
327.19 , 508.48
339.71 , 515.44
352.35 , 521
365.38 , 524.2
379.54 , 527.41
392.46 , 530.65
406.52 , 533.32
420.17 , 532.43
433.95 , 531.23
447.66 , 528.5
460.57 , 523.06
472.46 , 514.29
481.99 , 503.99
490.42 , 493.38
498.98 , 481.34
507.16 , 471.17
512.85 , 458.58
519.39 , 445.7
523.75 , 432.15
528.01 , 418.42
530.61 , 405.24
532.68 , 391.25
533.44 , 377.71
534.34 , 363.48
536.42 , 349.54
538.39 , 335.88
539.6 , 321.1
385.4 , 329.3
380.13 , 338.57
374.93 , 350.08
371.92 , 361.78
372.83 , 372.86
380.17 , 382.01
389.75 , 389.5
401.1 , 392.55
412.58 , 392.69
424.24 , 392.05
435.9 , 389.26
447.35 , 385.15
456.8 , 379.92
462.68 , 369.58
461.35 , 357.65
456.01 , 346.63
451.3 , 335.8
355.1 , 425.6
363.8 , 420.89
373.18 , 417.84
381.93 , 413.09
390.9 , 409.07
400.15 , 405.83
410.88 , 405.59
419.7 , 410.19
430.35 , 410.6
440.12 , 408.35
450.48 , 407.35
460.85 , 408.35
471.48 , 408.85
481.95 , 409.6
480.36 , 419.08
475.63 , 427.83
469.17 , 435.84
460.83 , 441.62
451.88 , 445.84
442.08 , 448.1
431.48 , 448.6
420.62 , 448.6
410.25 , 447.59
400.25 , 445.84
390.25 , 444.12
380.9 , 441.13
371.98 , 436.88
363.12 , 432.38
362.1 , 427.1
369.4 , 425.35
377.08 , 424.35
384.62 , 423.1
392.05 , 421.6
399.48 , 420.11
407.15 , 419.1
415.3 , 419.1
423.33 , 419.35
431.25 , 419.85
439.28 , 419.6
447.08 , 418.85
455.1 , 418.6
463.03 , 418.1
469.62 , 419.33
462.58 , 421.59
455.03 , 422.85
447.48 , 424.07
440.18 , 425.82
432.73 , 427.35
424.95 , 428.1
416.78 , 428.1
408.75 , 427.85
400.6 , 427.85
392.8 , 428.6
385.25 , 429.85
377.1 , 429.85
369.43 , 428.85
449.97 , 285.52
454.42 , 280.55
460.52 , 279.04
466.15 , 276.25
472.37 , 275.03
479.22 , 275.02
485.82 , 275.52
492.2 , 276.52
497.97 , 278.77
502.92 , 283.22
507.22 , 288.27
502.1 , 292.26
496.32 , 294.55
490.47 , 296.52
484.25 , 297.77
477.87 , 298.77
471.4 , 298.04
465.42 , 296.29
459.8 , 293.53
454.27 , 290.58
378.12 , 290.58
372.86 , 286.06
367.31 , 282.25
361.49 , 279.21
355.54 , 276.46
348.84 , 275.46
341.89 , 274.96
334.94 , 275.45
328.87 , 277.83
323.19 , 281.28
317.74 , 285.21
320.99 , 290.96
326.46 , 294.94
332.47 , 297.46
339.06 , 298.7
346.24 , 298.71
352.97 , 297.71
359.44 , 296.2
365.79 , 294.44
372.37 , 293.21
438.06 , 254.92
442.64 , 246.92
450.94 , 242.89
460.08 , 240.92
469.61 , 239.67
479.11 , 238.43
488.99 , 237.92
498.76 , 238.67
508.04 , 240.4
516.18 , 244.79
523.78 , 250.66
523.18 , 259.41
513.41 , 260.16
503.79 , 259.17
493.66 , 259.17
483.91 , 259.92
474.28 , 260.92
464.63 , 261.92
454.88 , 262.66
445.69 , 260.82
391.23 , 263.72
390.73 , 251.55
380.89 , 245.44
369.19 , 243.7
357.51 , 241.95
344.96 , 241.95
332.91 , 240.95
320.62 , 241.45
309.39 , 244.2
299.11 , 249.19
289.51 , 256.03
280.59 , 264.7
293.01 , 264.95
305.56 , 264.95
317.49 , 263.7
329.54 , 262.7
341.94 , 262.45
354.24 , 262.95
366.41 , 263.7
378.84 , 263.95
