160529391_1
374.1 , 807.1
375.84 , 838.87
380.72 , 870.01
386.36 , 902.67
393.96 , 936.17
402.02 , 966.11
408.08 , 999.46
417.74 , 1031.33
428.13 , 1062.17
440.05 , 1094.6
450.69 , 1123.89
470.23 , 1153.05
484.65 , 1182.14
504.95 , 1205.13
527.16 , 1232.81
547.27 , 1258.63
567.15 , 1284.5
595.8 , 1299.68
627.68 , 1310.45
657.96 , 1320.64
688.97 , 1332.59
721.78 , 1339.27
754.15 , 1344.96
787.46 , 1347.26
818.95 , 1344.36
850.63 , 1334.5
880.94 , 1322.06
910.57 , 1311.37
941.62 , 1300.17
970.61 , 1283.08
998.38 , 1262.21
1023.79 , 1245.2
1047.37 , 1221.95
1066.55 , 1194.64
1085.89 , 1168.58
1104.79 , 1141.79
1123.37 , 1114.88
1143.65 , 1085.4
1159.52 , 1057.91
1173.42 , 1026.75
1182.75 , 994.95
613.55 , 826.14
594.27 , 843.72
576.14 , 865.16
567.32 , 891.55
576.1 , 918.5
594.39 , 938.5
622.83 , 946.72
649.25 , 947.25
679.75 , 948.05
705.89 , 949.85
735.49 , 946.57
763.35 , 946.3
792.09 , 944.19
815.06 , 932.29
821.58 , 905.29
817.39 , 875.92
805.2 , 850.5
545.35 , 1079.03
558.26 , 1059.11
576.85 , 1042.28
596.3 , 1027.82
618.15 , 1020.26
642.33 , 1023.28
665.43 , 1028.52
691.03 , 1028.53
716.4 , 1029.03
739.15 , 1035.05
760.68 , 1043.56
781.68 , 1053.82
801.17 , 1068.08
820.28 , 1083.44
829.57 , 1104.55
811.12 , 1121.75
791.98 , 1136.93
771.38 , 1148.27
749.75 , 1156.51
726.88 , 1162.28
702.23 , 1164.28
677.33 , 1162.78
653.65 , 1158.78
630.92 , 1152.76
609.73 , 1143.16
589.3 , 1131.46
568.88 , 1119.81
554.6 , 1100.28
561.35 , 1081.28
580.45 , 1081.03
599.55 , 1080.78
618.65 , 1080.53
637.62 , 1080.03
656.62 , 1080.53
675.25 , 1081.8
693.88 , 1083.04
712.98 , 1083.28
731.83 , 1084.03
750.65 , 1084.82
768.7 , 1087.26
786.48 , 1090.28
804.62 , 1092.54
816.45 , 1094.78
798.43 , 1097.28
779.7 , 1098.28
760.7 , 1097.78
741.85 , 1098.53
723.6 , 1100.53
705.1 , 1102.03
686.23 , 1101.29
668.1 , 1099.03
650.45 , 1095.76
632.58 , 1093.01
614.3 , 1091.04
596.15 , 1088.77
578.4 , 1085.8
820.55 , 713.18
834.95 , 704.77
850.25 , 698.91
865.92 , 693.91
882.62 , 690.94
900.55 , 691.43
917.47 , 693.93
934.05 , 697.18
950.2 , 701.33
965.17 , 708.3
979.55 , 716.93
968.1 , 729.89
952.75 , 735.67
936.05 , 738.68
918 , 738.43
900.82 , 736.43
884 , 733.68
866.92 , 731.46
851.12 , 726.68
833.72 , 725.13
635.01 , 704.63
621.29 , 697.7
608.09 , 689.48
594.51 , 682.35
580.24 , 677.11
564.57 , 674.82
548.47 , 676.3
533.74 , 680.53
519.44 , 685.57
505.39 , 691.36
491.94 , 698.82
501.64 , 711.51
514.76 , 719.89
529.59 , 723.97
546.22 , 724.32
562.12 , 722.39
578.07 , 720.7
593.47 , 717.83
610.04 , 717.32
625.87 , 715.31
823.8 , 571.54
847.22 , 565.61
873.47 , 565.54
898.4 , 568.39
923.9 , 570.03
949.97 , 570.54
975.65 , 571.82
999.47 , 576.97
1021.17 , 587.16
1040.58 , 603.57
1043.2 , 622.45
1021.7 , 611.72
1001.02 , 599.03
977.92 , 593.04
952.75 , 595.33
928.5 , 599.54
902.67 , 598.54
877 , 597.33
852.2 , 600.19
828.33 , 595.66
611.01 , 585.54
606.35 , 566.1
589.05 , 555.84
568.77 , 552.59
547.3 , 551.84
525.6 , 552.09
504.6 , 553.82
485.6 , 559.58
468.78 , 571.12
454.63 , 587.01
445.21 , 604.69
439.3 , 623.59
456.73 , 614.68
472.15 , 599.22
490.55 , 592.09
511.28 , 589.84
532.03 , 587.59
552.17 , 584.06
572.77 , 586.59
592.35 , 591.36
