1425648903_2
316.85 , 422.5
316.84 , 435.85
316.62 , 449.31
316.8 , 463.34
317.93 , 476.19
320.61 , 489.89
324.26 , 503.84
329.06 , 516.32
335.76 , 528.93
342.68 , 540.43
351.66 , 551.58
360.84 , 560.75
371.79 , 570.51
382.37 , 578.71
392.9 , 587.09
404.57 , 595.32
415.87 , 601.46
429.24 , 606.56
442.25 , 610.16
456.44 , 612.26
469.6 , 612.73
483.83 , 610.86
497.39 , 607.82
509.66 , 604.24
522.3 , 598.3
533.73 , 590.3
543.62 , 581.11
552.8 , 569.78
560.94 , 559.89
569.55 , 548.77
576.63 , 536.18
583.86 , 524.53
588.68 , 511.74
593.53 , 499.84
597.1 , 486.55
599.99 , 473.06
602.37 , 459.73
604.03 , 445.94
604.71 , 432.23
605.13 , 417.27
605.15 , 403.5
431 , 409
424.21 , 419.18
418.43 , 429.28
414.98 , 440.55
418.14 , 452.94
427.07 , 460.24
438.69 , 464.03
451.3 , 466.12
463.69 , 466.1
475.41 , 465.54
487.72 , 462.66
499.17 , 457.13
506.02 , 447.68
507.07 , 435.91
502.42 , 424.78
495.32 , 414.05
487.75 , 403.5
396.9 , 505.36
406.95 , 501.13
417.32 , 497.6
428.27 , 495.12
439.55 , 493.36
451.55 , 493.11
463.2 , 494.11
474.35 , 492.11
485.62 , 490.36
497.65 , 490.61
509.52 , 491.11
521.3 , 491.86
532.93 , 490.86
528.96 , 500.79
523.33 , 510.41
517.54 , 519.96
509.7 , 528.83
500.38 , 535.38
490.47 , 540.35
480.5 , 545.08
469.97 , 548.36
458.22 , 549.1
447.17 , 546.87
436.65 , 543.61
426.67 , 538.87
417.32 , 532.53
408.53 , 524.51
402.18 , 515.13
400.65 , 506.61
409.72 , 505.11
419.4 , 505.36
428.25 , 503.37
437.92 , 503.61
447.38 , 502.86
457.05 , 503.11
466.72 , 503.36
476.05 , 502.37
485.38 , 501.36
494.7 , 500.37
504.12 , 499.61
513.58 , 498.86
522.9 , 497.86
520.2 , 504.8
512.82 , 510.46
505.07 , 515.17
496.97 , 518.87
488.38 , 521.37
479.32 , 522.84
470 , 523.86
460.45 , 524.36
451 , 525.11
441.45 , 524.63
432.55 , 522.76
424.25 , 519.65
416.17 , 515.87
407.85 , 512.83
502.6 , 368.92
506.95 , 363.82
511.88 , 358.9
517.08 , 354.7
522.68 , 351.61
528.5 , 349.27
534.93 , 348.18
541.77 , 348.42
548.25 , 349.41
554.15 , 351.71
559.47 , 355.52
561.42 , 360.92
554.93 , 361.89
548.58 , 363.17
541.98 , 363.93
535.5 , 364.92
528.9 , 365.67
522.3 , 366.42
515.45 , 366.68
509.2 , 368.17
408.17 , 369.26
403.52 , 365.39
398.65 , 362.25
393.5 , 359.83
388.02 , 358.29
382.25 , 357.26
376.22 , 356.77
370.44 , 357.75
365.22 , 359.97
360.47 , 363.46
355.92 , 367.51
360.8 , 370.64
365.89 , 373.24
371.55 , 374.5
377.45 , 375.26
383.47 , 375.76
389.6 , 375.51
395.62 , 375.01
401.75 , 374.76
407.89 , 374.51
494.03 , 324.27
501.2 , 317.6
509.68 , 314.55
518.58 , 312.28
527.73 , 310.52
537.11 , 309.27
546.83 , 308.77
556.2 , 310.04
565.15 , 312.15
573.23 , 316.45
579.15 , 323.42
575.83 , 326.57
568.23 , 321.01
559.68 , 318.02
550.18 , 317.02
540.43 , 317.52
531.05 , 318.77
522.15 , 321.02
513.28 , 323.27
503.9 , 324.52
421.56 , 335.6
412.48 , 327.26
402.23 , 321.99
391.83 , 317.26
380.98 , 313.75
369.83 , 310.74
357.48 , 310.24
346.28 , 313.14
336.11 , 318.56
326.78 , 326.36
320.68 , 336.23
321.66 , 348.34
332.28 , 344.72
341.68 , 337.23
351.81 , 331.61
362.98 , 328.74
375.23 , 329.48
386.71 , 331.73
398 , 334.47
409.63 , 336.49
