3052055699_2
1179.86 , 1562.3
1187.99 , 1603.89
1197.94 , 1649.64
1210.98 , 1694.18
1228.01 , 1737.35
1247.76 , 1778.64
1268.55 , 1818.91
1292.16 , 1859.44
1317.46 , 1896.95
1349.35 , 1935.92
1384.18 , 1966
1422.14 , 1990.79
1462.64 , 2013.13
1501.41 , 2033.07
1542.24 , 2055.64
1584.74 , 2080.76
1625.43 , 2102.05
1664.73 , 2117.86
1713.12 , 2125.66
1758.27 , 2123.85
1803.95 , 2119.64
1848.97 , 2112.43
1894.57 , 2095.24
1932.33 , 2073.4
1969.24 , 2043.35
2000.52 , 2008.81
2029.59 , 1976.55
2063.84 , 1941.53
2089.56 , 1904.2
2110.68 , 1862.09
2138.55 , 1825.09
2164.33 , 1786.6
2185.25 , 1749.74
2201.52 , 1703.85
2206.66 , 1659.53
2209.85 , 1614.52
2213.31 , 1566.83
2216.82 , 1519.73
2217.45 , 1473.14
2212.56 , 1426.63
2203.14 , 1380.6
1561.56 , 1436.42
1535.54 , 1469.78
1509.49 , 1502.53
1512.73 , 1547.78
1532.6 , 1583.6
1575.9 , 1596.1
1619.36 , 1586.88
1660.89 , 1587
1706.81 , 1585.81
1748.73 , 1576.31
1793.47 , 1566.75
1835.01 , 1557.89
1862.17 , 1526.56
1867.14 , 1480.93
1842.74 , 1443.76
1806.33 , 1418.48
1766.5 , 1398.85
1513.43 , 1757.9
1541.31 , 1736.99
1573.06 , 1726.78
1604.4 , 1715.66
1637.03 , 1706.92
1671.36 , 1701.72
1706.71 , 1698.64
1741.83 , 1695.18
1776.63 , 1690.92
1810.43 , 1684.65
1845.81 , 1681.64
1881.68 , 1679.65
1917.5 , 1681.72
1918.18 , 1716.15
1903.93 , 1746.48
1886.31 , 1775.53
1863.93 , 1802.9
1837.16 , 1826.92
1808.23 , 1844.92
1777.36 , 1857.39
1745.18 , 1866.9
1711.95 , 1874.4
1676.03 , 1875.5
1645.06 , 1863.27
1615.03 , 1847.99
1585.16 , 1832.39
1556.68 , 1813.15
1533 , 1786.25
1523.68 , 1754.4
1550.83 , 1747.88
1579.18 , 1743.9
1606.46 , 1737.64
1634.58 , 1733.16
1664.06 , 1731.53
1693.21 , 1729.15
1721.21 , 1724.4
1748.71 , 1718.65
1776.58 , 1713.64
1804.43 , 1708.65
1832.16 , 1703.4
1860.16 , 1698.65
1888.38 , 1694.42
1892.78 , 1711.83
1868.91 , 1726.41
1844.56 , 1739.78
1819.78 , 1752.06
1794.76 , 1763.59
1769.63 , 1774.69
1743.63 , 1783.4
1716.06 , 1789.02
1687.16 , 1791.9
1657.11 , 1792.4
1627.53 , 1790.89
1599.56 , 1786.12
1573.78 , 1776.99
1548.56 , 1766.27
1800.75 , 1232.32
1809.3 , 1217.99
1822.9 , 1207.19
1836.97 , 1197.83
1851.67 , 1190.13
1866.88 , 1183.94
1882.83 , 1179.3
1900 , 1177.32
1917.92 , 1177.32
1934.75 , 1180.07
1950.4 , 1185.04
1949 , 1200.57
1934.92 , 1209.88
1920.3 , 1217.8
1904.67 , 1222.89
1887.8 , 1225.58
1870.5 , 1227.32
1853.3 , 1229.32
1835.88 , 1230.82
1818.67 , 1232.82
1478.6 , 1280.44
1464.87 , 1272.45
1450.94 , 1265.02
1436.17 , 1259.94
1419.64 , 1258.45
1402.87 , 1259.45
1387.67 , 1263.69
1373.19 , 1269.44
1359.22 , 1276.88
1346.22 , 1286.85
1335.12 , 1299.45
1350.69 , 1302.94
1366.62 , 1305.7
1382.49 , 1308.58
1399.19 , 1309.7
1415.97 , 1308.7
1432.37 , 1306.95
1447.84 , 1303.22
1462.87 , 1298.7
1478.04 , 1294.45
1748.25 , 1107.42
1763 , 1076.17
1791.78 , 1054.66
1823.42 , 1041.15
1856.47 , 1031.19
1891.05 , 1024.15
1926.95 , 1019.92
1961.92 , 1026.1
1994.25 , 1037.67
2025.4 , 1052.83
2052.03 , 1079.44
2053.45 , 1115.65
2020.55 , 1125.44
1988.15 , 1114.17
1954.8 , 1104.71
1920.12 , 1097.92
1882.25 , 1098.17
1847.8 , 1105.4
1815.3 , 1116.42
1779.62 , 1121.2
1483.55 , 1150.56
1461.65 , 1126.31
1429.7 , 1118.37
1395.38 , 1115.52
1359.75 , 1115.27
1324.47 , 1114.24
1290.92 , 1118.76
1261.85 , 1133.77
1236.42 , 1158.67
1218.59 , 1186.57
1206.6 , 1216.52
1210.36 , 1250.47
1244.42 , 1253.54
1271.75 , 1233.89
1298.8 , 1213.58
1327.7 , 1198.18
1358.25 , 1187.74
1389.3 , 1178.31
1420.45 , 1169
1454.38 , 1165.27
