2554129050_1
498.9 , 633.05
500.68 , 654.57
505.26 , 677.03
511.47 , 699.4
518.13 , 719.88
526.36 , 742.37
535.02 , 762.55
545.09 , 784.42
555.62 , 804.01
568.03 , 823.04
583.6 , 840.03
601.07 , 854.09
619.73 , 866.51
639.38 , 877.05
660.3 , 889.58
680.44 , 897.03
700.69 , 908.58
722.25 , 915.72
744.63 , 920.72
766.21 , 923.13
789.48 , 922.46
811.52 , 916.02
832.43 , 908.57
853.25 , 898.16
871.34 , 885.28
889.76 , 871.39
907.23 , 857.76
923.99 , 840.63
937.64 , 823.4
952.24 , 806.07
966.94 , 788.73
980.75 , 768.89
988.09 , 747.14
994.35 , 726.62
1000.28 , 703.11
1003.59 , 681.49
1005.67 , 659.83
1006.21 , 637.22
1007.12 , 613.04
1006.35 , 589.67
1006.05 , 566.69
708.85 , 624.25
699.66 , 640.7
689.54 , 656.06
681.93 , 673.69
683.14 , 692.11
698.57 , 702.43
717.12 , 704.3
737.48 , 703.49
755.64 , 700.8
775.79 , 699.34
793.8 , 694.32
810.94 , 686.94
824.61 , 674.34
825.26 , 656.29
816.85 , 638.87
804.67 , 624.24
792.39 , 607.6
663.56 , 766.63
680.28 , 765.63
696.16 , 762.89
711.58 , 759.13
727.01 , 755.37
742.53 , 751.88
758.91 , 750.13
774.91 , 747.64
791.03 , 745.38
807.06 , 742.88
823.18 , 740.64
839.43 , 738.63
856.04 , 737.38
865.8 , 749.9
858.73 , 763.98
849.14 , 777.06
836.66 , 788.38
823.16 , 796.79
808.96 , 803.48
794.46 , 809.11
779.03 , 812.88
762.66 , 814.63
745.68 , 814.12
729.68 , 811.66
714.53 , 807.39
700.51 , 800.31
687.38 , 790.7
675.01 , 779.08
678.31 , 770.88
690.38 , 776.16
703.73 , 778.63
718.18 , 778.88
732.63 , 778.63
746.83 , 777.88
761.28 , 777.63
775.01 , 775.87
787.86 , 772.34
800.43 , 768.41
812.88 , 764.15
825.48 , 760.11
837.83 , 755.61
849.91 , 750.29
861.72 , 744.02
849.91 , 749.29
837.88 , 754.81
825.56 , 759.38
812.98 , 763.36
800.41 , 767.41
787.96 , 771.73
774.91 , 774.85
761.31 , 776.88
746.98 , 777.38
732.53 , 777.63
718.21 , 778.13
703.76 , 778.38
690.61 , 775.4
799.04 , 539.37
802.25 , 530.17
807.15 , 521.52
814.22 , 513.69
822.12 , 506.78
830.56 , 501.36
839.66 , 497.88
849.99 , 496.87
860.06 , 498.36
869.51 , 501.11
878.03 , 506.03
882.1 , 514.82
875.92 , 523.02
867.54 , 528.62
858.74 , 533.13
849.14 , 535.62
839.31 , 537.62
829.24 , 539.12
818.66 , 539.63
808.71 , 541.37
677.04 , 558.69
673.43 , 549.93
666.08 , 542.31
657.98 , 536.21
649.23 , 531.91
639.63 , 529.68
629.33 , 528.94
619.73 , 531.18
610.73 , 534.67
602.3 , 539.81
594.43 , 546.43
588.18 , 554.43
597.48 , 557.16
606.65 , 560.18
616.36 , 562.18
626.3 , 563.68
636.86 , 563.93
646.8 , 562.43
657 , 561.43
667.08 , 560.18
766.54 , 480.64
770.51 , 464.99
783.26 , 453.66
796.56 , 443.61
810.14 , 434.51
824.46 , 427.2
839.39 , 421.79
855.66 , 419.14
872.62 , 419.39
888.64 , 422.67
903.41 , 428.77
901.66 , 436.15
885.31 , 434.14
868.84 , 436.41
853.91 , 441.76
839.46 , 448.65
825.26 , 456.16
811.34 , 464.37
797.62 , 473.14
783.59 , 481.14
669.66 , 494.46
665.74 , 478.74
652.02 , 468.72
637.22 , 461.73
621.14 , 457.71
603.89 , 456.2
587.22 , 458.95
572.52 , 466.39
559.27 , 477.64
548.38 , 491.01
539.34 , 505.03
531.94 , 519.71
545.07 , 508.08
558.19 , 496.46
571.99 , 486.67
587.42 , 481.48
605.02 , 482.21
621.12 , 486.22
636.37 , 491.89
652.42 , 495.94
