190620212_1
297.1 , 445.55
301.67 , 455.53
305.15 , 465.12
310.98 , 474.65
317.62 , 484.48
323.88 , 493.05
331.73 , 501.74
339.23 , 509.68
346.94 , 516.92
356.54 , 522.63
365.65 , 529.59
374.29 , 536.29
383.79 , 542.14
391.8 , 549.3
400.2 , 557.27
409.64 , 563.57
419.4 , 568.19
429.52 , 572.13
440.32 , 574.3
451.55 , 574.2
463.35 , 573.62
473.55 , 570.89
484.08 , 566.52
493.64 , 561.31
502.62 , 554.5
511.01 , 546.87
518.36 , 538.71
525.57 , 530.7
532.86 , 522.19
538.79 , 513.13
546.58 , 505.43
553.84 , 496.21
559.64 , 487.49
566.62 , 477.79
571.3 , 468.36
575.83 , 458.06
581.46 , 448.27
584.6 , 437.77
586.39 , 426.39
588.8 , 415.77
588.64 , 404.45
411.71 , 426.91
407.62 , 435.35
405.3 , 444.45
407.96 , 453.92
414.61 , 460.03
422.95 , 466.35
432.2 , 469.37
440.99 , 472.94
449.47 , 476.43
459.43 , 473.92
466.62 , 467.7
473.54 , 461.43
481.29 , 456.1
488.8 , 449.44
490.16 , 440.11
488.36 , 430.24
483.43 , 421.56
384.8 , 492.11
396.62 , 492.86
408.1 , 494.36
420.05 , 494.86
431.4 , 496.61
442.3 , 499.36
453.3 , 501.86
464.05 , 498.86
474.08 , 494.09
484.28 , 489.88
494.73 , 486.43
505 , 482.41
515.45 , 478.96
525.85 , 475.32
521.74 , 484.66
513.85 , 493.56
505.77 , 502.39
496.62 , 509.6
486.93 , 515.24
476.78 , 519.63
466.5 , 523.6
455.38 , 525.86
443.3 , 525.61
432.43 , 522.89
422.5 , 517.79
412.68 , 512.45
403.2 , 506.23
393.7 , 500
394.55 , 498.36
403.23 , 499.36
412.03 , 500.11
420.48 , 501.63
429.18 , 502.61
437.98 , 503.36
446.55 , 504.61
455.48 , 505.11
463.55 , 502.86
471.1 , 499.32
478.62 , 495.6
486.1 , 491.85
493.75 , 488.64
501.7 , 486.14
507.25 , 487.18
499.9 , 491.35
492.53 , 495.37
485.1 , 499.32
477.6 , 503.07
469.93 , 506.24
462.05 , 508.86
453.33 , 509.86
444.4 , 509.39
435.73 , 508.36
426.9 , 507.61
418.1 , 506.88
409.77 , 505.09
401.83 , 502.62
475.93 , 363.87
478.89 , 357.92
482.06 , 352
487.25 , 346.78
493.18 , 343.62
499.18 , 340.62
505.33 , 338.12
511.96 , 336.62
519.15 , 336.37
525.81 , 337.75
531.72 , 340.95
529.56 , 347.25
525.65 , 352.89
520.66 , 358.15
515.03 , 362.11
508.96 , 364.86
502.46 , 366.62
495.48 , 367.37
488.5 , 368.12
481.65 , 367.1
394.35 , 379.87
390.57 , 374.35
385.12 , 370.4
379.32 , 367.39
372.9 , 365.92
366 , 365.42
358.97 , 365.67
352.2 , 366.43
346.15 , 368.67
340.62 , 372.45
336.15 , 377.67
341.35 , 382.36
347.15 , 385.42
352.92 , 388.43
358.9 , 390.92
366.05 , 390.92
372.82 , 390.17
379.6 , 389.42
386.15 , 388.17
392.12 , 385.69
456.82 , 348.45
463.48 , 339.03
473.27 , 333.27
483.34 , 328.18
493.57 , 323.7
504.3 , 320.47
515.52 , 318.19
526.64 , 315.7
537.27 , 312.24
548.85 , 310.7
559.92 , 312.64
550.04 , 318.21
539.57 , 321.95
529.1 , 325.71
518.85 , 330.18
508.44 , 334.17
497.87 , 337.72
487.14 , 340.94
477.12 , 346.13
467.35 , 351.93
410.11 , 359.2
399.88 , 353.38
388.38 , 350.6
376.52 , 348.61
363.82 , 348.36
351.1 , 348.61
338.77 , 349.61
326.68 , 351.11
314.45 , 352.36
302.22 , 353.61
291.2 , 357.11
301.65 , 362.32
313.85 , 363.61
326.3 , 362.86
338.77 , 363.61
351.23 , 364.36
363.95 , 364.11
376.27 , 363.11
388.88 , 363.61
400.48 , 366.11
