3023336098_1
93.93 , 390.65
94.48 , 402.91
95.65 , 416.54
97.03 , 428.77
99.43 , 442.14
103.5 , 453.81
109.07 , 465.24
115.3 , 476.94
121.9 , 487.9
129.94 , 499.45
137.34 , 509.69
145.02 , 519.73
152.97 , 529.71
161.33 , 539.42
171.6 , 549.18
181.34 , 557.25
192.16 , 563.61
204.06 , 568.12
217.64 , 570.91
230.27 , 572.56
243.2 , 573.1
256.39 , 573.94
269.42 , 573.75
282.18 , 572.53
294.86 , 570.28
307.23 , 567.16
319.99 , 561.62
329.62 , 553.92
337.11 , 543.16
342.56 , 530.82
346.88 , 519.24
352.23 , 507.28
357.44 , 495.4
362.31 , 483.47
366.62 , 471.31
369.94 , 458.9
372.57 , 446.17
374.55 , 433.45
376.26 , 419.32
377.54 , 406.49
378.27 , 393.38
251 , 345.8
247.08 , 358.52
245.09 , 372.62
239.93 , 385.05
240.66 , 399.53
248.56 , 411.49
260.81 , 416.51
275.48 , 415.87
289.61 , 415.63
303.18 , 413.44
316.82 , 410.66
329.21 , 403.54
330.73 , 389.45
324.43 , 376.41
315.18 , 366.06
307.5 , 354.87
303.75 , 340.09
222.09 , 467.27
229.27 , 460.57
237.47 , 456.52
245.64 , 452.54
254.42 , 450.02
263.56 , 448.27
272.69 , 446.53
281.97 , 445.02
291.84 , 444.77
301.12 , 443.27
310.84 , 442.77
320.12 , 444.26
328.62 , 447.28
335.86 , 453.82
338.09 , 462.75
333.98 , 470.89
326.32 , 476.3
318.39 , 480.98
310.07 , 484.52
301.04 , 486.52
291.64 , 487.77
281.76 , 488.02
272.26 , 487.02
263.34 , 484.77
254.44 , 482.5
245.41 , 480.52
236.64 , 478
228.25 , 474.7
225.09 , 470.77
233.16 , 471.02
240.89 , 470.02
248.64 , 469.02
256.49 , 468.27
264.47 , 467.77
272.44 , 467.27
280.51 , 467.02
288.49 , 466.52
296.59 , 466.27
304.44 , 465.52
312.29 , 464.77
320.51 , 464.77
328.74 , 464.77
336.37 , 465.02
328.14 , 465.02
320.04 , 464.77
311.97 , 465.02
304.09 , 465.77
296.37 , 466.77
288.51 , 467.52
280.41 , 467.77
272.22 , 467.77
264.12 , 468.02
256.14 , 468.52
248.29 , 469.27
240.44 , 470.03
232.97 , 471.52
301.8 , 325.79
305.4 , 321.42
309.92 , 318.16
314.8 , 315.79
319.7 , 313.51
324.88 , 312.01
330.55 , 311.54
336.48 , 311.55
341.53 , 313.28
346.33 , 315.82
349.57 , 320.34
348.75 , 325.86
344.45 , 329.79
339.48 , 331.79
334.02 , 332.79
328.12 , 332.79
322.55 , 332.04
317.23 , 330.78
311.8 , 329.79
306.5 , 328.49
217.93 , 324.17
215.18 , 320.15
211.2 , 317.38
206.93 , 315.36
202.35 , 314.13
197.28 , 314.34
192.68 , 315.63
188.4 , 317.62
184.17 , 319.84
180.25 , 322.78
177.15 , 326.62
180.9 , 330.12
184.9 , 332.87
189.1 , 335.08
193.9 , 335.87
199.1 , 335.87
203.8 , 334.87
208.25 , 333.34
212.53 , 331.37
216.58 , 328.74
302.43 , 286.14
304.76 , 280.57
310.61 , 278.41
316.75 , 276.91
323.03 , 275.64
329.53 , 274.89
336.28 , 274.64
343.16 , 274.64
349.66 , 275.38
355.61 , 277.33
360.94 , 280.57
359.3 , 286.52
353.61 , 289.14
346.86 , 289.39
339.98 , 289.39
333.11 , 289.39
326.73 , 290.39
320.21 , 291.14
313.58 , 291.63
307.43 , 290.14
246.97 , 281.98
234.85 , 276.39
221.87 , 272.89
207.55 , 272.14
193 , 272.36
179.47 , 274.8
166.4 , 278.12
154.22 , 283.55
142.44 , 290.05
131.92 , 300.07
127.12 , 312.39
140.19 , 309.91
152.27 , 304.11
165.3 , 300.71
178.62 , 297.89
192.19 , 295.61
206.65 , 295.14
220.72 , 296.38
234.92 , 297.39
248.27 , 294.66
