2532979343_1
547.05 , 343.69
546.32 , 367.32
547.08 , 392.28
548.49 , 415.24
553.25 , 440.57
562.84 , 462.59
576.64 , 482.82
590.26 , 502.79
603.46 , 522.38
616.76 , 542.4
632.05 , 561.75
648.27 , 578.39
665.22 , 595.9
684.73 , 613.52
702.09 , 627.9
722.25 , 644.48
740.61 , 657.83
762.09 , 671.64
783.9 , 682.71
806.26 , 687.82
830.47 , 692.57
854.5 , 694.85
878.55 , 689.75
902.47 , 680.64
921.74 , 667.84
938.08 , 649.93
950.79 , 627.37
964.89 , 608.35
979.41 , 589.43
991.89 , 568.79
1002.82 , 547.08
1011.92 , 524.48
1020.65 , 502.25
1030.64 , 478.92
1038.68 , 457.38
1046.86 , 433.13
1051.51 , 408.56
1049.35 , 384.04
1047.12 , 359.75
1044.04 , 335.64
1041.31 , 311.32
810.14 , 305.55
811.75 , 323.38
792.55 , 334.89
775.2 , 346.89
770.16 , 365.95
786.11 , 379.04
807.96 , 378.23
827.14 , 388.19
844.13 , 400.48
866 , 401.44
884.27 , 391.16
901.93 , 379.88
923.01 , 376.02
926.01 , 355.18
919.74 , 334.37
901.64 , 325
895.14 , 305.55
728.8 , 453.81
743.72 , 444.63
762.02 , 443.06
780.32 , 441.56
799 , 440.81
817.65 , 441.56
835.97 , 443.06
853.42 , 439.82
871.38 , 437.56
890.27 , 437.81
909.07 , 438.31
926.64 , 441.29
935.01 , 456.51
931.83 , 473.96
924.49 , 489.63
913.77 , 504.09
899.82 , 516.28
885.07 , 526.04
869.42 , 533.55
851 , 534.81
833.05 , 532.56
815.47 , 529.55
798.35 , 525.56
781.97 , 520.24
766.57 , 512.09
752.53 , 500.28
741.62 , 485.91
733.82 , 470.33
738.05 , 448.56
753.2 , 446.56
768.72 , 445.31
783.75 , 443.06
799.65 , 442.56
815.52 , 442.06
831.3 , 442.81
846.35 , 441.04
861.88 , 439.81
877.75 , 439.31
893.4 , 440.31
909.52 , 440.31
924.2 , 443.28
927.91 , 457.44
921.27 , 470.58
910.97 , 482.4
898.38 , 490.5
885.02 , 496.55
871 , 500.8
855.72 , 502.56
839.82 , 503.06
825.05 , 500.31
810.57 , 496.81
796.12 , 493.31
782.45 , 488.28
769.27 , 481.78
757 , 472.75
746.33 , 461.08
907.1 , 251.28
912.75 , 248.75
918.62 , 246.77
925.02 , 245.78
931.77 , 245.53
938.43 , 246.03
945.05 , 246.53
951.58 , 247.28
957.93 , 248.35
963.73 , 250.65
969.38 , 253.3
965.62 , 257.28
958.98 , 257.78
952.35 , 257.28
945.83 , 256.53
939.33 , 255.78
932.93 , 254.78
926.27 , 254.28
919.77 , 253.53
913.38 , 252.53
776.23 , 249.45
770.7 , 245.77
764.32 , 244.2
757.67 , 243.2
750.54 , 243.2
743.52 , 243.45
736.87 , 244.45
730.35 , 245.7
724.04 , 247.43
718.02 , 249.67
712.12 , 252.2
718.14 , 254.45
724.57 , 255.95
731.57 , 256.2
738.6 , 256.45
745.75 , 256.45
752.62 , 255.95
759.64 , 256.2
766.55 , 255.7
773.09 , 254.47
889.46 , 205.57
896.65 , 191.35
912.29 , 187.58
929.61 , 187.82
945.74 , 190.58
962.46 , 192.07
979.54 , 191.32
996.38 , 192.57
1010.06 , 201.2
1019.71 , 214.32
1026.94 , 228.54
1027.28 , 244.1
1012.34 , 238.95
999.66 , 227.53
985.81 , 219.41
969.86 , 216.32
952.54 , 216.57
935.94 , 218.32
919.21 , 216.82
903.54 , 213.13
811.24 , 189.11
794.49 , 182.6
775.37 , 181.1
756.34 , 182.85
737.22 , 184.35
718.07 , 182.85
698.44 , 183.35
681.64 , 189.64
666.54 , 200.76
652.24 , 214.05
638.94 , 228.35
657.72 , 226.1
675.77 , 222.35
692.77 , 216.58
710.59 , 212.33
729.24 , 209.86
748.62 , 208.85
767.99 , 207.85
787.24 , 206.6
806.52 , 205.35
