168907806_1
-63.7 , 1037.15
-48.6 , 1124.35
-46.67 , 1217.03
-42.33 , 1299.25
-34.92 , 1395.24
-28.57 , 1482.93
-22.93 , 1574.66
-15.15 , 1664.93
-10.62 , 1753.51
-2.22 , 1850.32
42.16 , 1919.72
110.03 , 1986.37
168.9 , 2054.17
236.1 , 2118.24
298.45 , 2177.32
360.4 , 2249.06
418.95 , 2312.84
486.37 , 2376.57
563.96 , 2424.64
648.12 , 2459.34
731.48 , 2490.87
820.11 , 2506.78
914.69 , 2512.68
1004.49 , 2512.41
1092.3 , 2490.94
1174.74 , 2448.04
1240.38 , 2386.27
1304.63 , 2328.19
1361.26 , 2250.5
1405.17 , 2177.21
1451.04 , 2099.55
1501.11 , 2017.22
1557.09 , 1945.57
1608.29 , 1871.85
1665.12 , 1798.7
1709.68 , 1725.4
1753.88 , 1645.77
1798.53 , 1565.2
1834.33 , 1485.53
1882.72 , 1405.44
1925.45 , 1320.32
1014.7 , 984.5
951.3 , 1035.84
892.96 , 1108.62
866.18 , 1186.72
860 , 1279.18
897.43 , 1354.91
972.28 , 1402.94
1050.95 , 1443.5
1124.4 , 1476.96
1217.04 , 1491.85
1298.84 , 1476.45
1381.37 , 1444.21
1458.65 , 1398.2
1492.93 , 1316.85
1479.8 , 1229.97
1452.95 , 1148.58
1437.5 , 1060
656.55 , 1820.25
721.5 , 1769.3
789.2 , 1726.34
860.62 , 1692.97
934.45 , 1667.22
1011.77 , 1647.77
1098.25 , 1647.5
1177.32 , 1663
1259.7 , 1671.75
1334.68 , 1695.13
1394.69 , 1756.65
1437.12 , 1824.58
1469.36 , 1896.18
1428.57 , 1964.7
1387.63 , 2033.18
1337.75 , 2098.55
1281.1 , 2161.44
1216.27 , 2212.77
1144.25 , 2243.99
1066.17 , 2261.75
983.55 , 2270
897.67 , 2268.49
817.85 , 2254.53
750.96 , 2209.17
711.29 , 2140.15
690.3 , 2063.75
677.55 , 1983.33
666.8 , 1901.9
752.05 , 1813.75
798.4 , 1799.28
844.05 , 1783.25
886.72 , 1758.6
929.22 , 1733.56
976.8 , 1721
1027.97 , 1716
1081.1 , 1715
1132.3 , 1720
1179.3 , 1733.5
1224.03 , 1752.23
1267.9 , 1774.01
1306 , 1811.43
1301.82 , 1862.95
1272.04 , 1903.78
1236.5 , 1942.55
1196.55 , 1974.75
1153.9 , 1999.41
1109.17 , 2018.28
1062.2 , 2031.78
1013.67 , 2042.24
962.97 , 2048.25
913.75 , 2039.26
868.52 , 2021.98
826.83 , 1994.78
793.52 , 1955.22
771.3 , 1911.5
755.06 , 1865.92
1487.65 , 722.39
1511.18 , 688.12
1542.78 , 657.02
1576.78 , 632.55
1612 , 611.63
1648.78 , 594.77
1686.73 , 581.57
1724.73 , 568.57
1766.38 , 562.66
1807 , 570.67
1842.3 , 591.3
1843.5 , 634.54
1811.45 , 664.37
1775.4 , 683.39
1736.62 , 694.91
1695.73 , 702.39
1652.93 , 705.89
1608.53 , 705.63
1566.68 , 700.14
1523.23 , 702.33
851.26 , 696.37
815.01 , 666.12
776.66 , 641.78
735.96 , 623.58
692.91 , 611.34
648.46 , 601.88
602.59 , 595.37
555.26 , 591.87
507.06 , 593.58
462.66 , 603.21
421.76 , 620.12
460.18 , 644.27
501.63 , 659.75
544.46 , 672.37
588.76 , 682.12
633.91 , 690.11
679.91 , 696.37
727.84 , 698.62
776.63 , 699.12
822.61 , 705.47
1432.78 , 548.43
1497.8 , 538.42
1548.2 , 491.75
1600.38 , 450.07
1652.13 , 407.07
1704.73 , 366.48
1758.78 , 330.18
1813.15 , 294.83
1865.95 , 254.75
1917.09 , 210.13
1938.8 , 150.9
1876.4 , 165.81
1819.73 , 195.44
1762.65 , 224.09
1706.93 , 256.03
1655.01 , 298.45
1605.28 , 346.93
1554.08 , 391.38
1504.26 , 439.7
1462.75 , 491.95
1065.62 , 545.91
1031.88 , 480.41
970.05 , 436.84
905.12 , 401.42
841.1 , 363.9
776.95 , 326.73
710.65 , 294.94
639.75 , 274.95
562.1 , 268.69
481.8 , 267.94
404.9 , 275.69
473.55 , 299.96
546.15 , 316.69
621.5 , 327.7
691.55 , 349.1
753.95 , 390.95
815.27 , 436.19
876.43 , 481.95
937.17 , 528.7
998.5 , 573.81
