218904413_1
231.52 , 1016.7
225.6 , 1050
220.75 , 1082.25
218.37 , 1115.51
219.24 , 1148.68
222.25 , 1181.64
225.61 , 1217.85
233.31 , 1250.01
246.68 , 1280.68
265.77 , 1308.86
287.59 , 1334.78
310.55 , 1359.57
335.45 , 1382.4
361.08 , 1404.71
388.01 , 1426.4
415.21 , 1447.2
443.57 , 1466.59
469.93 , 1482.9
500.28 , 1497.8
530.86 , 1513.13
562.51 , 1525.33
595.05 , 1533.25
630.55 , 1536.17
662.92 , 1533.02
697.9 , 1524.86
727.88 , 1510.37
753.94 , 1490.12
774.94 , 1463.57
789.87 , 1435.08
803.06 , 1400.76
814 , 1370.35
826.13 , 1339.9
841.07 , 1307.67
852.4 , 1277.91
861.06 , 1242.91
871.16 , 1210.97
882.01 , 1180.09
893.13 , 1145.98
902.98 , 1114.99
911.64 , 1080.59
915.59 , 1046.7
655.35 , 1004.35
639.36 , 1022.22
625.16 , 1042.17
622.92 , 1064.82
636.68 , 1086.53
652.21 , 1104.52
673.62 , 1115.58
697.38 , 1123.93
719.84 , 1129.37
744.04 , 1132.08
769.01 , 1132.32
789.22 , 1118.68
804.77 , 1101.41
818.8 , 1079.81
823.95 , 1056.22
818.74 , 1032.46
807.25 , 1010.45
544.35 , 1247.2
566.38 , 1231.94
589.9 , 1220.47
613.55 , 1209.43
637.12 , 1198.21
660.55 , 1186.49
684.55 , 1176.74
711.75 , 1173.71
737.18 , 1180.47
761.85 , 1172.45
784.35 , 1158.45
808.85 , 1166.51
812.51 , 1193.3
804.35 , 1217.9
799.1 , 1244.03
798.1 , 1272.2
796.62 , 1300.15
789.61 , 1325.42
771.1 , 1346.2
747.18 , 1356.2
719.35 , 1357.95
692.98 , 1353.23
668.8 , 1343.91
645.58 , 1331.67
622.35 , 1319.45
599.58 , 1306.17
577.7 , 1290.29
557.98 , 1269.85
556.6 , 1245.95
576 , 1243.7
594.83 , 1240.2
613.5 , 1236.46
631.88 , 1231.95
650.35 , 1227.7
670 , 1225.95
689.43 , 1228.2
709.7 , 1227.7
728.38 , 1223.95
746.75 , 1219.43
764.93 , 1214.63
784.37 , 1212.45
787.48 , 1231.08
781.28 , 1248.53
773.58 , 1265.5
763.3 , 1281.51
747.95 , 1293.6
730.23 , 1299.2
710.8 , 1301.45
690.4 , 1301.22
671.5 , 1297.86
653.67 , 1292.48
636.53 , 1285.38
618.85 , 1279.7
600.28 , 1275.69
582 , 1271.1
565.26 , 1262.62
776.78 , 869.32
784.53 , 860.82
793.28 , 853.82
802.11 , 846.99
811.28 , 841.07
820.78 , 836.07
831.3 , 833.57
842.33 , 835.06
851.53 , 840.82
858.19 , 849.72
863.01 , 859.3
868.36 , 868.67
863.97 , 878.06
852.83 , 879.32
841.58 , 878.32
830.33 , 877.32
819.18 , 878.57
808.05 , 877.32
797.93 , 874.1
787.93 , 870.58
590.66 , 846.8
581.79 , 835.92
570.32 , 828.85
557.39 , 825.35
543.39 , 824.1
529.14 , 823.35
515.49 , 825.33
502.71 , 829.11
490.59 , 834.44
478.76 , 840.75
467.44 , 848.1
478.94 , 855.1
491.26 , 859.85
504.31 , 863.09
517.97 , 865.1
532.57 , 865.1
546.82 , 865.85
561.32 , 865.6
575.79 , 865.34
587.89 , 859.89
768.36 , 770.92
780.49 , 749.52
796.34 , 729.45
815.96 , 712.3
838.71 , 703.89
864.56 , 705.93
887.16 , 714.68
908.01 , 728.3
925.51 , 747.82
942.08 , 767.64
959.96 , 787.02
977.09 , 806.65
958.66 , 787.69
936.74 , 776.67
914.51 , 766.7
891.66 , 758.66
866.76 , 754.67
841.76 , 758.4
817.93 , 764.69
794.71 , 771.91
665.35 , 740.65
645.12 , 711.91
614.05 , 696.86
579.25 , 690.65
541.8 , 689.9
505.8 , 693.67
472.45 , 702.81
440.95 , 716.31
411.28 , 734.73
383.45 , 758.55
357.1 , 785.4
394.7 , 784.89
426.25 , 771.62
459.75 , 762.75
495.7 , 758.9
531.1 , 763.9
563.65 , 774.38
596.23 , 784.87
631.3 , 790.61
662.7 , 776.81
