288094234_1
694.65 , 919.86
694.56 , 979.22
694.8 , 1045.04
696.7 , 1110.75
701.37 , 1175.14
709.44 , 1238.31
720.93 , 1302.03
741.6 , 1366.04
763.88 , 1424.77
782.36 , 1488.33
805.61 , 1544.2
832.47 , 1603.44
866.91 , 1655.47
907.08 , 1712.5
946.43 , 1761.78
1004.31 , 1790.28
1061.43 , 1818.26
1122.77 , 1842.84
1180.79 , 1860.65
1244.05 , 1876.41
1309.28 , 1885.78
1372.23 , 1885.47
1439.86 , 1875.03
1502.18 , 1869.76
1564.12 , 1863.14
1624.89 , 1836.25
1673.39 , 1794.43
1713.82 , 1744.54
1747.48 , 1693.39
1785.98 , 1636.44
1804.64 , 1574.62
1819.32 , 1516.22
1836.1 , 1449.67
1846.71 , 1385.1
1856.03 , 1325.26
1861.33 , 1261.85
1857.11 , 1194.55
1846.88 , 1134.36
1830.87 , 1067.09
1816.39 , 1006.44
1802.96 , 940.08
1314.25 , 853.55
1301.82 , 901.24
1293.61 , 954.87
1283.4 , 1011.55
1272.67 , 1064.49
1271.07 , 1116.73
1309.14 , 1152.62
1363.18 , 1143.63
1413.4 , 1130.68
1468.59 , 1136.44
1522.37 , 1141.45
1562.25 , 1105.1
1578.82 , 1055.57
1572.11 , 1000.13
1549.26 , 949.19
1525.46 , 901.32
1507.4 , 848.25
1140.7 , 1383.92
1165.42 , 1356.7
1194.4 , 1336.98
1222.55 , 1314.81
1250.62 , 1292.5
1280.42 , 1274.94
1313.62 , 1265.9
1349.6 , 1269.18
1382.95 , 1277.92
1420.28 , 1277.42
1457.73 , 1277.67
1489.55 , 1289.42
1519.68 , 1306.14
1548.65 , 1325.86
1575.63 , 1351.32
1589.56 , 1382.35
1560.73 , 1402.66
1529.25 , 1415.42
1495.1 , 1422.42
1458.25 , 1423.92
1421.55 , 1422.17
1386.03 , 1417.92
1348.95 , 1418.92
1312.97 , 1415.67
1280.88 , 1404.67
1247.03 , 1396.92
1210.68 , 1394.42
1173.72 , 1393.17
1170.95 , 1376.17
1188.31 , 1354.05
1213.3 , 1344.82
1238.5 , 1336.19
1264.3 , 1328.67
1290.15 , 1321.21
1319.17 , 1320.17
1345.78 , 1326.24
1371.62 , 1333.69
1399.45 , 1337.17
1428.12 , 1335.99
1457.12 , 1334.92
1486.62 , 1334.92
1515.65 , 1335.92
1542.4 , 1341.67
1521.75 , 1337.42
1492.98 , 1335.92
1463.7 , 1335.42
1434.8 , 1336.68
1406 , 1337.71
1377.5 , 1335.69
1350.68 , 1330.18
1323.6 , 1325.17
1294.8 , 1324.16
1267.6 , 1328.92
1241.62 , 1336.2
1216.47 , 1344.91
1192.03 , 1355.83
1485.45 , 801.44
1498.3 , 785.94
1515.7 , 778.19
1533.53 , 771.66
1552.25 , 766.92
1571.8 , 763.94
1592.83 , 763.94
1612.98 , 765.69
1631.92 , 769.94
1649.15 , 778.38
1661.62 , 794.09
1655.63 , 812.06
1638.78 , 821.46
1619.83 , 825.69
1599.43 , 826.94
1578.43 , 826.94
1558.38 , 824.94
1539.33 , 820.96
1520.88 , 815.71
1502.45 , 810.44
1242.6 , 798.85
1219.9 , 786.68
1196.55 , 776.59
1171.42 , 770.36
1145.9 , 765.09
1118.9 , 762.84
1091.17 , 763.59
1064.65 , 766.85
1039.35 , 772.57
1015.55 , 781.34
993.05 , 793.84
1016.05 , 805.09
1039.2 , 815.87
1063 , 824.6
1089.28 , 828.34
1116.4 , 826.34
1142.05 , 821.34
1167.47 , 815.82
1193.38 , 811.31
1219.78 , 807.83
1515.83 , 658.89
1525.18 , 634.49
1547.48 , 619.14
1572.13 , 610.39
1598.65 , 605.39
1625.78 , 601.64
1654.48 , 601.15
1681 , 606.14
1706.86 , 612.63
1730.68 , 623.96
1749.09 , 645.19
1756.69 , 670.16
1728.83 , 667.89
1704.11 , 659.4
1678.55 , 652.39
1650.33 , 650.89
1623.2 , 654.61
1597.48 , 661.38
1569.88 , 664.14
1541.53 , 665.39
1273.33 , 664.65
1268.9 , 617.3
1223.31 , 599.68
1173.73 , 590.43
1123.31 , 582.92
1071.65 , 578.45
1019.18 , 581.7
972.08 , 595.88
928.05 , 618.4
890.18 , 656.77
866.44 , 700.27
852.03 , 747.17
894.28 , 721.42
929.75 , 682.2
971.93 , 655.05
1020.38 , 643.39
1073.61 , 644.67
1123.53 , 653.17
1172.86 , 662.9
1222.9 , 671.15
