2203695965_1
561.35 , 973.5
565.18 , 1005.32
567.37 , 1041.21
568.61 , 1076.87
572.05 , 1111.77
581.43 , 1144.86
598 , 1175.38
620.55 , 1203.05
646.98 , 1228.03
675.2 , 1250.71
701.53 , 1270.57
729.74 , 1292.24
758.04 , 1313.9
787 , 1334.39
816.67 , 1353.3
847.11 , 1370.59
879.86 , 1383.15
913.89 , 1387.07
948.75 , 1385
984.43 , 1382.14
1019.96 , 1377.58
1054.67 , 1373.64
1090.78 , 1371.91
1125.74 , 1368.09
1160.33 , 1361.83
1191.07 , 1348.03
1215.93 , 1322.73
1233.61 , 1293.71
1248.61 , 1261.96
1264.29 , 1230.42
1281.3 , 1197.99
1297.15 , 1166.92
1312.69 , 1134.6
1326.18 , 1101.49
1336.11 , 1069.77
1343.97 , 1033.17
1348.46 , 998.58
1348.64 , 962.46
1347.51 , 929.68
1344.33 , 893.38
1340.15 , 857.1
1026.49 , 918.91
1008.87 , 937.37
992.31 , 958.68
983.85 , 983.2
991.65 , 1008.89
1015.06 , 1023.55
1041.49 , 1030.72
1069.42 , 1031.17
1094.78 , 1029.44
1122.3 , 1022.14
1147.26 , 1017.52
1172.73 , 1005.85
1194.45 , 990.14
1197.6 , 964.76
1188.26 , 938.48
1167.64 , 920.13
1148.75 , 900.74
941.89 , 1172.14
953.11 , 1153.92
970.84 , 1141.21
989.49 , 1131.05
1008.74 , 1122.55
1027.64 , 1112.89
1046.16 , 1102.38
1065.84 , 1095.16
1087.01 , 1091.01
1108.46 , 1087.36
1130.26 , 1084.51
1152.69 , 1082.89
1174.91 , 1084.89
1194.82 , 1091.57
1213.84 , 1100.85
1209.91 , 1120.63
1191.49 , 1131.38
1172.94 , 1141.85
1154.51 , 1152.64
1135.57 , 1162.15
1116.01 , 1169.66
1095.64 , 1175.39
1074.14 , 1178.89
1050.94 , 1178.89
1028.71 , 1176.89
1006.24 , 1178.39
984.14 , 1180.64
961.41 , 1179.64
968.39 , 1157.14
984.34 , 1150.37
1001.39 , 1145.89
1018.56 , 1141.62
1036.19 , 1138.37
1054.54 , 1136.64
1072.07 , 1133.17
1089.44 , 1129.4
1107.32 , 1126.67
1124.71 , 1122.89
1141.89 , 1118.64
1159.39 , 1115.14
1177.01 , 1111.9
1195.14 , 1109.64
1213.39 , 1108.36
1196.94 , 1113.6
1179.57 , 1117.39
1161.57 , 1119.89
1143.82 , 1122.88
1126.51 , 1126.87
1109.47 , 1131.32
1091.49 , 1133.91
1073.96 , 1137.32
1056.12 , 1140.16
1038.24 , 1142.86
1020.29 , 1145.49
1003.37 , 1150.16
986.76 , 1155.38
1135 , 785.54
1141.3 , 776.45
1151.05 , 771.76
1161.1 , 768.19
1171.7 , 765.53
1182.7 , 763.78
1194.42 , 763.54
1205.67 , 764.81
1216.33 , 767.28
1226.25 , 771.29
1235.97 , 776.03
1230.82 , 784.53
1220.97 , 788.8
1210.9 , 792.38
1200.1 , 794.55
1189.1 , 796.29
1177.33 , 796.11
1166.72 , 793.52
1156.8 , 789.56
1146.25 , 786.79
942.14 , 811.63
932.35 , 806.55
922.65 , 801.31
912.68 , 796.81
901.45 , 795.05
890.12 , 796.55
880.08 , 800.82
870.52 , 806.4
861.33 , 813.08
852.12 , 819.77
842.85 , 826.05
853.12 , 829.54
863.35 , 833.3
873.78 , 836.57
884.98 , 838.3
896.92 , 838.05
907.78 , 835.55
918.35 , 832.55
928.58 , 828.8
937.57 , 821.6
1141.13 , 727.63
1153.76 , 715
1168.16 , 707.12
1183.33 , 701.61
1199.73 , 698.63
1217.01 , 697.39
1234.41 , 696.37
1251.53 , 694.88
1267.96 , 697.39
1282.66 , 704.4
1296.08 , 714.87
1294.63 , 728.63
1276.88 , 728.38
1259.13 , 728.63
1241.63 , 727.88
1223.88 , 727.63
1206.61 , 728.89
1189.86 , 731.15
1173.16 , 733.63
1155.81 , 734.56
953.79 , 727.46
925.78 , 721.69
895.66 , 723.46
866.63 , 727.47
838.18 , 732.74
811.56 , 741.42
785.76 , 752.46
761.68 , 768.28
741.06 , 790.63
726 , 814.99
714.01 , 840.46
741.91 , 834.99
766.78 , 821.2
791.11 , 806.12
816.31 , 793.17
841.84 , 781.2
868.13 , 771.71
895.34 , 763.98
924.61 , 760.46
952.41 , 753.81
