2652716534_1
364.84 , 464.5
367.31 , 480.26
368.04 , 496.76
369.08 , 513.02
371.62 , 528.38
375.22 , 545.04
379.86 , 560.94
385.83 , 575.73
393.64 , 590.49
402.56 , 604.36
410.56 , 616.98
421.85 , 629.98
433.88 , 641.47
448.03 , 649.4
461.55 , 656.52
476.8 , 665.4
490.86 , 673.72
504.62 , 680.94
520.18 , 687.09
535.22 , 690.73
551.39 , 693.52
568.71 , 695.81
584.42 , 697.87
601.35 , 698.94
617.07 , 698.3
633.94 , 696.78
649.1 , 693.66
662.71 , 685.07
674.56 , 672.48
684.1 , 660.47
694.8 , 647.52
703.08 , 633.78
711.3 , 619.21
717.16 , 604.06
722.01 , 588.7
726.04 , 572.11
729.47 , 555.76
732.69 , 539.92
735.46 , 524.54
737.91 , 507.46
739.11 , 491.06
560.19 , 477.9
555.97 , 489.32
552.63 , 499.99
552.6 , 512.94
559.36 , 523.27
569.96 , 529.14
581.87 , 532.4
593.08 , 535.05
605.98 , 535.35
617.13 , 534.1
630.21 , 534.25
640.34 , 528.6
649.93 , 521.49
653.81 , 509.43
648.96 , 498.79
643.15 , 487.6
638.44 , 475.8
512.09 , 584.73
522.14 , 580.48
533.29 , 578.48
544.21 , 575.99
555.14 , 573.48
566.04 , 570.98
576.87 , 568.23
588.14 , 566.48
600.01 , 565.98
611.89 , 566.49
622.54 , 563.47
633.81 , 561.73
644.19 , 565.24
653.26 , 572.41
659.59 , 581.75
651.56 , 590.51
642.34 , 597.23
632.64 , 602.69
621.99 , 605.72
610.49 , 606.98
598.49 , 607.23
586.71 , 606.51
576.06 , 603.49
566.09 , 598.73
555.91 , 594.71
544.64 , 592.98
533.14 , 591.73
521.87 , 589.99
518.84 , 584.48
528.64 , 584.73
537.94 , 583.48
547.14 , 581.98
556.94 , 581.73
566.74 , 581.48
576.31 , 582.23
585.99 , 582.73
595.66 , 583.23
605.49 , 583.48
615.16 , 582.98
624.46 , 581.73
633.79 , 580.48
643.24 , 581.48
651.75 , 582.98
642.07 , 582.48
632.51 , 581.73
622.82 , 582.23
613.96 , 584.47
604.16 , 584.73
594.49 , 584.23
584.94 , 583.48
575.49 , 582.48
565.81 , 581.98
555.89 , 581.98
546.31 , 582.73
537.01 , 583.98
528.04 , 585.98
636.25 , 425.57
640.47 , 419.6
646.58 , 415.56
652.98 , 412.34
660.08 , 410.83
667.67 , 410.32
675.4 , 410.07
683 , 410.57
690.38 , 411.56
697.12 , 413.7
703.28 , 417.58
701.89 , 424.42
695.38 , 427.33
688 , 428.32
680.65 , 429.32
673.27 , 430.32
665.45 , 430.32
657.6 , 430.32
649.75 , 430.32
642.62 , 428.85
544.85 , 419.15
537.83 , 413.91
530.2 , 410.29
522.35 , 407.41
514.05 , 405.39
505.53 , 403.89
496.38 , 403.65
487.85 , 405.15
479.65 , 407.3
472.23 , 411.49
465.05 , 416.14
471.93 , 421.76
479.43 , 425.76
487.1 , 429.16
495.62 , 430.63
504.62 , 430.14
513.4 , 429.14
521.92 , 427.61
530.35 , 425.89
538.52 , 423.65
635.78 , 376.4
639.54 , 366.62
648.55 , 360.63
659.23 , 358.64
670.15 , 357.28
681.36 , 356.4
692.61 , 355.62
703.98 , 356.15
714.75 , 357.89
724.51 , 361.89
732.33 , 369.45
725.7 , 371.09
715.95 , 366.9
705.05 , 366.38
694.53 , 368.65
684.75 , 372.42
675.03 , 376.4
665.13 , 379.88
654.9 , 382.78
644.13 , 383.75
568.36 , 369.47
557.97 , 357.78
544.72 , 351.3
530.92 , 346.54
516.87 , 342.27
502.05 , 339.52
486.12 , 339.02
471.14 , 341.52
457.69 , 347.26
445.24 , 355.9
435.12 , 367.77
448.39 , 361.53
461.87 , 355.77
476.35 , 352.27
492.39 , 352.02
507.35 , 354.52
520.89 , 360.03
533.17 , 369.07
545.55 , 377.96
559.87 , 381.77
