144837725_1
272.5 , 427.5
277.91 , 436.76
284.18 , 446.25
289.95 , 455.19
297.67 , 464.04
305.08 , 472.14
311.46 , 481.32
318.53 , 490.13
326.2 , 498.16
333.85 , 505.29
342.47 , 512.93
353.02 , 515.92
363.68 , 518.68
374.38 , 521.77
386.13 , 524.31
396.88 , 526.54
407.81 , 528.73
418.24 , 530.54
429.19 , 532.44
440.92 , 533.41
452.11 , 530.83
461.77 , 526.52
472.24 , 521.58
482.05 , 516.6
491.15 , 509.8
495.88 , 500.12
501.48 , 490.09
506.17 , 480.24
512 , 470.69
519.54 , 462.24
526.46 , 453.33
532.78 , 444.15
535.52 , 434.34
537.23 , 423.1
538.76 , 411.86
538.87 , 400.34
537.61 , 389.54
535.3 , 378.54
532.62 , 368.02
529.97 , 356.31
528.4 , 345.2
387.09 , 387.34
386.09 , 397.51
385.76 , 407.75
385.28 , 418.69
389.4 , 428.69
399.17 , 429.55
410.21 , 426.69
419.8 , 422.44
428.83 , 417.31
438.69 , 412.85
448.3 , 409.5
458.78 , 404.79
463.33 , 395.82
459.89 , 386.62
451.41 , 378.97
441.9 , 374.68
433.69 , 367.45
390.3 , 472.13
395.5 , 466.19
401.78 , 461.91
408.18 , 458
414.82 , 454.62
421.68 , 451.85
428.5 , 449.11
435.18 , 445.85
442.08 , 443.37
449.25 , 441.42
456.15 , 438.85
462.93 , 435.85
469.83 , 433.37
477.85 , 433.62
483.32 , 439.36
480.71 , 446.23
476.05 , 452.38
470.18 , 457.78
463.73 , 461.69
457.05 , 464.88
450.3 , 467.88
443.25 , 470.12
435.95 , 471.89
428.55 , 473.38
420.88 , 474.38
412.98 , 474.88
404.95 , 475.13
396.95 , 475.4
399.3 , 473.88
403.05 , 468.88
408 , 464.93
413.07 , 461.37
418.5 , 458.67
424.12 , 456.6
429.78 , 454.65
435.3 , 452.38
440.78 , 449.9
446.15 , 447.04
451.58 , 444.36
457.05 , 441.88
462.33 , 438.86
467.93 , 436.75
474.14 , 435.88
468.98 , 437.2
463.4 , 439.37
458.1 , 442.33
453.15 , 446.3
447.98 , 449.63
442.68 , 452.54
437.3 , 455.38
431.95 , 458.26
426.5 , 460.92
421.1 , 463.62
415.7 , 466.39
410.23 , 468.86
404.83 , 471.61
433.97 , 337.66
433.19 , 332.39
435.85 , 327.97
439.94 , 324.14
444.24 , 321.07
448.76 , 318.54
453.39 , 316.18
458.09 , 314.12
463.26 , 313.14
468.92 , 313.14
473.84 , 314.64
475.42 , 319.42
472.88 , 323.94
469.26 , 328.06
464.91 , 331.15
460.34 , 333.52
455.74 , 335.84
450.69 , 337.14
445.16 , 337.39
439.64 , 337.64
360.52 , 362.04
355.8 , 358.99
350.63 , 357.25
344.7 , 356.99
339.16 , 357.99
334.08 , 360.08
329.2 , 362.71
324.48 , 365.68
320.13 , 369.79
316.68 , 374.34
314.18 , 379.24
319.15 , 381.49
324.98 , 381.99
330.53 , 380.98
335.98 , 379.75
341.28 , 378.27
346.38 , 376.22
351.38 , 373.97
356.36 , 371.58
360.82 , 367.87
419.6 , 311.17
419.09 , 301.76
422.35 , 293.73
429.76 , 288.52
437.69 , 284.79
445.84 , 281.76
453.91 , 278.48
462.59 , 276.51
471.87 , 277.26
480.46 , 279.38
488.62 , 282.52
495.02 , 287.27
485.87 , 288.26
476.24 , 288.26
466.62 , 288.26
457.74 , 289.85
449.54 , 292.77
441.81 , 297.04
434.24 , 301.64
426.87 , 306.98
357.95 , 325.17
347.61 , 322.91
336.41 , 323.41
325.96 , 325.4
316.33 , 329.13
306.53 , 332.38
296.98 , 336.4
288.03 , 342.04
281.02 , 350.54
276.65 , 359.96
273.68 , 369.91
283.31 , 367.03
292.33 , 361.53
300.93 , 354.91
310.15 , 349.93
319.63 , 345.71
329.56 , 342.64
339.78 , 340.13
350.25 , 338.14
360.03 , 334.81
