2680057771_1
106.45 , 1035.39
102.62 , 1084.79
97.45 , 1134.1
93.71 , 1178.74
93.46 , 1233.21
96.95 , 1277.81
102.14 , 1331.6
110.2 , 1379.18
122.6 , 1425.97
138.8 , 1471.75
159.4 , 1516.53
182.47 , 1560.02
213.88 , 1604.21
246.89 , 1640.91
285.68 , 1671.65
324.61 , 1694.05
372.93 , 1719.35
418.13 , 1739.08
465.19 , 1755.46
512 , 1771.62
554.75 , 1786.41
602.98 , 1801.31
651.94 , 1815.12
701.51 , 1820.96
749.33 , 1811.15
786.87 , 1780.21
814.87 , 1741.06
844.81 , 1698.19
874 , 1656.74
900.83 , 1615.9
926.52 , 1572.09
951.83 , 1530.29
981.09 , 1492
1010.14 , 1453.29
1036.05 , 1412.48
1059.12 , 1364.84
1076.2 , 1319.75
1088.67 , 1273.19
1100.88 , 1221.66
1111.23 , 1175.37
1122.03 , 1123.87
671.6 , 1019.4
638.32 , 1038.49
609.25 , 1065.51
596.87 , 1101.07
604.51 , 1137.25
630.27 , 1169.2
664.4 , 1182.81
703.55 , 1196.56
742.14 , 1203.32
780.99 , 1213
818.37 , 1209.52
856.61 , 1209.1
889.72 , 1188.28
907 , 1151.83
909.65 , 1115.2
896.8 , 1076.9
878.15 , 1039.68
410.1 , 1313.46
448.8 , 1291.51
493.62 , 1283.96
539.45 , 1278.46
585.28 , 1272.96
633.53 , 1272.46
680.92 , 1274.71
727.25 , 1279.21
775.12 , 1280.46
822.78 , 1278.71
866.78 , 1287.93
904.69 , 1312.01
908.63 , 1358.61
892.1 , 1399.21
875.11 , 1439.66
855.1 , 1479.21
827.57 , 1515.99
790.83 , 1543.47
749.5 , 1557.95
703.08 , 1562.21
657.25 , 1556.73
614.33 , 1545.22
574.25 , 1526.89
538.12 , 1497.73
502.57 , 1466.93
470.48 , 1431.86
443.38 , 1394.99
422.84 , 1355.63
424.35 , 1326.71
455.23 , 1306.84
493.6 , 1309.21
532.05 , 1311.71
570.23 , 1314.71
609.03 , 1316.46
647.45 , 1318.96
684.67 , 1323.96
722.6 , 1327.46
761.28 , 1329.46
800.33 , 1330.71
839.95 , 1330.71
879.35 , 1330.21
881.6 , 1366.21
861.6 , 1397.09
837.27 , 1426.29
808.48 , 1452.12
776.58 , 1469.48
741.52 , 1478.99
703.23 , 1481.22
665.27 , 1477.69
629.95 , 1468.74
594.5 , 1459.95
561.45 , 1445.97
529.5 , 1428.7
498.23 , 1409.81
468.26 , 1387.11
442.98 , 1358.11
866.8 , 874.39
878.95 , 864.49
892 , 856.93
905.57 , 850.87
920 , 846.93
935.05 , 844.14
950.45 , 842.12
965.97 , 843.91
980.1 , 848.37
993.52 , 854.87
1005.77 , 864.63
1006.93 , 879.4
991.4 , 881.15
975.88 , 882.89
959.85 , 883.63
944.7 , 881.13
929.52 , 878.64
914.47 , 875.89
899.2 , 873.64
883.07 , 874.14
576.95 , 834.02
570.01 , 823.93
559.71 , 817.17
547.86 , 814.17
534.96 , 813.42
521.93 , 812.92
508.78 , 813.17
495.66 , 813.42
482.63 , 813.92
470.46 , 816.17
459.21 , 820.17
469.86 , 826.04
480.51 , 831.93
492.18 , 835.18
503.74 , 838.68
515.68 , 841.42
528.34 , 842.67
541.49 , 842.42
554.38 , 841.67
567.28 , 840.92
910.75 , 730.33
927.63 , 708.96
950.67 , 696.59
976.33 , 690.51
1004.42 , 689.58
1031.67 , 692.26
1056.67 , 699.51
1078.7 , 714.55
1094.49 , 736.01
1102.76 , 760.53
1105.01 , 788.01
1104.75 , 816.21
1084.26 , 806.36
1075.26 , 782.18
1063.7 , 759.02
1041.78 , 743.59
1017.02 , 735.85
991.4 , 729.73
964.95 , 725.33
936.65 , 724.81
687.12 , 699.85
644.65 , 674.16
597.53 , 660.56
549 , 649.56
497.12 , 645.56
444.45 , 647.91
393.85 , 654.58
347.25 , 669.07
303.25 , 691.07
260.03 , 714.84
219.8 , 746.81
263.65 , 769.14
311.22 , 756.62
355.2 , 734.57
400.72 , 717.59
449.22 , 706.58
502.2 , 704.81
552.25 , 712.54
601 , 723.07
650.17 , 732.59
