2345048760_2
312.1 , 436.05
314.19 , 447.81
316.32 , 459.61
318.26 , 472.59
320.73 , 484.28
324.92 , 496.85
330.41 , 507.89
337.38 , 518.51
345.38 , 528.56
352.56 , 537.78
359.46 , 548.76
365.55 , 559.07
373.92 , 569.61
382.18 , 578.43
391.44 , 586.12
401.52 , 592.92
413.35 , 599.48
424.4 , 604.61
435.71 , 608.8
448.49 , 612.18
460.35 , 613.96
473.11 , 614.41
486.21 , 613.65
498.25 , 612.37
510.22 , 610.07
521.89 , 606.24
534.15 , 600.92
545.12 , 595.7
555.71 , 589.85
566.62 , 582.68
575.81 , 575.2
583.66 , 564.86
591.36 , 554.68
597.52 , 544.01
603.19 , 532.85
607.61 , 521.25
611.36 , 509.39
614.43 , 497.35
616.98 , 485.19
618.94 , 472.99
620.5 , 459.4
439.15 , 420.25
432.91 , 430.24
425.2 , 440.89
417.1 , 449.9
412.09 , 461.5
418.2 , 471.81
430.28 , 475.84
442.56 , 478.72
455.11 , 476.88
467.93 , 473.03
480.44 , 470.62
491.7 , 468.46
504.3 , 465.33
510.77 , 455.45
506.08 , 442.75
497.78 , 433.37
491.94 , 422.05
401.45 , 515.12
409.02 , 509.61
417.75 , 507.12
426.88 , 505.38
435.88 , 503.37
444.48 , 500.61
454.18 , 500.12
464.02 , 499.87
473.25 , 498.37
483.1 , 498.12
492.32 , 499.62
501.32 , 501.61
510.2 , 503.87
518.95 , 506.37
515.29 , 514.29
508.8 , 521.52
501.92 , 528.63
494.32 , 534.12
486.15 , 538.16
477.75 , 541.37
468.65 , 543.12
458.67 , 543.12
449.45 , 541.62
440.7 , 539.12
432.35 , 535.78
424.4 , 531.3
416.35 , 526.99
408.5 , 522.18
410.45 , 515.62
417.95 , 515.12
425.72 , 515.12
433.47 , 515.12
441.23 , 515.12
448.88 , 514.87
456.5 , 514.62
464.15 , 514.87
471.9 , 514.87
479.55 , 514.62
487.07 , 514.12
494.57 , 513.62
501.98 , 512.85
509.25 , 511.88
513.9 , 511.41
507.1 , 513.4
499.82 , 514.36
492.77 , 515.89
485.57 , 516.99
478.32 , 518
470.98 , 518.87
463.2 , 518.87
455.45 , 518.87
447.8 , 518.62
440.4 , 517.87
433.02 , 517.12
425.75 , 516.12
418.23 , 515.62
497.72 , 371.42
500.85 , 367.3
504.87 , 363.78
509.05 , 360.67
513.62 , 358.65
518.62 , 357.68
523.64 , 356.67
529.02 , 356.42
534.52 , 356.42
539.89 , 356.68
544.47 , 358.67
542.69 , 362.98
538.47 , 365.92
533.97 , 368.17
529.39 , 370.15
524.5 , 371.42
519.12 , 371.67
513.75 , 371.92
508.25 , 371.92
502.87 , 372.17
406.94 , 376.42
402.02 , 373.9
396.58 , 372.67
390.53 , 372.69
384.95 , 373.68
379.28 , 374.44
373.88 , 375.85
368.5 , 377.22
363.4 , 379.14
358.32 , 381.18
353.3 , 383.17
359 , 383.92
364.93 , 384.17
370.85 , 383.92
376.8 , 384.17
382.48 , 384.92
388.27 , 384.42
393.75 , 383.21
399.18 , 381.94
404.7 , 380.77
470.45 , 347.03
480.25 , 340.96
490.1 , 334.87
500.65 , 330.76
511.43 , 327.27
522.35 , 324
533.45 , 321.03
545 , 319.04
557.52 , 319.03
568.73 , 321.78
578.67 , 326.05
567.9 , 329.57
557.3 , 333.53
545.98 , 336.03
534.05 , 337.25
523.27 , 340.75
513 , 345.75
502.57 , 350.28
491.15 , 352.53
479.73 , 354.79
427.31 , 347.89
421.99 , 341.87
414.44 , 340.39
406.63 , 339.39
398.49 , 339.64
390.44 , 340.15
382.88 , 341.61
376.01 , 344.68
369.29 , 348.15
362.49 , 351.45
356.06 , 355.64
362.44 , 360.01
370.31 , 360.89
377.86 , 359.39
385.28 , 357.64
393.09 , 356.64
401.01 , 357.39
408.94 , 358.14
416.86 , 357.39
423.75 , 354.43
